0.0026877052479976063,0.00535334205002427,0.00797481872904301,0.010529987401951827,0.012996673573936449,0.015352751558396332,0.017576287890484373,0.019645757183552704,0.02154036143274904,0.023240411067799477,0.02472779138007354,0.025986514331281726,0.02700329399749473,0.027768155473351343,0.02827502919551714,0.028522307116168127,0.028513293227096982,0.028256549288711758,0.027766084632409375,0.02706135331126939,0.02616707171632458,0.025112816285726834,0.023932428096318063,0.022663216765918696,0.02134502403416116,0.020019124377524917,0.01872705250268169,0.01750937799969954,0.01640445378227459,0.015447242092648798,0.014668195945420718,0.014092294773264645,0.013738240142539264,0.013617847592338106,0.013735666863647642,0.014088837707397156,0.01466718465318549,0.015453559764012453,0.016424404895691344,0.017550508211350166,0.018797963297770188,0.020129238463215505,0.021504351695209825,0.022882102058441524,0.024221292292375695,0.02548192137862976,0.026626285903967654,0.027619942676087517,0.028432526398550578,0.029038368267575075,0.029416933178142757,0.029553031882050006,0.029436843115779255,0.029063751016060874,0.028434028515576117,0.027552392054027135,0.026427462343679785,0.025071168917764078,0.02349815490972925,0.021725170889969607,0.019770539627399962,0.017653665840498274,0.015394624249404418,0.013013846127178378,0.010531873061267,0.007969204968858059,0.005346212959670196,0.0026831148247934357
0.005422035827417854,0.010799777017879764,0.016088834402406382,0.021244700197825504,0.026222742851403958,0.030978364396276298,0.035467276762918803,0.039645932800681544,0.04347215085716007,0.046905895645999084,0.04991024455917929,0.052452480097648684,0.054505304688270695,0.056048083430162585,0.057068077890437455,0.057561587353417085,0.057534914037789986,0.057005075377393195,0.05600020583132952,0.054559588431745944,0.052733277080215385,0.05058129140249866,0.04817240763307792,0.04558254897043843,0.042892837579358474,0.04018738333028237,0.037550871755533614,0.03506603303343657,0.03281112955834106,0.030857499193973636,0.029267305239844228,0.028091536803096027,0.027368375318594946,0.027121942401682878,0.027361519924739442,0.028081261464554644,0.02926039081330671,0.030863891784060002,0.03284365781032672,0.03514006955359964,0.03768391361335121,0.04039861341004748,0.04320261187525732,0.046011898301933175,0.04874251634639799,0.051313004506661146,0.0536466357933014,0.055673397721963634,0.05733165398503047,0.05856941466518413,0.05934519538707432,0.059628457691814414,0.059399629727761076,0.058649761450902935,0.05737984662726103,0.05559989797087894,0.05332782262234773,0.05058820298277902,0.047411040263455245,0.043830549972414104,0.03988402277213482,0.03561084938225918,0.03105169172599052,0.026247830097907064,0.02124069930348168,0.016071569736464654,0.010781395604299141,0.005410768014181448
0.008250218917221136,0.01643359315028464,0.024483096986850954,0.03233140623536743,0.03991089893965432,0.047153817918436584,0.05399267780992198,0.060360894754578925,0.06619373056788283,0.0714294802668896,0.07601096573847467,0.07988724888211494,0.08301551515727994,0.08536304880084018,0.08690918671542254,0.08764714212440741,0.08758554635549959,0.08674963411178785,0.08518189373520459,0.08294217222582648,0.08010711603528417,0.0767689594439999,0.0730336427798515,0.06901833423159212,0.0648484104536954,0.0606539977088772,0.05656621169715776,0.05271324576273699,0.04921641218134463,0.04618634816282114,0.04371947501227408,0.04189491891808189,0.04077191644453223,0.04038790201856595,0.04075727461707816,0.04187094430968589,0.043696654057110755,0.04618004018049246,0.04924644770441837,0.052803359065693924,0.056743430459636736,0.06094791823728228,0.0652904396395423,0.06964088910797614,0.07386935879734946,0.0778499308360432,0.08146416530391633,0.08460419364641233,0.08717526942498634,0.08909774471281508,0.09030837336353575,0.09076095921731961,0.09042634930246835,0.08929185003564566,0.08736012439748618,0.08464768683917175,0.08118312013811077,0.07700513108268177,0.07216057967265141,0.06670256238777972,0.06068867984014223,0.05417948825094761,0.04723725952489673,0.039924979789802556,0.032305658561892665,0.024441872720777476,0.016395565035841813,0.00822802047351872
0.011220649776163832,0.022351476131880748,0.03330231757249588,0.04398242949007221,0.054300396838670634,0.06416430103781569,0.07348219013533476,0.08216291736785798,0.09011738152978703,0.09726016205555083,0.10351159701069,0.10880016923907294,0.1130651826091942,0.11625958889101183,0.1183527929161043,0.119333301573452,0.11921099740388337,0.11801887813918895,0.11581409327568325,0.11267814779225187,0.1087162048301884,0.10405542145998431,0.09884236265137387,0.0932395339145561,0.08742115963242617,0.08156833101578706,0.07586372765241634,0.07048610513229633,0.06560474875592193,0.06137412212076851,0.05792891093634349,0.055379646443172836,0.05380910799806765,0.05326959783478114,0.05378122745344869,0.05533127058648471,0.057874606349029224,0.061335239593294566,0.06560881952504063,0.07056609608103233,0.07605714559423805,0.08191623060553967,0.087967067023837,0.09402834524635137,0.09991923405334584,0.1054647097100639,0.11050045845067176,0.11487719259025264,0.11846423833262658,0.12115224527802504,0.12285498233692453,0.1235101731618065,0.12307941388922224,0.12154725460119663,0.1189195479148154,0.11522124933224817,0.11049381948936607,0.10479242262099647,0.09818310375884755,0.09074008608299049,0.08254331692301195,0.07367635041572107,0.06422460823102231,0.05427406857555725,0.04391033734851314,0.0332180784541944,0.02228081455761725,0.011180941515455772
0.014383456478826384,0.028653626067279576,0.04269663838809579,0.05639757547324971,0.06964024159275761,0.08230723402849886,0.0942804633680874,0.1054421457170777,0.11567634606566068,0.12487110672347654,0.1329211425644249,0.13973103114649293,0.1452188251057364,0.14931989183428576,0.1519907868561071,0.15321292796316738,0.1529958008645285,0.15137943587800634,0.14843594715656852,0.14426995489117433,0.13901775490137097,0.13284517942565396,0.12594422545981757,0.11852844845818299,0.11082735524558854,0.10307993717463432,0.095527624130709,0.0884069104928476,0.08194195553604079,0.07633742090440272,0.07177184253728432,0.06839179521770683,0.0663070628541312,0.06558701202982682,0.06625829892141828,0.06830400059918142,0.07166421276051906,0.07623807166572241,0.08188713617538892,0.08844000611058049,0.09569796321066455,0.10344147271874907,0.11143723754809433,0.11944556641349033,0.1272277400787318,0.13455312217486765,0.1412056944478545,0.1469898180025573,0.15173496898751962,0.15529930635491196,0.15757198748221513,0.1584741709294145,0.15795877467333425,0.15600909316409722,0.15263643528108345,0.1478770192537677,0.14178835440406445,0.13444539475084774,0.1259366796200322,0.11636068987217689,0.1058225727242768,0.09443136020170287,0.08229774523307243,0.06953239893766715,0.05624485802983088,0.04254289056566672,0.02853230690539455,0.014317121972484467
0.01779101459843515,0.03544481783327862,0.0528232606959366,0.06978644592326229,0.08619223763250249,0.10189618097478911,0.11675197187437306,0.1306125516851262,0.14333198220858812,0.1547680469382476,0.16478567583826284,0.1732610711638008,0.18008643700787366,0.18517508757658813,0.18846666198634376,0.18993212621835018,0.18957816105353634,0.18745065834669244,0.18363694843983,0.1782665458981767,0.17151023967405646,0.16357746761217334,0.15471198623592947,0.1451859807228859,0.135292791099057,0.12533854597731622,0.11563299947762469,0.10647995989411645,0.098167660815653,0.09095945848896027,0.0850852098244815,0.08073370200539812,0.07804635210126121,0.07711252232084465,0.07796652277767481,0.08058648713563829,0.08489515248237171,0.09076248211970489,0.0980100723472612,0.10641713610958543,0.11572786872857206,0.1256598710638341,0.13591333622306465,0.14618062270496435,0.15615584758093984,0.1655441018372317,0.17406994199442727,0.18148484641180948,0.1875733073995933,0.19215739996766004,0.19509963817556417,0.19630413839738942,0.19571609946456903,0.1933197655071431,0.189135116567908,0.18321356939129013,0.17563307059734953,0.16649290166917585,0.15590854992513445,0.14400691763740306,0.1309221014400556,0.11679184391791889,0.10175478226147676,0.08594842060920614,0.0695078618579925,0.05256514354020757,0.03524917314046498,0.017686092761589306
0.02149838422531129,0.04283532641629738,0.06384792464559189,0.08437052520969873,0.10423384009993565,0.12326457422695405,0.14128574603518884,0.15811785121145275,0.17358097506319695,0.18749793790643604,0.199698518337345,0.21002467658932047,0.2183366785078692,0.22451977664987768,0.22849115653000804,0.23020664563462645,0.22966671843409472,0.22692130874006472,0.22207300834743912,0.21527832108865652,0.20674672566725044,0.1967374930792595,0.18555427187126114,0.17353762929707447,0.16105580028375788,0.14849399407927857,0.13624270359191737,0.12468545284092585,0.11418648619604813,0.10507887147996041,0.0976534871425302,0.09214931326298571,0.0887454324834193,0.08755498135318114,0.08862136089197596,0.09191680248815087,0.09734333514183638,0.10473616920384084,0.11386930441765639,0.1244632113682069,0.13619421356943243,0.14870528657706228,0.16161779949351238,0.17454377188588666,0.18709812715740123,0.1989104948724778,0.2096360514119151,0.21896501307961463,0.22663036612025697,0.23241359074183668,0.23614815845721981,0.2377207848806085,0.237070483113559,0.23418562057853248,0.22909930997894515,0.2218835676559595,0.21264267064803127,0.20150626932090335,0.18862263970059515,0.1741524999922514,0.15826364422581515,0.14112656388059197,0.1229111158063537,0.10378418075906944,0.0839082970266304,0.06344106884208386,0.04253531170962781,0.021339719781869413
0.025563679524333506,0.05094167818215008,0.07594612415515783,0.10038499824033002,0.12406068116272423,0.14676911255386998,0.16829987425504983,0.1884372589727064,0.20696258547461957,0.22365786988774836,0.23831094105801365,0.25072198278786156,0.2607113298338541,0.2681282008023533,0.27285985489779,0.2748405774670791,0.274059816455484,0.27056880893347074,0.2644851092211857,0.2559945582689595,0.2453504299667979,0.23286960407514634,0.21892586494515726,0.2039405259913173,0.1883707637656778,0.17269609522636917,0.1574035660648835,0.14297223550152632,0.1298575790508086,0.11847643785727882,0.10919306165464097,0.10230684642706311,0.09804217820843504,0.09654082229043023,0.09785710692620764,0.10195610946808419,0.10871489840869995,0.11792679610890956,0.12930849266677685,0.14250973763525535,0.15712524792586524,0.17270836289249697,0.18878592266882674,0.20487379042554527,0.22049239198377915,0.23518165453118547,0.24851474104509258,0.2601100359565289,0.26964086476950727,0.2768426049438665,0.28151691674925977,0.28353303119365525,0.2828261555249146,0.27939328009047737,0.2732868141978816,0.2646066418639828,0.2534912459701175,0.2401085568475518,0.22464718097395067,0.20730848121563977,0.18829987571410448,0.1678294948870636,0.14610228815022294,0.12331743297936551,0.0996669555468858,0.07533535086379427,0.05050004010818731,0.025332514495358966
0.030048295318810776,0.05988716758887439,0.0893040046045472,0.11808014602850828,0.14598862772283402,0.17279272789697434,0.1982455682088469,0.22209095899820827,0.24406578963376463,0.26390415840881853,0.281343461787015,0.29613247475890175,0.308041249788895,0.3168724221695683,0.322473311534337,0.32474792088986676,0.32366795190783415,0.31928188742256247,0.3117213380917468,0.30120405381420745,0.2880332315812554,0.27259296274177536,0.2553399458977418,0.23679177465630485,0.2175122633047807,0.19809442734144722,0.17914183090062405,0.16124904348225325,0.1449820042696481,0.13085906258470723,0.11933345801142665,0.1107778716378591,0.1054716775194996,0.10359136721563901,0.10520450827855128,0.11026746694475321,0.1186269615682454,0.13002543168187494,0.14410996002618323,0.16044448218418267,0.17852473947803807,0.1977954750735123,0.2176691583164903,0.23754553484361926,0.25683120592826464,0.274958450631391,0.2914025469557277,0.30569682773615403,0.31744486278339545,0.3263292739513379,0.33211682153875494,0.3346596450356704,0.33389274849928796,0.3298280706447197,0.3225457504026519,0.31218334214689775,0.2989239250947064,0.2829840305022691,0.2646022311489747,0.24402909066593192,0.2215188651395847,0.19732314453870434,0.17168642073280202,0.14484337507422357,0.11701765821391984,0.0884218684144417,0.059258530547048785,0.029721830016443376
0.035016964626538534,0.06980203538774206,0.10411878036288338,0.13772215718765074,0.1703552307628646,0.20174685481052132,0.2316105852656681,0.25964503855710225,0.2855361181348757,0.30896148480378055,0.32959763711474793,0.3471297418865511,0.3612641418118232,0.3717430122571713,0.3783603214126932,0.3809779013665723,0.3795403744005732,0.3740875549223847,0.36476330062654333,0.35181996858872283,0.335617986481919,0.31662045442003955,0.29538288229587417,0.27253854278491857,0.2487800572415415,0.2248380181000549,0.20145756901742845,0.17937385408300777,0.1592873980281737,0.14184034611563914,0.1275944967388308,0.11701197043316078,0.11043925921630189,0.10809524237071942,0.11006362158713319,0.11629008536300005,0.12658425369280685,0.1406263824502168,0.15797854350284976,0.1780998886635879,0.20036539645433746,0.22408740863799287,0.24853910857155373,0.2729790559860804,0.29667577037945714,0.31893140155736444,0.3391034722567808,0.3566238110024134,0.37101380221419317,0.38189532479624055,0.38899686192658867,0.392154632164822,0.39130876384762825,0.38649500437579454,0.37783271842531596,0.36551028675536107,0.34976913442009844,0.3308877691618472,0.3091669796927044,0.28491711138797443,0.2584479398556703,0.23006125126668328,0.20004602371787902,0.16867580615224692,0.13620793113081364,0.10288408515689001,0.06893198583413554,0.03456791737224621
