-6.526743559702022e-05,-0.00012469878830483343,-0.0001727685832964774,-0.00020455822332410717,-0.0002159783900750973,-0.00020393001204695944,-0.0001664005287156325,-0.00010248095271601144,-1.2352977725715199e-05,0.00010276528433713725,0.00024070168017755847,0.00039841406286161303,0.0005720869379471152,0.0007572330763028455,0.0009487980033785628,0.0011412874463632434,0.0013288994605787387,0.001505676580621567,0.0016656714225502414,0.001803124649186327,0.0019126575543835145,0.001989450089072027,0.0020294250422272513,0.002029421505405457,0.001987325407164971,0.0019021811275705236,0.0017742813151857243,0.0016051681713360796,0.0013976373469205712,0.0011556741045528694,0.0008843364352606375,0.0005896194381929301,0.0002782621572285409,-4.246655647924761e-05,-0.00036499250901474487,-0.0006816932654512268,-0.0009851311943762646,-0.0012683070765049042,-0.0015248688097651694,-0.0017493161480579599,-0.0019371539950399665,-0.002085019383742295,-0.0021907530193773536,-0.0022534465763104305,-0.002273413213839058,-0.0022521418995517166,-0.0021922022228522578,-0.0020971131015186887,-0.00197118649688586,-0.0018193679842268852,-0.0016470443511222344,-0.0014598711688130566,-0.0012636005373256058,-0.001063916506485488,-0.0008663047073652317,-0.0006759010729709993,-0.0004974038270232144,-0.0003349609114576413,-0.00019207575546480003,-7.153186991334165e-05,2.470433681835976e-05,9.55619466639187e-05,0.0001409336950671056,0.00016174177579036754,0.00015995577296987066,0.00013857299647956737,0.00010153486067114024,5.357305342091726e-05
-0.0001369696422045652,-0.0002618961361096892,-0.0003633963198486841,-0.00043135749093223816,-0.0004573986202989681,-0.0004352105256987137,-0.00036071459138554155,-0.00023210863874314715,-4.981562383304449e-05,0.00018364813317045572,0.0004638246454210071,0.0007845086470141333,0.0011379337407865801,0.0015149689417164394,0.0019053422190822024,0.002297880352362412,0.0026807764899431123,0.003041894340417409,0.00336910571364641,0.003650655783366834,0.003875540692626588,0.004033900734160409,0.004117383665498487,0.004119486621068503,0.004035856566968067,0.0038645122542993716,0.00360599175608096,0.0032634222331046066,0.0028424847504243864,0.002351283978561315,0.0018001374382623733,0.001201271051023211,0.0005684384239089755,-8.351961412856392e-05,-0.0007391453878774681,-0.0013828726568993529,-0.001999525654006064,-0.002574814465648959,-0.003095789819206707,-0.003551230143903218,-0.003931988258989486,-0.004231221959313684,-0.004444570591639378,-0.0045702115893279755,-0.0046088370556065196,-0.004563533779619579,-0.004439589045159688,-0.004244224758620368,-0.003986282949579537,-0.0036758691420882422,-0.0033239898779156545,-0.0029421814258964825,-0.002542157987831518,-0.002135490522109145,-0.0017333145416448062,-0.0013460745251906447,-0.0009833009879962472,-0.0006534210949096637,-0.0003635666709632195,-0.00011940712474563476,7.501776290907014e-05,0.00021748354110598348,0.00030772178761874453,0.0003475580048400611,0.0003409768936460509,0.0002940740283144497,0.00021492210228862198,0.00011325027344702166
-0.00022196932366126974,-0.0004249136536180357,-0.0005908863644752641,-0.0007040182943103615,-0.0007512333609110765,-0.0007227816710394763,-0.0006124378561568054,-0.0004175490152810817,-0.0001389050843157048,0.00021949109531482517,0.0006506768017271492,0.001145036547721384,0.001690571888392942,0.0022732151567019707,0.0028771389021464413,0.003485118527835859,0.004078930879282118,0.004639819487061169,0.005148992647970465,0.005588214254833536,0.00594037252857518,0.006190101718690704,0.0063243519494298,0.00633293813580556,0.00620899500407011,0.005949338310880786,0.005554709785826636,0.005029873199138961,0.004383568866037606,0.0036283257968310547,0.0027801113289292355,0.001857872644160811,0.0008829349052514072,-0.00012166720939814382,-0.0011319536072472661,-0.0021237640598430435,-0.0030735574588486945,-0.003959172773079128,-0.004760537457777195,-0.0054602894475028595,-0.006044279880251252,-0.0065019801826699955,-0.006826712267550315,-0.007015759051447923,-0.007070308776476741,-0.006995270494506572,-0.006798967854490046,-0.006492704249474265,-0.0060902812347198255,-0.005607430960431859,-0.0050612443766405325,-0.0044695944509354464,-0.003850593224775026,-0.003222090729981584,-0.0026012325857533523,-0.002004083775853165,-0.0014452950830011872,-0.0009378294007992613,-0.0004926832041962255,-0.00011864326990608555,0.00017798005361348144,0.0003936235912851043,0.0005277296516564012,0.0005829830465998578,0.0005654390227522271,0.00048451824481102944,0.00035279664152763917,0.00018554271242527702
-0.0003280281620683122,-0.000628779109599647,-0.0008766215361030455,-0.0010490196597595716,-0.0011276061211278213,-0.0010988466203143911,-0.0009542990465235802,-0.0006905596579502607,-0.00030901005783390647,0.0001845477328371324,0.0007803064817657393,0.0014648530625024348,0.002221555376130902,0.0030309568064994393,0.0038711743995730524,0.004718375720993922,0.005547294064225276,0.006331857711707565,0.007045892493074236,0.00766390500957749,0.00816192497851446,0.008518352840868099,0.00871478629689621,0.008736798872533423,0.008574591008938072,0.00822351050781801,0.007684403440688714,0.0069637577931839206,0.006073655682240157,0.005031496754989647,0.00385951934255399,0.0025841512496516798,0.0012351725559884676,-0.00015524607693551297,-0.0015535825355876486,-0.0029260829734807686,-0.004239857309132315,-0.0054639683739287565,-0.006570416990370498,-0.007535013053145869,-0.00833810876933518,-0.008965131254232013,-0.009406934909986692,-0.009659923047321438,-0.009725981542771057,-0.009612205056698924,-0.009330438141613771,-0.008896680722676817,-0.008330367184769746,-0.00765357887037269,-0.006890220574014229,-0.006065211840246693,-0.005203726416757461,-0.004330494895262263,-0.003469215767842974,-0.0026420453229606842,-0.0018691773918149185,-0.0011684848801920224,-0.0005551945098011187,-4.154663618756636e-05,0.0003635493300175367,0.0006548966421407715,0.0008314193840594651,0.0008965408246850067,0.0008584546109669418,0.0007301995911960596,0.0005294389416139642,0.0002778273025976047
-0.0004643645903096496,-0.0008913004438781222,-0.001245814457669833,-0.001497422907324539,-0.001621631960884687,-0.0016007495204560939,-0.001424076556461192,-0.0010876916455810116,-0.0005939536131120582,4.9089302976033067e-05,0.0008282798138894885,0.0017259013837705806,0.0027201473638850263,0.0037855816048007387,0.004893612213199062,0.006013041803765949,0.00711071523939516,0.008152298911220535,0.009103205573847997,0.009929632622136211,0.01059966730473448,0.011084450108199952,0.011359296865914546,0.011404736871641159,0.011207432217610896,0.010760873577137335,0.01006586536364227,0.009130744924099496,0.00797131165147524,0.006610465735551894,0.005077592113296206,0.00340766226355453,0.0016401361695873027,-0.00018232066529262305,-0.002015247071399669,-0.0038138672275318426,-0.005534574091922878,-0.007136371131316809,-0.008582197534805993,-0.009840106139278715,-0.010884213986118333,-0.011695439392500706,-0.012261944793058855,-0.012579300548693866,-0.012650380857580457,-0.012484975842835913,-0.012099171779738672,-0.011514522256170778,-0.010757063157137361,-0.009856246020485387,-0.00884382076902551,-0.007752743895564326,-0.006616165898196682,-0.005466526502712252,-0.00433479818060725,-0.0032498501370581403,-0.0022379659703824655,-0.0013224235867373183,-0.0005231397813756158,0.00014372339194322108,0.0006661898002989178,0.0010369795846706246,0.0012541123714812448,0.001321504883340988,0.0012494893770613313,0.0010550719157249617,0.0007617742212657035,0.00039887379408771334
-0.0006423723560369844,-0.0012343902317932746,-0.0017292953658355958,-0.002086907005290407,-0.0022755719551476616,-0.0022730703410015116,-0.0020665832425787933,-0.0016521216920250925,-0.0010336298622526893,-0.000222071641641594,0.0007653937273622914,0.0019061019639724265,0.0031724118327966667,0.004532206915004869,0.005949376404980876,0.007384423979663449,0.008795210985334553,0.010137921917499383,0.011368198502796684,0.012442499680031499,0.013319537826895947,0.013961797185796017,0.01433703299357254,0.014419662298511209,0.014191963515476544,0.01364503530600096,0.012779437300227663,0.01160549785240037,0.01014322930410247,0.00842188206174898,0.006479128634668397,0.004359915005573745,0.0021150255883002453,-0.00020058265761447938,-0.0025296302655611197,-0.004814417870934367,-0.006998781798832198,-0.009029965429415525,-0.010860337013314241,-0.012448930039471114,-0.01376267938334089,-0.014777362951876306,-0.015478172852628654,-0.015859923750228183,-0.01592688191757377,-0.015692253164730347,-0.015177334575880835,-0.014410408540981587,-0.013425432812179556,-0.012260603681224523,-0.010956902429973629,-0.009556634267040481,-0.008102132407903256,-0.0066346122895275675,-0.0051932124757419484,-0.0038142902179733804,-0.0025308611567839636,-0.0013721912671806448,-0.00036344790461040577,0.00047470573316431557,0.0011265929219394562,0.0015821974920344547,0.0018380090390640689,0.001897958462497368,0.0017743477523077431,0.0014884718930255028,0.0010706751333973696,0.0005595415454392142
-0.0008766057495390962,-0.0016858725101017158,-0.0023658783728314286,-0.002864407212109287,-0.003141481361255057,-0.0031701492182403543,-0.0029359574474751614,-0.0024356862506261295,-0.0016758232772790436,-0.0006711758200556696,0.0005562635754200442,0.0019781218341125,0.003560193083499682,0.005262883300401836,0.0070416408525670205,0.008847556100473407,0.010628171849278046,0.012328625975710321,0.013893068584407304,0.015266354401734598,0.016395923348777056,0.017233774239598654,0.017738417003008426,0.01787670964426353,0.017625435952319104,0.016972575230717685,0.015918151273491887,0.014474648582694968,0.012666930399421817,0.010531676066140508,0.008116339084003627,0.005477687746438206,0.0026799688606025107,-0.00020724300082738872,-0.00311138917790902,-0.00595938918518271,-0.008680139485992914,-0.01120689800508382,-0.013479516659830937,-0.0154463774925002,-0.017066000301958827,-0.018308221854314646,-0.019154927798203464,-0.019600288543470557,-0.019650534828601025,-0.019323240020666443,-0.018646221597366293,-0.017656054042195075,-0.01639635440217821,-0.014915899060029644,-0.013266690096794924,-0.011502099971852461,-0.009675173950031793,-0.007837208702941212,-0.006036615652249967,-0.004318098740827476,-0.0027221259164801163,-0.0012845771720357622,-3.648496541588912e-05,0.0009962884228847445,0.0017935674186433691,0.002341666100167894,0.00263455728549157,0.002675317179944539,0.0024776890540615386,0.0020673917666876977,0.0014827035177158564,0.0007737337413982622
-0.0011861889998805435,-0.002282020384284992,-0.0032055586987035176,-0.003889539106601713,-0.004284502356144493,-0.004359052514160748,-0.004098238847735683,-0.0035010940624118784,-0.002578115505243432,-0.0013492050269241576,0.00015780359736411212,0.00190800810444683,0.0038598971133669726,0.005965596147576124,0.008171112642242441,0.01041684804463617,0.012638428150380685,0.014768018129697615,0.01673606785551108,0.01847344941401611,0.019913876456716058,0.020996462160199257,0.02166827128671831,0.02188670702271773,0.02162158772458495,0.020856798662352963,0.019591426065751868,0.017840303619662226,0.015633938809719413,0.013017804176405382,0.010051039243047118,0.0068045969943221945,0.0033588985941615536,-0.00019886416895057167,-0.003777727060480248,-0.007286081143408478,-0.010634819427819454,-0.013740401064326975,-0.01652765072334494,-0.018932239459092576,-0.020902699762259176,-0.02240193020819602,-0.02340809452193007,-0.023914912551429007,-0.023931324204767387,-0.02348056555794538,-0.022598680667837316,-0.021332602316440918,-0.01973789203962035,-0.01787627313963464,-0.01581311540887106,-0.013615022464820147,-0.011347679098132312,-0.009074062339958283,-0.006853109662302964,-0.0047388259513345505,-0.0027798437115662392,-0.0010192452992817506,0.0005054622761196907,0.0017624725457322855,0.002726109444553006,0.0033777376801998418,0.0037073109533259227,0.003715512107926975,0.0034163397558133676,0.0028395970877038326,0.002032557829440639,0.0010597639895638265
-0.0015969687704809397,-0.003071320986155666,-0.0043140939649679525,-0.005239239814748698,-0.005787094614234892,-0.00592315621553155,-0.0056343090507229255,-0.004924332354305324,-0.003809903184920796,-0.002317660938236478,-0.00048241584691992827,0.0016536421067220718,0.0040410713471684965,0.006623008297559131,0.009335052463683368,0.01210550504747676,0.014856186576162278,0.017503926962772254,0.019962698716046553,0.022146341561320733,0.023971676668645095,0.025361824605433337,0.026249539185706168,0.026580299195706765,0.026315024583371364,0.025432231917662067,0.02392950965747544,0.021824257923008423,0.019153602830530542,0.015973538019505233,0.012357285137752742,0.008392949594718669,0.004180595553949962,-0.00017120188800614814,-0.004549105586237273,-0.00883897625060568,-0.0129298566244222,-0.01671781512352909,-0.020109501533914043,-0.023025258938577067,-0.025401672567372,-0.027193451111325335,-0.028374548645223,-0.028938512340653852,-0.028898013282451732,-0.02828362140048711,-0.027141872947083114,-0.025532751762093017,-0.023526734392946985,-0.02120157198960158,-0.01863900241992509,-0.015921633498864177,-0.013130171604430712,-0.010341189678205916,-0.007625564460388275,-0.005047560830549418,-0.0026645769600978043,-0.0005273328155444329,0.001319725460273273,0.002838136487847611,0.003995567974161336,0.004766729818674586,0.005135306487412394,0.005097034276456772,0.0046637821106150735,0.0038680461561422766,0.0027667468349901496,0.0014424442392679732
-0.002144957422603747,-0.0041202753586592035,-0.0057796836207464454,-0.007014116979722757,-0.007754369651975999,-0.007966303053780873,-0.00764300355313763,-0.0067970278903103495,-0.005454326523174637,-0.0036503019126517375,-0.0014278563319288229,0.0011630143084891528,0.00406466750328683,0.007210849784666918,0.010525903154081822,0.013924571901267698,0.01731267098214,0.020588780975001435,0.02364690791633,0.026379950357764314,0.028683749237258294,0.030461420624979547,0.03162767239200822,0.03211286098784392,0.03186649345270584,0.03086003517654067,0.029088835368358712,0.026573079538748184,0.023357733112908872,0.01951145533789338,0.015124549168918278,0.010306038121242025,0.005179944947205707,-0.00011899723043785853,-0.005450090399451712,-0.010671643881395272,-0.015645985853271163,-0.020244292026899844,-0.024351069866898084,-0.027868058769428015,-0.030717438967548406,-0.032844184065989,-0.034217467690312676,-0.034831062451998,-0.03470271488813167,-0.03387253842865437,-0.032400505469245174,-0.03036315380602235,-0.027849747511895187,-0.024958049288041562,-0.02179004306544171,-0.018447854430860503,-0.015030179629342574,-0.011629475721381627,-0.008330089905965829,-0.005207404090006328,-0.002327916840236732,0.00024994987511083266,0.0024747020164374977,0.0043007223468352306,0.0056878172155243115,0.006601869135653615,0.007017080124091862,0.006920120338805284,0.006316324067233301,0.005237410260140684,0.0037492245272517876,0.0019564504569595242
