-0.00023989204610320463,-0.0004821554541624042,-0.0007291036712277664,-0.000982934510747113,-0.0012456729715011156,-0.0015191152084055427,-0.0018047746331146938,-0.0021038315206100898,-0.002417087858682723,-0.0027449294221792227,-0.0030872971126076885,-0.0034436694293404923,-0.0038130575208207757,-0.004194013635207355,-0.004584653021517733,-0.004982688522477112,-0.00538547635365675,-0.0057900709706133055,-0.006193286546885534,-0.006591762443086723,-0.006982030126642924,-0.007360579260981287,-0.0077239210647197035,-0.008068647485168967,-0.008391485182152353,-0.008689343735993203,-0.008959357849964548,-0.00919892359841298,-0.009405728974021739,-0.009577779115734576,-0.009713416661977888,-0.009811337683181383,-0.009870603614782446,-0.00989064954748954,-0.009871289144796208,-0.009812716356276834,-0.009715503985464597,-0.009580599058716317,-0.009409314831689716,-0.009203319168482148,-0.008964618941511892,-0.00869554003553955,-0.008398702506008751,-0.008076990450714925,-0.007733516216191984,-0.007371578687337617,-0.006994615609843478,-0.006606150174431977,-0.006209732446478672,-0.0058088766401395335,-0.005406995684916704,-0.005007334972721918,-0.004612907550610354,-0.004226433277623941,-0.0038502845357763892,-0.003486440932651378,-0.003136455041682005,-0.0028014306178934757,-0.0024820139620601233,-0.0021783982761346917,-0.0018903400636043667,-0.0016171859807930218,-0.0013579081145455505,-0.0011111454855029527,-0.0008752496494474276,-0.0006483325503233038,-0.0004283152008896352,-0.00021297625346968868
-0.00048613045309785436,-0.0009771477207621512,-0.0014778204868950591,-0.0019926814284204337,-0.002525910160940608,-0.0030812181662943946,-0.0036617376588744806,-0.004269917230576005,-0.0049074279271282256,-0.005575083977749559,-0.006272782566600107,-0.0069994666897895234,-0.007753114258500807,-0.008530755256332264,-0.009328517096257824,-0.01014169656885632,-0.010964855162500176,-0.011791933268655264,-0.012616377991766183,-0.01343127900704053,-0.014229507113007262,-0.015003850711026213,-0.015747146281849634,-0.016452399886992774,-0.01711289768430394,-0.017722304325542036,-0.018274748843693796,-0.018764898213037656,-0.019188019172223507,-0.01954002915228733,-0.019817537268722884,-0.02001787634433551,-0.020139126852121856,-0.02018013352707207,-0.020140515211373316,-0.020020668284461314,-0.019821763800327248,-0.019545738220326608,-0.019195277400598173,-0.018773793279955993,-0.018285392529341832,-0.017734836283034374,-0.01712748999356705,-0.016469262458810766,-0.015766533185476748,-0.015026067503037128,-0.014254919246975539,-0.013460321402537886,-0.012649565836404924,-0.01182987411753598,-0.011008262384383426,-0.010191404166200742,-0.009385495894959477,-0.008596130417958257,-0.007828184009441665,-0.007085722083615321,-0.00637192799242011,-0.00568905799241503,-0.005038423816416905,-0.004420402488968906,-0.003834471317033863,-0.0032792645929406164,-0.0027526476325441043,-0.0022518034175309405,-0.001773327301664637,-0.0013133258798645466,-0.0008675170561047871,-0.00043132941078379206
-0.0007451481191914134,-0.0014979942239988304,-0.0022660534063783386,-0.0030564749794183346,-0.003875860136015595,-0.004730081694575053,-0.005624108852545772,-0.006561841424709555,-0.0075459595111939505,-0.008577795613386561,-0.009657236604743078,-0.010782662463259811,-0.011950927222428867,-0.013157385313359663,-0.014395963634199574,-0.015659276687665317,-0.016938779393074227,-0.01822495006058687,-0.01950749473428702,-0.0207755637288969,-0.022017971617989702,-0.023223412993425594,-0.024380667773059674,-0.025478791455977173,-0.02650728731816939,-0.027456258967742602,-0.028316542855272575,-0.029079821228711125,-0.029738716637041487,-0.030286869449978725,-0.03071900001184087,-0.03103095702919986,-0.031219753644831427,-0.03128359241024979,-0.031221880064939,-0.031035232685390803,-0.030725471399574125,-0.030295608487799615,-0.029749823323321413,-0.029093427260726785,-0.02833281627547867,-0.027475409916988228,-0.026529574989364244,-0.025504532353899365,-0.024410245396052244,-0.023257289059989784,-0.02205669896496401,-0.02081980100714185,-0.019558023021494356,-0.018282691497767192,-0.017004817929871303,-0.01573488098980972,-0.0144826121613899,-0.013256793513683328,-0.012065076704895315,-0.010913831896005057,-0.00980803393419834,-0.00875119099872289,-0.007745318107590384,-0.006790954818387516,-0.005887223543838471,-0.005031922544040331,-0.004221646146723358,-0.003451924217387544,-0.002717373313206211,-0.0020118531250858836,-0.001328623468661334,-0.0006604989268641183
-0.0010235466248715106,-0.002058065046338794,-0.0031142727494972164,-0.004202377832331054,-0.005331823207944156,-0.006511031697115273,-0.007747155823649017,-0.009045838677212193,-0.010410994691772672,-0.011844621093429823,-0.013346651601424835,-0.0149148633527761,-0.016544845836137252,-0.01823003703984611,-0.019961827512010963,-0.021729728265066636,-0.023521594145171913,-0.02532389101806612,-0.02712199324643525,-0.028900497516659518,-0.03064353993738774,-0.032335105142576634,-0.03395931849201706,-0.035500715001432454,-0.03694448105678795,-0.0382766670754087,-0.03948437096541595,-0.040555893476076695,-0.04148086734902451,-0.042250362628605306,-0.042856970636608274,-0.04329486903062799,-0.04355987010772079,-0.04364945413707151,-0.043562789047222245,-0.04330073728558884,-0.04286585013339348,-0.04226234921614176,-0.041496094415037946,-0.0405745368765413,-0.03950665535853453,-0.0383028737726577,-0.036974957523371633,-0.03553588615626921,-0.033999699972351666,-0.03238131870959441,-0.030696331205704946,-0.028960756191114576,-0.027190776042822856,-0.025402447428777456,-0.023611395184212004,-0.021832498287117346,-0.020079579143655758,-0.018365109182875455,-0.016699944596023485,-0.015093105600288632,-0.013551610679145645,-0.012080373915732735,-0.010682169138586859,-0.009357659730400248,-0.008105488325734548,-0.006922416920544583,-0.005803505621518272,-0.004742317578522002,-0.003731138474736643,-0.0027612009660560877,-0.001822907197614922,-0.0009060454853713464
-0.001328169214113959,-0.002671237064490571,-0.004043767980434882,-0.005459655606828379,-0.006931782641698385,-0.008471678199762323,-0.010089177192428146,-0.011792090276767257,-0.013585897024034363,-0.015473478263612324,-0.01745490522723487,-0.019527302497818592,-0.021684798592303683,-0.023918572531412097,-0.026216997739526585,-0.02856587719758892,-0.030948757135527874,-0.0333473016642679,-0.03574170813989211,-0.03811114276249991,-0.040434177575929466,-0.04268921305424315,-0.04485487418160592,-0.046910371775584735,-0.04883582434142885,-0.0506125387157484,-0.05222325004936859,-0.05365232328864418,-0.054885919309360126,-0.05591212933946265,-0.05672108138707168,-0.057305022172105674,-0.057658377631314046,-0.05777779449681844,-0.05766216478907034,-0.05731263435297999,-0.05673259582659308,-0.05592766568387405,-0.05490564425362408,-0.05367645690409408,-0.05225207392303293,-0.05064640605218781,-0.0488751722051098,-0.046955735676586056,-0.044906905228817816,-0.04274869791696442,-0.040502061505540636,-0.03818855592912773,-0.0358299955330482,-0.033448056789498505,-0.031063859709068036,-0.02869753499522385,-0.02636779269065628,-0.02409151105919283,-0.021883366077445447,-0.01975552157489069,-0.017717397390941164,-0.015775527945615684,-0.013933516870679077,-0.012192085783667869,-0.010549208104537338,-0.009000313146075446,-0.007538542344812187,-0.006155038728480965,-0.004839252327121914,-0.0035792476381264434,-0.0023620036666645344,-0.001173701683276504
-0.0016661590904212247,-0.0033520192830198674,-0.005076857802927524,-0.006859098902063119,-0.0087158758595462,-0.010662583674266033,-0.012712427098821949,-0.01487597502994397,-0.01716073896089674,-0.01957079887001165,-0.02210650314126286,-0.024764268727410554,-0.02753650323311381,-0.030411662255518945,-0.033374444430406235,-0.03640611509240625,-0.03948493929005792,-0.04258669768558937,-0.04568525539775659,-0.04875315403638114,-0.05176220029798007,-0.054684029485935925,-0.0574906281133259,-0.060154805462411365,-0.06265060901672742,-0.06495368273617712,-0.06704157012505772,-0.06889396601206928,-0.07049292206799307,-0.0718230115093126,-0.07287145834877505,-0.07362823610791461,-0.07408614022210151,-0.07424083753504745,-0.07409089535878888,-0.07363779160728141,-0.07288590652172466,-0.07184249550936384,-0.07051764162742198,-0.06892418527567809,-0.06707762773979124,-0.06499600439282707,-0.06269972267632093,-0.06021135953352862,-0.05755541287632513,-0.05475800208427115,-0.051846513633746955,-0.0488491899149549,-0.04579466226289185,-0.04271143326963055,-0.03962731847185413,-0.03656886320577828,-0.033560756195236505,-0.030625266406524864,-0.027781732789339098,-0.025046136664260168,-0.022430782974736,-0.019944109308599696,-0.017590631283485834,-0.015371021158847576,-0.013282305403312973,-0.011318158315946457,-0.00946926395414972,-0.00772371794835411,-0.006067443822486736,-0.004484604136562574,-0.0029579938127511076,-0.0014694101247755414
-0.0020449964046420762,-0.00411563619624533,-0.006237039029981194,-0.008433267305234996,-0.010726774816288599,-0.013137833869467427,-0.01568394453137812,-0.01837923956173505,-0.021233909456380196,-0.024253681689213966,-0.027439394293643938,-0.030786704300544726,-0.034285965152599525,-0.03792229445143006,-0.041675836329491726,-0.04552220463872331,-0.049433077494197404,-0.05337690313124238,-0.05731967265016191,-0.061225716631720724,-0.06505848835489965,-0.06878130457107412,-0.07235802374726649,-0.07575365008246157,-0.07893485864397068,-0.08187044234380794,-0.08453168518638637,-0.08689266847125938,-0.08893051771487089,-0.09062559825941022,-0.09196166712791164,-0.09292598787433001,-0.0935094141228936,-0.09370644630118959,-0.09351526481509546,-0.09293774162996062,-0.0919794309301396,-0.0906495382351148,-0.08896086605817993,-0.08692973290990381,-0.08457586119201468,-0.08192222833674226,-0.07899487449068159,-0.0758226592290993,-0.07243695937327913,-0.06887130018130089,-0.06516091325419777,-0.06134221674068397,-0.05745221712134086,-0.05352783721023077,-0.049605182037133995,-0.045718762645523735,-0.04190070677848034,-0.0381799936223286,-0.03458175549349118,-0.031126690715920297,-0.027830627479577815,-0.0247042677782547,-0.02175312470184433,-0.01897764801439856,-0.016373515553256533,-0.013932054798675065,-0.011640752071103556,-0.009483806676131934,-0.0074426929471531605,-0.005496702645137993,-0.0036234513840370046,-0.001799343648115532
-0.002472505892465566,-0.004978053074053293,-0.007549050007047937,-0.01021662301981018,-0.013009935279821814,-0.0159554638520932,-0.019076235140184084,-0.022391034310961847,-0.0259136219454849,-0.02965200756926997,-0.03360784088149429,-0.03777598375247455,-0.04214431715805068,-0.046693817503220846,-0.05139890966244109,-0.05622807526402023,-0.061144670409728485,-0.066107891566109,-0.07107382330960875,-0.075996505740658,-0.08082896983169247,-0.08552420246255443,-0.09003601664767388,-0.09431981461228993,-0.09833324099668603,-0.10203673034574356,-0.1053939574164758,-0.10837220116700828,-0.11094263408748216,-0.11308054826347413,-0.11476552860533888,-0.11598158231521236,-0.11671723209205112,-0.11696557891687215,-0.11672433858381469,-0.11599585447766696,-0.11478708744993672,-0.11310958200400212,-0.11097940635154244,-0.10841706223783051,-0.10544735875717363,-0.10209924272138132,-0.09840557657171495,-0.09440285346058956,-0.09013083816760903,-0.08563212223750656,-0.08095158251436214,-0.07613573456370645,-0.07123197683267578,-0.06628772825721044,-0.06134947162590483,-0.0564617271414944,-0.051665994351001304,-0.04699971408309793,-0.04249531245669241,-0.03817939312167799,-0.03407213877616213,-0.0301869674401226,-0.02653046444439668,-0.023102582003019446,-0.019897070684188896,-0.016902086791057935,-0.014100910012661049,-0.01147270708683283,-0.008993287530383802,-0.006635813338472725,-0.004371442346625152,-0.002169901576046427
-0.0029568254283035156,-0.0059559236014948185,-0.009038818825779138,-0.012245513522173262,-0.015613662968036547,-0.01917767572765436,-0.022967731900686128,-0.02700873506683411,-0.03131924242424647,-0.03591044538854825,-0.04078529327758889,-0.04593785914612992,-0.05135303477187386,-0.05700661100181558,-0.06286575576306248,-0.06888985535702662,-0.07503164633459285,-0.08123854284017804,-0.0874540596173964,-0.09361924074678081,-0.09967402299537463,-0.10555848467852276,-0.11121395183795271,-0.11658395082925446,-0.12161500917425616,-0.1262573149269638,-0.13046524954173103,-0.13419781121543087,-0.13741894575125838,-0.14009780085849904,-0.14220891797955995,-0.14373237357838725,-0.14465387955610703,-0.1449648502044391,-0.14466244091977548,-0.14374956178932727,-0.142234867105278,-0.14013271982793304,-0.1374631279639501,-0.13425164771521372,-0.13052924606737046,-0.12633211323254362,-0.12170141309235886,-0.11668295762848428,-0.11132678950060353,-0.10568665579076765,-0.0998193559970977,-0.09378394932633802,-0.08764081105361798,-0.08145053608610939,-0.07527270060316141,-0.0691645099093111,-0.0631793815196406,-0.057365534503456404,-0.05176467491276825,-0.04641087698790976,-0.04132975510458579,-0.036537998933385434,-0.032043305785935124,-0.02784469711873531,-0.023933161744505545,-0.02029253673615581,-0.016900523869093197,-0.01372974449848241,-0.010748754538397125,-0.007922967557931286,-0.0052154621391024905,-0.0025876749478324994
-0.0035063238209752322,-0.007066436480923782,-0.010733260577706433,-0.014557953579098538,-0.018588930841736465,-0.022870764594540023,-0.027442933439198194,-0.0323384342306915,-0.03758231455736247,-0.043190230738374705,-0.049167173054343795,-0.05550651537212204,-0.06218953088923066,-0.06918546711859368,-0.0764522006219661,-0.08393741458911855,-0.09158018111321035,-0.09931279803081272,-0.10706272882996284,-0.11475451575231471,-0.12231156978835014,-0.12965777694535247,-0.13671889148199964,-0.14342371076881247,-0.14970504264314186,-0.15550048562429752,-0.16075304673512902,-0.16541162253408412,-0.16943136762123212,-0.17277397232439057,-0.17540786816075005,-0.17730837641531125,-0.17845781200571245,-0.1788455518140137,-0.17846807387927605,-0.17732897123010458,-0.17543894163484333,-0.17281575208521863,-0.16948417432878293,-0.16547588515276307,-0.16082932233761119,-0.15558948421197208,-0.14980765757062658,-0.14354105546270352,-0.13685234324343948,-0.129809028717745,-0.12248269084985644,-0.11494802235084074,-0.1072816658092123,-0.09956083249375722,-0.09186170913132548,-0.08425768189460861,-0.07681743812578495,-0.06960304199652008,-0.06266811389221508,-0.0560562649610061,-0.049799936927998396,-0.043919765274059434,-0.03842452250954548,-0.03331162056162196,-0.028568078115283977,-0.02417180920703388,-0.020093072499640124,-0.01629593404125787,-0.012739630363012846,-0.00937976237251608,-0.006169294595902385,-0.0030593726788221737
