4.024642149891066e-05,3.760366736044705e-05,3.5392966481457835e-05,3.3587633265271055e-05,3.215151696654369e-05,3.104045822802849e-05,3.020418142161597e-05,2.9588479245434514e-05,2.9137518776384544e-05,2.8796101977036458e-05,2.8511736240137627e-05,2.8236401688743017e-05,2.7927935609460056e-05,2.755098813257306e-05,2.7077536148495092e-05,2.6486973506407475e-05,2.5765823080836318e-05,2.4907138055690385e-05,2.3909673783087108e-05,2.2776916867563826e-05,2.1516054974681005e-05,2.0136960845638502e-05,1.865124937678514e-05,1.7071449959926113e-05,1.5410319726544837e-05,1.3680308680244413e-05,1.1893175820111613e-05,1.0059746699486974e-05,8.189797248040916e-06,6.29204571447254e-06,4.374233616829691e-06,2.443277002756192e-06,5.054705017063661e-07,-1.4332719158348196e-06,-3.367154222154143e-06,-5.290227503069508e-06,-7.196124510656237e-06,-9.07781336152496e-06,-1.0927384989824368e-05,-1.2735890215052362e-05,-1.4493243668898203e-05,-1.618821297576837e-05,-1.7808511979493082e-05,-1.9341015885903565e-05,-2.0772113314869065e-05,-2.2088204846540178e-05,-2.327634931156061e-05,-2.4325047720671725e-05,-2.5225140757132112e-05,-2.5970780239672913e-05,-2.6560419579083306e-05,-2.6997755262286765e-05,-2.729254320905974e-05,-2.746121269603545e-05,-2.7527207514338896e-05,-2.752099910936437e-05,-2.7479737816526766e-05,-2.7446533171381124e-05,-2.7469379521615094e-05,-2.7599766451052302e-05,-2.7891034171554845e-05,-2.8396552725898007e-05,-2.9167821784185254e-05,-3.025260449620116e-05,-3.169322032364304e-05,-3.352511963068032e-05,-3.5775836498899576e-05
7.157468720943183e-05,6.932260981796683e-05,6.781016591264819e-05,6.698636621152332e-05,6.67825599885734e-05,6.711441940155387e-05,6.788467257634606e-05,6.898640085166049e-05,7.030668423215855e-05,7.173038276383699e-05,7.31438590210865e-05,7.44384665591129e-05,7.551364928061576e-05,7.627952127973416e-05,7.665883001649133e-05,7.658824857298684e-05,7.601899180869006e-05,7.49168000029784e-05,7.326137508096191e-05,7.104538335320795e-05,6.827315251768757e-05,6.495919001057716e-05,6.112663748699223e-05,5.680575632360192e-05,5.203251548588428e-05,4.6847329469982e-05,4.1293972648365806e-05,3.541867861520447e-05,2.9269419532981265e-05,2.289535088318584e-05,1.6346400795639843e-05,9.67297960270435e-06,2.9257835593001366e-06,-3.844333844492435e-06,-1.0586449501075433e-05,-1.7249643510748778e-05,-2.3783083400211493e-05,-3.0136145927874054e-05,-3.625860284436793e-05,-4.21008969452243e-05,-4.7614534173837814e-05,-5.275261579981967e-05,-5.747053112412946e-05,-6.172682497358989e-05,-6.548424473044683e-05,-6.871095820080612e-05,-7.1381916252896e-05,-7.34803132440151e-05,-7.499907535695782e-05,-7.594228457973251e-05,-7.632642761033099e-05,-7.618134872570467e-05,-7.555078744999739e-05,-7.449239859412374e-05,-7.307718415119309e-05,-7.138831069212708e-05,-6.951933611452244e-05,-6.757191749134633e-05,-6.56531093462481e-05,-6.387238385831722e-05,-6.233851133756442e-05,-6.11564359120959e-05,-6.0424275974892816e-05,-6.023057826273384e-05,-6.065195855422131e-05,-6.17512607633073e-05,-6.357634004690845e-05
0.00010473216808965252,0.00010282111569072284,0.00010200295554254003,0.00010219940304072803,0.00010330482837977317,0.00010518893765427108,0.00010770063061958788,0.00011067274635640878,0.00011392739289170213,0.00011728158165540355,0.00012055291235004217,0.00012356506436114013,0.0001261528541350109,0.0001281666300839359,0.0001294758106115897,0.0001299714305666113,0.00012956764028294716,0.00012820218591191957,0.00012583597557100124,0.00012245189176772776,0.00011805304115616415,0.00011266063858148296,0.00010631170793486021,9.905675441490396e-05,9.095752799236412e-05,8.208496198125934e-05,7.25173375540036e-05,6.233869713578433e-05,5.163750769139228e-05,4.0505558921198636e-05,2.90370704122778e-05,1.732797498162101e-05,5.475341512346533e-06,-6.423101348507128e-06,-1.8269380025234196e-05,-2.9965668983461104e-05,-4.141470145190311e-05,-5.252023741416852e-05,-6.318762807852257e-05,-7.332451519601445e-05,-8.284170156150613e-05,-9.16542250755491e-05,-9.968266183737765e-05,-0.00010685467278404347,-0.00011310679241333356,-0.00011838643633696664,-0.00012265407674712868,-0.00012588550228428042,-0.00012807404359476307,-0.00012923261226204397,-0.00012939537453702447,-0.00012861886936635066,-0.0001269823893377781,-0.00012458747809511027,-0.00012155645865769047,-0.00011802998826125659,-0.00011416372442971501,-0.0001101242677423323,-0.00010608460306794025,-0.00010221928294760315,-9.869958483707262e-05,-9.56888401888338e-05,-9.333809768967809e-05,-9.178226476209968e-05,-9.1136878645374e-05,-9.149567745390201e-05,-9.29291348308755e-05
0.0001405531287337077,0.00013896326832922636,0.00013888794444375034,0.00014021740788771995,0.00014280253006086676,0.00014645845833283552,0.00015097002741055026,0.0001560984298353532,0.00016158870257522543,0.00016717767372778823,0.00017260206025962,0.00017760640247817125,0.00018195049166631303,0.0001854159341679066,0.00018781152750602732,0.00018897720944876714,0.0001887864656815915,0.00018714721975043926,0.0001840013529500511,0.00017932309216334586,0.00017311655185744837,0.0001654127243819749,0.0001562661890602736,0.00014575176681495396,0.0001339612940577398,0.00012100063613039482,0.00010698701237066078,9.204666485979629e-05,7.631287208621143e-05,5.992428645990198e-05,4.3023559642879495e-05,2.5756210324105427e-05,8.269683815668723e-06,-9.287449768307743e-06,-2.6766213032799095e-05,-4.40179090873601e-05,-6.0894834183082206e-05,-7.725106967194509e-05,-9.294340735143891e-05,-0.00010783246110931472,-0.00012178401508296783,-0.00013467065317718276,-0.0001463737053670532,-0.00015678553116180304,-0.00016581213827727192,-0.0001733761037309487,-0.00017941972472710778,-0.00018390827878783281,-0.00018683321972371607,-0.00018821508419048793,-0.00018810584157577512,-0.00018659039918070294,-0.0001837869867614656,-0.00017984619858033482,-0.00017494856908660701,-0.00016930069161903022,-0.00016313003718704494,-0.00015667876293714377,-0.00015019688700657042,-0.00014393522832484315,-0.0001381384666679743,-0.00013303859307517985,-0.00012884893415802937,-0.00012575888950854967,-0.00012392954541868407,-0.00012349040599719823,-0.00012453754475565506
0.00017989841651437993,0.0001786408362051119,0.0001794153604870626,0.00018207528143322513,0.00018641889690372264,0.00019219466659986523,0.00019910887053414459,0.00020683488980196364,0.00021502347821031892,0.00022331361906487973,0.00023134364437258297,0.00023876224426992295,0.0002452388915591207,0.00025047313793290894,0.00025420226263540467,0.0002562068819847048,0.0002563143295225562,0.0002543998402279549,0.0002503857686827536,0.00024423920755139235,0.00023596843834265766,0.0002256186480762817,0.0002132673003134887,0.0001990194768174825,0.00018300342434662546,0.0001653664623780125,0.00014627133943338833,0.0001258930712556374,0.00010441625370398108,8.203281522425375e-05,5.894015576342699e-05,3.533960846480397e-05,1.1435155085925877e-05,-1.2567676209236106e-05,-3.6462802554040935e-05,-6.0044539388033014e-05,-8.310858644573039e-05,-0.00010545311839026264,-0.00012688005174876614,-0.0001471965590713917,-0.0001662168988911651,-0.00018376462448275657,-0.000199675223745559,-0.00021379922441586464,-0.0002260057706305091,-0.0002361866363600363,-0.00024426058676297067,-0.00025017793044797667,-0.00025392502726992477,-0.00025552843536776466,-0.00025505831066545507,-0.0002526306298197541,-0.0002484078142045124,-0.0002425974056391508,-0.0002354485919592438,-0.0002272465914629155,-0.00021830514651985014,-0.00020895759603035957,-0.00019954713730461834,-0.00019041691041208025,-0.0001819004387398181,-0.00017431277920829403,-0.00016794255127397167,-0.00016304491579827559,-0.00015983563091228283,-0.0001584865213399208,-0.00015912294383051994
0.00022365919806481994,0.000222778141652816,0.0002245773683914456,0.0002288661110131032,0.00023537760789732844,0.00024377683158017364,0.00025367155276927725,0.0002646252000933647,0.00027617069573354343,0.0002878249395877022,0.00029910372618960015,0.00030953670430374305,0.0003186817206010234,0.00032613770511938616,0.0003315552619729454,0.0003346443334394453,0.000335178641966983,0.00033299698181715477,0.00032800174073446527,0.0003201552305453792,0.00030947448407769656,0.00029602515409867674,0.0002799150617915933,0.0002612878216583657,0.00024031684358355131,0.00021719989847927108,0.0001921543401859278,0.00016541300531845723,0.00013722076288505595,0.00010783165317000192,7.750653625648472e-05,4.6511160818839015e-05,1.5114559995832908e-05,-1.6412319359892706e-05,-4.779784680659864e-05,-7.877088951602893e-05,-0.00010906203575263574,-0.0001384049521924839,-0.00016653796753601677,-0.00019320597565195485,-0.00021816275083200854,-0.0002411737637247296,-0.0002620195765471771,-0.00028049987684209,-0.0002964381764096996,-0.0003096871518648106,-0.0003201345319685887,-0.00032770934282722297,-0.00033238820760950167,-0.0003342012715719081,-0.0003332372037000873,-0.00032964664064462254,-0.0003236434220867094,-0.0003155030539431021,-0.00030555804852209204,-0.00029419012036111544,-0.00028181961218581484,-0.0002688928963746424,-0.0002558687369142866,-0.00024320462423102986,-0.0002313438954165362,-0.0002207040934894892,-0.00021166664037380016,-0.0002045676749308202,-0.00019968999849655371,-0.00019725653512462577,-0.00019742639433629854
0.00027275517706611433,0.0002723309642351297,0.0002754110449425712,0.00028175122458825566,0.00029100225939093576,0.00030272239575071443,0.00031639378162641506,0.0003314401924655829,0.00034724526095963627,0.00036317133072993023,0.00037857910312231324,0.00039284774920564223,0.00040539453611312314,0.0004156926065662801,0.0004232855283444913,0.0004277975869289626,0.00042893937905867104,0.0004265088783635655,0.00042038862789922865,0.00041053999214294643,0.0003969954752800069,0.0003798500331810232,0.0003592521379882844,0.00033539515386521993,0.0003085093899196203,0.00027885503362998654,0.00024671604299501506,0.0002123949872031368,0.00017620876812257975,0.0001384851212213177,9.95597776279083e-05,5.977416303908505e-05,1.9473509439153905e-05,-2.0994741244106896e-05,-6.128235869437008e-05,-0.00010104168531068256,-0.00013992705009921742,-0.00017759634953092794,-0.00021371291215051833,-0.0002479477672853537,-0.00027998244116146317,-0.0003095124037495797,-0.00033625128341397136,-0.00035993594918225176,-0.00038033252634392395,-0.0003972433530625724,-0.0004105147965509078,-0.0004200457214941989,-0.00042579623981911236,-0.0004277961777558608,-0.0004261524956521937,-0.00042105472895509027,-0.0004127774434287279,-0.0004016787808657897,-0.00038819446576379994,-0.0003728271545269815,-0.0003561316641104971,-0.0003386972596612918,-0.00032112860859473446,-0.0003040270567527852,-0.0002879735066211929,-0.00027351348793901343,-0.0002611442480069936,-0.0002513031734957401,-0.00024435692576623303,-0.0002405915665484393,-0.0002402055646453968
0.00032812415488667267,0.00032827605261940597,0.0003329931126161284,0.00034196437640780645,0.00035473288710317506,0.0003707177001796022,0.00038923879607397755,0.00040954112718510265,0.00043081778412197233,0.00045223373488482445,0.00047295124339499924,0.0004921568156425025,0.0005090881830746864,0.0005230590055365364,0.0005334789349854669,0.0005398673530233453,0.0005418601480667963,0.0005392099389104514,0.000531780903516515,0.0005195397366999234,0.0005025442832377582,0.0004809311882278512,0.0004549035945382289,0.00042471958994873184,0.00039068181884944906,0.0003531284483947841,0.0003124255191615113,0.00026896060684403704,0.00022313766152490797,0.00017537286176275924,0.00012609131135965062,7.572440878887148e-05,2.470772702243719e-05,-2.652074927433732e-05,-7.75221740555093e-05,-0.00012785831710516516,-0.00017709310556987572,-0.00022479436899752408,-0.0002705359323607824,-0.0003139002094754595,-0.00035448145825337315,-0.00039188986666150024,-0.0004257566401424333,-0.00045574025137830586,-0.0004815339834866982,-0.0005028748369358152,-0.0005195537659210203,-0.0005314270486543883,-0.0005384283692310656,-0.0005405808989196161,-0.0005380083354155598,-0.0005309435454942385,-0.0005197332530696707,-0.0005048372440669018,-0.00048682094028770697,-0.0004663409779917171,-0.0004441245228706548,-0.00042094419277817794,-0.0003975912561219006,-0.00037484988896759237,-0.0003534745986977615,-0.00033417163611577607,-0.0003175837221507364,-0.0003042762506789344,-0.0002947229419541578,-0.0002892903842129315,-0.0002882243236533764
0.0003906975700471137,0.0003915855932919708,0.00039842200991364846,0.00041080733218357135,0.00042813827341292126,0.0004496486739340584,0.0004744475876167393,0.0005015505389877185,0.0005299070141522207,0.0005584288417308595,0.0005860224585918598,0.000611625159727774,0.0006342427369693995,0.0006529843618451656,0.0006670905795884407,0.0006759516249992384,0.0006791152227158977,0.0006762848180267139,0.0006673103303231936,0.0006521739413249011,0.0006309732881353231,0.0006039039733391366,0.0005712427456380417,0.0005333321836906515,0.0004905672991709799,0.00044338417730813373,0.0003922505815468312,0.00033765833939332585,0.00028011727467582655,0.0002201504362916739,0.0001582903796367035,9.50762732365436e-05,3.10516226631214e-05,-3.323757792341678e-05,-9.724444178231839e-05,-0.00016042269918830143,-0.00022222828341501407,-0.00028212115890434084,-0.0003395675663569413,-0.0003940428736679484,-0.0004450352397214734,-0.0004920503172254162,-0.0005346172368679853,-0.0005722961206247197,-0.0006046873563704255,-0.0006314428130479147,-0.0006522790647904944,-0.0006669924985861711,-0.0006754758794741774,-0.000677735526557655,-0.000673907727429324,-0.0006642724545512644,-0.000649261985133474,-0.0006294618840741102,-0.0006056022394291846,-0.000578538214636443,-0.0005492208267281852,-0.0005186609249510746,-0.0004878908764549467,-0.00045792876097581624,-0.0004297486976246123,-0.0004042585968626775,-0.00038228380701821427,-0.0003645526222718726,-0.0003516784952503276,-0.00034413557260129697,-0.0003422305723099747
0.00046135217198271734,0.00046317703596333664,0.000472780733621464,0.0004896334860431122,0.0005129228271917668,0.0005416314533561063,0.0005745938575718599,0.0006105328695333157,0.0006480878140399643,0.0006858455702333743,0.0007223807577689049,0.0007563052030193817,0.0007863217456278447,0.0008112747019156152,0.0008301895958028822,0.0008422975560332562,0.0008470434768833635,0.0008440800998235228,0.0008332518434868329,0.0008145725359356732,0.000788200644638013,0.0007544146572766906,0.0007135903016405926,0.000666180493593218,0.0006126983263347683,0.0005537030459473908,0.0004897887514977746,0.00042157546315694795,0.0003497021768426564,0.0002748215380621368,0.00019759580033510576,0.00011869377181684997,3.878849022379814e-05,-4.144460324037717e-05,-0.00012132919758109461,-0.0002001895460293123,-0.0002773519883282239,-0.00035214675373607406,-0.00042391025081444874,-0.0004919880725306124,-0.000555738975486848,-0.0006145401283112204,-0.0006677939621410171,-0.0007149369883884294,-0.0007554509625296542,-0.0007888767467208878,-0.0008148311276059652,-0.0008330266364220127,-0.0008432940462065368,-0.0008456066390983404,-0.0008401045289299887,-0.000827116348225402,-0.0008071746535876274,-0.0007810208329534143,-0.0007495956199538213,-0.000714013003793492,-0.0006755184343657829,-0.0006354360410795966,-0.0005951126115612759,-0.0005558667996337097,-0.0005189499838447068,-0.00048552108143819537,-0.0004566325534669548,-0.00043321984817202473,-0.0004160829079674426,-0.0004058487911744781,-0.0004029141354898155
