4.2664612270544984e-05,8.137316801515078e-05,0.00012083577654556809,0.0001614090135148355,0.00020342074113180174,0.00024716073112350994,0.0002928717496304761,0.0003407413914006778,0.00039089496259972836,0.00044338970975143463,0.000498210673300242,0.000555268402335979,0.0006143986984166828,0.0006753644629713902,0.0007378596125618538,0.0008015149121254056,0.0008659054727585487,0.0009305595802588113,0.000994968471811661,0.0010585966635531107,0.0011208924486502934,0.0011812982275884328,0.0012392603910123226,0.0012942385420411618,0.001345713911836376,0.0013931968834866011,0.0014362335913103948,0.0014744116035631998,0.0015073647259128255,0.001534776981682143,0.0015563858340502635,0.0015719847167840419,0.001581424935301166,0.0015846169904549143,0.001581531364715735,0.0015721987955216604,0.0015567100444311924,0.001535215154178792,0.0015079221696005646,0.0014750952834737539,0.0014370523555885203,0.001394161743935362,0.0013468383820948412,0.001295539038274762,0.001240756700584603,0.001183014051745523,0.0011228560257887528,0.0010608414801305094,0.0009975340683973605,0.0009334924605994381,0.0008692601239171865,0.0008053549436392178,0.0007422590218276366,0.0006804090322708988,0.0006201875254503061,0.0005619155599137478,0.0005058469837756358,0.0004521646046276612,0.0004009783763832639,0.0003523256108199556,0.0003061731055640824,0.00026242098373325303,0.00022090797389627708,0.00018141782608044847,0.0001436865570915535,0.000107410238179344,7.225307081121197e-05,3.785553612804493e-05
4.866808320637654e-05,8.890893598933246e-05,0.00012996559261443138,0.00017222712552180424,0.00021605118932520033,0.0002617535023729368,0.00030959790562693287,0.0003597873824980231,0.0004124563889898529,0.0004676648046002058,0.0005253937722521942,0.0005855436412111431,0.0006479341514022831,0.0007123068983413875,0.0007783300017857699,0.0008456047820351716,0.000913674141941991,0.0009820322743755339,0.0010501352724973942,0.001117412215445443,0.0011832763304439869,0.001247135885543648,0.0013084045351813402,0.0013665109139698998,0.0014209073448141901,0.0014710775901484853,0.0015165436266658873,0.001556871463193311,0.0015916760486155538,0.0016206253331350355,0.001643443553295549,0.0016599138109039224,0.0016698800099059705,0.0016732482049353705,0.0016699874019402991,0.001660129835967927,0.0016437707348472218,0.0016210675607149277,0.0015922387049862082,0.0015575615970603663,0.0015173701737007782,0.001472051645726047,0.001422042492570723,0.0013678236149859474,0.0013099145833512416,0.0012488669355347544,0.001185256505601422,0.0011196748041275547,0.001052719522678543,0.0009849842979316782,0.0009170479418351564,0.000849463417428556,0.0007827469076195395,0.000717367376397817,0.0006537370482847665,0.0005922032234126585,0.0005330417975153054,0.00047645276961235663,0.00042255790400106595,0.00037140058240527497,0.000322947755544794,0.00027709379861479155,0.00023366600371519948,0.00019243140629554594,0.0001531046343078568,0.00011535647390197183,7.882285147092483e-05,4.31139361352037e-05
5.603414815300612e-05,9.885986786423902e-05,0.00014261350689898677,0.00018774147332266015,0.00023465472982537678,0.00028371635576811174,0.000335229835123895,0.0003894285862849907,0.0004464671503431721,0.0005064143758740296,0.0005692488800920511,0.0006348570067941803,0.0007030334186560704,0.0007734843461582088,0.0008458333753695216,0.0009196295118370033,0.0009943571317084891,0.00106944734352241,0.001144290245054328,0.0012182475689630136,0.0012906652603523522,0.0013608856056246295,0.0014282586213124916,0.0014921525018776651,0.0015519630080400183,0.0016071217466795084,0.0016571033475281966,0.0017014315807376854,0.0017396844843240954,0.0017714985835882513,0.0017965722882206465,0.0018146685490711177,0.0018256168474998229,0.001829314577311163,0.001825727863804591,0.0018148918473945657,0.001796910441242393,0.0017719555541208497,0.0017402657517128148,0.0017021443124888651,0.001657956618820642,0.001608126811113834,0.0015531336237014368,0.0014935053175891358,0.001429813628854167,0.0013626666647935282,0.0012927007051121793,0.0012205709046822046,0.0011469409491022865,0.0010724717844337872,0.000997809625705395,0.0009235735397137643,0.0008503429871904152,0.0007786457851115959,0.0007089469972746715,0.0006416392663688418,0.0005770350541574452,0.0005153611571004525,0.0004567557226736782,0.00040126782747046576,0.0003488595188136555,0.00029941009311911545,0.0002527223033300832,0.0002085301551979216,0.00016650795164357523,0.00012628024797914575,8.743236253903459e-05,4.952104282571561e-05
6.497787232928935e-05,0.0001114754669261586,0.00015906969592025403,0.00020829309209991398,0.000259637298659063,0.00031353766239396164,0.0003703588091545883,0.0004303818865014186,0.0004937939518804983,0.0005606798637611714,0.0006310169786504829,0.0007046729122962425,0.0007814065391981663,0.0008608722613765156,0.0009426273883705482,0.0010261422706271356,0.001110812657923778,0.0011959736440050868,0.0012809145216489352,0.0013648939047140021,0.0014471545588481234,0.0015269374985436642,0.0016034950340994456,0.0016761025715625077,0.001744069071399387,0.0018067461527269324,0.001863535888691722,0.0019138973770437527,0.0019573521913259467,0.001993488826099285,0.0020219662475763926,0.002042516651890195,0.0020549475192012195,0.002059143034701133,0.002055064928416193,0.002042752765495399,0.002022323697801714,0.001993971666634948,0.001957966025593629,0.0019146495323070821,0.0018644356386832565,0.001807804992166328,0.0017453010465421678,0.001677524671774096,0.001605127650485767,0.001528804956954632,0.0014492857362959413,0.0013673229405637894,0.0012836816381213046,0.0011991260948118053,0.0011144058295215764,0.0010302409676473134,0.000947307343146471,0.0008662219163733269,0.0007875291588413609,0.0007116890843185604,0.0006390675599039396,0.0005699294049995801,0.00050443459246315,0.00044263763560554076,0.0003844900207744686,0.00032984537178078254,0.0002784669381399738,0.00023003698525318715,0.00018416769990606756,0.00014041325220229162,9.828261666184636e-05,5.7252628650074725e-05
7.574421536576625e-05,0.00012704547138549666,0.00017967734093749286,0.00023429331131205055,0.00029149897941988326,0.00035183220462625225,0.0004157447625749829,0.0004835863587759149,0.0005555914735949056,0.0006318693621502996,0.0007123975361739673,0.0007970190729824422,0.0008854440275833628,0.000977255034445721,0.0010719169057327273,0.001168789730799701,0.0012671447298465309,0.0013661819639443028,0.0014650489715859903,0.0015628594750031891,0.001658711445299905,0.00175170399641108,0.001840952761275844,0.0019256035669715842,0.002004844356972755,0.002077915404965904,0.0021441179281677623,0.002202821244240738,0.002253468630922714,0.0022955820472132567,0.0023287658643477843,0.0023527097375860605,0.0023671907286861894,0.002372074765681781,0.0023673175023061106,0.0023529646146581555,0.0023291515478925974,0.002296102700847221,0.002254130011660248,0.0022036308827495074,0.0021450853592259564,0.0020790524515855806,0.0020061654724441292,0.0019271262399708914,0.00184269799024728,0.0017536968408465314,0.0016609816634657905,0.0015654422603941928,0.0014679858043134856,0.0013695215988546638,0.0012709443509596606,0.0011731163120621319,0.0010768488314511424,0.0009828840485489178,0.0008918775976890395,0.0008043832696344244,0.0007208405335235402,0.0006415656541369841,0.0005667468561620921,0.0004964436380689052,0.0004305899978091499,0.0003690010790034898,0.00031138263399862,0.0002573427358203446,0.00020640529996925581,0.0001580250887079217,0.00011160383234884258,6.650683335157619e-05
8.861393406887666e-05,0.00014590171904774546,0.00020483039407374464,0.00026621809654651447,0.00033082623175827115,0.0003993330637392515,0.00047230992194800033,0.0005502009332251636,0.000633306522013645,0.0007217708285716671,0.0008155733936643404,0.0009145256414589931,0.0010182726690597104,0.0011263005779965714,0.001237949134732098,0.0013524290594046208,0.0014688428486121913,0.001586207824265345,0.0017034800856479458,0.001819578190719299,0.0019334056421794544,0.002043871538864308,0.0021499090231510147,0.0022504913800771055,0.0023446458120232323,0.0024314650253299992,0.002510116830463357,0.0025798519862558073,0.002640010522061072,0.002690026758235676,0.0027294332220312786,0.0027578636273734333,0.0027750550562112165,0.002780849447809552,0.002775194471384013,0.0027581438271686446,0.0027298569910936122,0.0026905983886069827,0.002640735953302187,0.002580738995651388,0.0025111752762071887,0.002432707146330318,0.002346086588736328,0.00225214896164863,0.002151805227169407,0.0020460324314047753,0.0019358622077321871,0.0018223671044568742,0.0017066446048456443,0.0015897988222359383,0.0014729200242520539,0.0013570623693952301,0.0012432205145884107,0.001132306043037153,0.0010251249162512562,0.0009223573049093085,0.0008245411333071365,0.0007320604404675599,0.0006451392291541378,0.0005638409194760652,0.00048807297628377223,0.00041759588222866007,0.0003520354875208068,0.00029089790831143353,0.0002335864835285513,0.00017942063226666373,0.00012765649529127102,7.750874976355459e-05
0.00010391097380903632,0.00016841917304231662,0.00023496799547149927,0.000304596865598894,0.0003782770758785095,0.0004568757365563552,0.0005411247611726381,0.0006315953373315408,0.0007286773328275558,0.0008325633264486123,0.0009432376616020107,0.0010604714668947144,0.0011838246527948702,0.0013126554522217028,0.0014461373041782407,0.0015832820542176092,0.0017229678110469411,0.0018639694946419906,0.002004990148219242,0.002144691379592936,0.0022817217247434306,0.0024147421764411222,0.0025424485175770044,0.002663590405447036,0.0027769873630660905,0.0028815419580413442,0.0029762505079183217,0.003060211662979358,0.003132633200249076,0.0031928373286492172,0.003240264763612895,0.0032744777854761303,0.003295162452603867,0.0033021300988847176,0.003295318206250999,0.0032747907058673456,0.003240737725999625,0.003193474769354202,0.0031334412670204546,0.0030611984191580566,0.002977426193559224,0.0028829193118789682,0.0027785820099764467,0.0026654213148323237,0.0025445385389828053,0.002417118659847471,0.0022844172345719994,0.0021477445140602068,0.0020084464798061632,0.0018678826543264088,0.0017274007498759032,0.0015883085327955417,0.0014518436858059957,0.0013191429109785378,0.001191211954938432,0.0010688985413560578,0.0009528702368525865,0.0008435989617279457,0.0007413531835158652,0.0006461979212780875,0.0005580017709517361,0.00047644950035449925,0.0004010585625066262,0.0003311982120139412,0.0002661106710671034,0.00020493464163816799,0.00014673182824647256,9.05163651507717e-05
0.00012201301861553641,0.00019501638881045912,0.000270564331075934,0.0003499934028650781,0.0004345561309061106,0.0005253709971040121,0.0006233826261984754,0.0007293306174860938,0.0008437244191898819,0.0009668229933503332,0.001098619896470119,0.0012388356477046765,0.0013869194373592089,0.0015420614241724992,0.0017032154818299068,0.0018691308149808635,0.0020383898265818306,0.0022094492030583185,0.0023806813585464126,0.002550413949716826,0.002716965904741841,0.0028786791172260833,0.003033945530781824,0.0031812297459619583,0.0033190875287789127,0.003446180721862063,0.0035612890930217236,0.0036633196347629,0.0037513137770936646,0.003824452911827904,0.0038820625596844346,0.003923615447466712,0.003948733703753428,0.003957190328383785,0.003948910042894882,0.0039239695847863975,0.003882597466617658,0.003825173179837328,0.0037522257813554193,0.0036644317565773664,0.0035626120044641653,0.003447727736961167,0.003320875026258478,0.0031832776692119315,0.0030362779713753816,0.002881324988934766,0.00271995971597299,0.0025537966839217826,0.0023845014752973833,0.002213763778380664,0.002043265861841918,0.0018746467620381986,0.00170946306214906,0.0015491478658795775,0.0013949703214947721,0.00124799864620346,0.0011090697977157653,0.0009787685337287523,0.0008574175384199693,0.0007450787672508667,0.000641564576995107,0.0005464560517207303,0.00045912559502158464,0.00037876151255668446,0.00030439385978314916,0.00023492279905517287,0.00016915207361621213,0.00010582939005643732
0.00014336836109096073,0.0002261559653828607,0.00031211189670940086,0.0004029751110964973,0.0005003749007053131,0.0006057615773006997,0.0007203579729219822,0.000845124101390066,0.0009807278398981517,0.0011275188638307273,0.0012855073404331987,0.0014543513145288173,0.0016333569424469374,0.0018214941324369704,0.0020174275604321486,0.0022195604686870204,0.0024260869534940208,0.0026350479391831715,0.0028443865491987307,0.00305199968682627,0.003255783888031417,0.003453674606766606,0.0036436789033605097,0.0038239020163945057,0.003992568559982475,0.004148039174312149,0.004288823434479647,0.0044135897422973485,0.004521172821841392,0.004610579332337778,0.004680992011909329,0.004731772676923671,0.00476246432476729,0.004772792521568096,0.0047626661985642905,0.004732177929151779,0.004681603710546293,0.004611402227154874,0.004522213524702381,0.004414856972392824,0.00429032833254809,0.004149795690774979,0.0039945939226393124,0.003826217283859799,0.003646309610708571,0.0034566515098571633,0.0032591438128853917,0.003055786490404594,0.0028486521988628733,0.0026398537212686695,0.002431504829380494,0.002225674613331681,0.0020243361495804585,0.0018293114987012137,0.001642216307309046,0.0014644084337981863,0.0012969455826971547,0.001140556472815373,0.0009956283865591913,0.0008622113372494912,0.0007400362975190773,0.000628542851969873,0.0005269109652577679,0.00043409264923450407,0.0003488421875500716,0.0002697477606438641,0.0001952712958220651,0.00012380383249808882
0.00016852517141396586,0.0002623457659671822,0.0003600943853169533,0.0004640644367342264,0.0005763905031373602,0.0006989559300751104,0.000833341533344251,0.000980791946777353,0.0011421838125007277,0.0013179915328542962,0.001508254869579719,0.0017125567325273715,0.0019300193892207158,0.0021593240479317152,0.0023987538622639334,0.0026462557978846005,0.002899514043539508,0.00315602719719129,0.003413182763585236,0.00366832461284287,0.003918811163133065,0.004162063714364293,0.0043956054479054344,0.004617092187081931,0.00482433622571591,0.005015324518061822,0.005188232392371595,0.005341433773683355,0.005473508720907209,0.005583248918739829,0.005669661623903808,0.005731972447843162,0.0057696272614736486,0.005782293427851463,0.005769860501421472,0.005732440473949576,0.0056703675937178726,0.005584197732653984,0.005474707222519522,0.0053428910227068145,0.00518996001492892,0.00501733714023253,0.0048266519970001105,0.00461973340095463,0.004398599266554234,0.004165443004043498,0.003922615444959315,0.0036726011316004473,0.0034179876743481714,0.0031614268677006858,0.0029055864717440955,0.0026530921535603855,0.0024064601870813747,0.0021680232018574594,0.0019398534300151097,0.001723690081617026,0.0015208788770488546,0.0013323314286912465,0.00115850952378869,0.000999434822612251,0.0008547194844883431,0.0007236094608651783,0.0006050308100828124,0.0004976309414903018,0.00039981147237158735,0.00030975744537333844,0.00022547771277609034,0.00014487772902765968
