3.217883309659023e-05,6.3457756565128e-05,9.305287461808625e-05,0.00012015246546452857,0.0001440111724788148,0.00016395898251716614,0.0001794292541468815,0.00018993269104710788,0.00019517889922781922,0.00019501028807544028,0.0001893801335978557,0.00017847096832572488,0.00016262227757938842,0.00014233542306824165,0.00011824431143193497,9.120711543738198e-05,6.213466138641943e-05,3.205241947122186e-05,2.0701144169707418e-06,-2.6747209427567126e-05,-5.3306825580621825e-05,-7.66044528509084e-05,-9.571915344761034e-05,-0.0001099451372163185,-0.00011866783843574,-0.00012154323152609667,-0.00011842101038206937,-0.00010932156713005913,-9.459010745164731e-05,-7.471498212679754e-05,-5.044343828656294e-05,-2.2685430402239856e-05,7.523918534759072e-06,3.9039532141770614e-05,7.066290444562986e-05,0.00010120612666829705,0.0001294849973600967,0.00015443112565535682,0.0001751257858995709,0.00019072890458293192,0.0002006644553609592,0.00020455110897489256,0.00020221533794851686,0.00019373685892808978,0.00017938608548967965,0.0001596501599495308,0.0001352587054227118,0.00010704944840783026,7.600807387722666e-05,4.314213828378208e-05,9.574304864129445e-06,-2.360511351072803e-05,-5.5337074345978534e-05,-8.468256753320304e-05,-0.00011078507699439818,-0.00013290566723960314,-0.0001504353570975293,-0.00016297822644663733,-0.0001702375525660691,-0.0001721552971981252,-0.00016876506677169101,-0.00016026410587853852,-0.0001470242179708038,-0.00012949566545395375,-0.00010825968283802421,-8.395880127846285e-05,-5.7303941589260334e-05,-2.9053530612317303e-05
6.53645911366703e-05,0.00012899269980571468,0.00018912363525728246,0.00024422651592680925,0.00029274324145228724,0.00033330091106464335,0.00036475407519310436,0.0003861495998326939,0.0003968552577243639,0.00039650318521213126,0.00038507872342600206,0.00036286569724315186,0.00033056468971189213,0.0002891939418414994,0.000240099595631517,0.00018492586172108764,0.00012559920993143167,6.421666996933882e-05,2.9721777405530323e-06,-5.5876570312336424e-05,-0.00011013495133666289,-0.0001577566583161898,-0.00019688417545349405,-0.00022596290215157712,-0.0002438523150812949,-0.00024978732020087977,-0.00024340505870320476,-0.00022488611705747313,-0.0001948021912673986,-0.00015423912185603408,-0.0001046750068341202,-4.7987059970166e-05,1.3737697037940663e-05,7.81587150626049e-05,0.00014279198527045552,0.0002051871110535181,0.0002629809653163385,0.00031398429982259395,0.0003562474569244772,0.0003881699472006771,0.00040847961480121244,0.00041645187755605785,0.00041171151610580505,0.0003944113681560008,0.00036510751794249427,0.00032485468122572147,0.000275097546722067,0.0002175588090675487,0.00015422533784873398,8.724641671760199e-05,1.884209477850665e-05,-4.8736179369903664e-05,-0.00011336810351989477,-0.00017308392950533973,-0.0002261666088783179,-0.00027109811526706315,-0.0003066922008341867,-0.0003320843959969044,-0.00034677560571425296,-0.00035052876603162985,-0.00034349557117412186,-0.0003261093500708802,-0.0002990798044078112,-0.000263387914883627,-0.00022016347383629258,-0.0001707251449693914,-0.00011649540961803704,-5.907715800567474e-05
0.00010066338109374133,0.00019865217667975991,0.0002913411464840255,0.0003762324807721979,0.0004510233481585949,0.0005135758737219999,0.0005621160696811521,0.0005951603913557529,0.0006117372915185443,0.0006112432463797067,0.0005936031679686636,0.0005592947240290724,0.0005093474651691271,0.00044532203860931253,0.0003692872759039482,0.00028381583505771257,0.0001918077361420662,9.657595470664061e-05,1.5102210054245905e-06,-8.988502295038234e-05,-0.0001742087453925644,-0.00024823388290424016,-0.0003091156783648986,-0.00035445311024247787,-0.000382374243620743,-0.0003916819514234922,-0.00038190356746119767,-0.0003532024593595059,-0.0003065481883432765,-0.00024357468158048488,-0.0001666493427887417,-7.856958342168313e-05,1.7318911514803028e-05,0.0001174070625584826,0.00021786333954751258,0.000314840863887549,0.00040469337271912425,0.0004839709093342942,0.0005497004162415339,0.0005992997994798606,0.0006309237120677625,0.0006433339555248589,0.0006360185873296448,0.0006091902081768184,0.0005637693587979283,0.0005013802182894103,0.00042423076240802196,0.0003350760977753572,0.00023696576822040442,0.00013327595291766042,2.7452752267631808e-05,-7.702691390167521e-05,-0.0001768968433033838,-0.00026910905046001574,-0.00035095140974683944,-0.0004201334338988984,-0.0004748260414777918,-0.0005137330419811303,-0.0005360561534092131,-0.0005415543438789795,-0.0005303994305462732,-0.0005033362796333327,-0.0004614460633650452,-0.0004062321933981074,-0.0003394491273714669,-0.0002631533457648824,-0.00017955404372438626,-9.101727135423333e-05
0.00013918395007218466,0.0002746957424151115,0.00040292543215441956,0.0005204335168867212,0.0006239856483787398,0.0007106769857031334,0.0007779944051526531,0.0008239165393434642,0.0008470209115208735,0.0008464064373153327,0.0008219899719626004,0.0007743758942303224,0.0007049313618747159,0.0006158289046565457,0.0005099105955591478,0.00039072002416344257,0.000262339310672148,0.00012930033530232654,-3.5883776225776563e-06,-0.0001314567670722463,-0.0002495002025596329,-0.00035322616088285646,-0.0004386101325723091,-0.0005022776126447013,-0.0005415926427591879,-0.0005548538654268439,-0.0005413453245993585,-0.0005013622816097419,-0.0004362279637089995,-0.0003482521809279321,-0.00024063331978734715,-0.00011741607688896732,1.6778493945322982e-05,0.000156869376093516,0.0002975084033994401,0.0004333261351430902,0.0005591386738578261,0.0006701834353122088,0.0007622107364971517,0.000831715774370999,0.0008760247334517798,0.0008934558097586021,0.0008832727735061006,0.0008458362288507692,0.0007824357169992033,0.0006953636802879383,0.0005877460355335366,0.00046337754872563964,0.00032664512890776047,0.0001822138924552875,3.494419555411547e-05,-0.00011035115444182723,-0.0002490807575846005,-0.0003769813832717252,-0.0004903318067588516,-0.0005859495915723033,-0.0006613300610345431,-0.0007147170551275554,-0.0007450655427510306,-0.0007520633584120547,-0.0007360638062548115,-0.0006980508437399854,-0.0006396328712940628,-0.0005628515169376087,-0.0004701412531885626,-0.000364385314708006,-0.0002485801890728145,-0.00012600612748079546
0.00018212910644455134,0.0003595039252809032,0.0005274337035148984,0.0006813887308983413,0.0008171967063399574,0.0009310007333276331,0.0010195020510532077,0.0010800187366378305,0.0011105627868230718,0.001109962946517238,0.0010780133640587819,0.0010154296268628698,0.0009239767846129115,0.0008064406765656269,0.0006665382953005239,0.0005088968643461053,0.00033892785454185643,0.0001626139804421753,-1.3723905309574662e-05,-0.00018355927221109725,-0.00034046338102868137,-0.0004785090882972194,-0.0005922577891549782,-0.0006772041642176737,-0.0007298265632952272,-0.0007478281362533479,-0.0007302204322039137,-0.0006774095482899131,-0.0005911180635682098,-0.00047440485056336767,-0.0003315576237440903,-0.00016789042131185798,1.041136307074186e-05,0.0001965787932223279,0.00038352283313402793,0.0005640921402923648,0.0007313983550309008,0.0008790584825851639,0.0010014173867876868,0.0010938638993017562,0.0011528228409721881,0.0011760399922033703,0.0011626006469083237,0.001112985535660002,0.0010289802357089277,0.0009136663724690743,0.0007711855300298718,0.0006066443967685985,0.0004258605143998925,0.000235057479926573,4.06999462058293e-05,-0.00015083018462555084,-0.0003334392511479639,-0.0005015224662617307,-0.0006501481029475594,-0.0007751836089908685,-0.0008734276422021851,-0.000942621584516232,-0.000981475057270167,-0.0009896284059388066,-0.0009676495156242466,-0.0009169550539317821,-0.000839615378767665,-0.0007383918439443072,-0.0006165077474916754,-0.0004776369046521246,-0.00032576520676556755,-0.0001651045653266492
0.00023086440215212795,0.0004557264498033461,0.0006687423898615877,0.0008642131918082776,0.0010367991413747072,0.0011816426794974025,0.0012945482446538338,0.0013719294435050032,0.0014112427876701885,0.0014108883416024257,0.001370474806608199,0.0012908444413832043,0.00117412763052224,0.0010237679758565922,0.000844465881846381,0.0006421619381610842,0.0004237005595822275,0.00019677036214862018,-3.0435480749999393e-05,-0.0002495088356138758,-0.00045219539951540683,-0.0006306720817551073,-0.0007779586394188941,-0.0008881405033517431,-0.0009566571661567687,-0.0009804785261564551,-0.0009583094302154977,-0.0008906164844609809,-0.000779620665006165,-0.0006292543709054628,-0.00044507753453963645,-0.00023391126679810895,-3.809007093468508e-06,0.00023652878936024642,0.00047793217347569375,0.0007111394918958184,0.0009272550800691172,0.0011179924050376952,0.00127607454378533,0.0013954500753977812,0.001471613276008346,0.0015016517718709178,0.0014844156445464806,0.0014205251776753607,0.00131240152339097,0.0011640549707169262,0.000980866623514021,0.0007694824450947811,0.0005374057622276775,0.00029277466790221345,4.387993201000256e-05,-0.00020104013753927656,-0.0004341473583781911,-0.0006482653841919589,-0.0008370947677142524,-0.0009954592205275955,-0.0011193355852933539,-0.0012059652833685457,-0.0012538230192990184,-0.0012626273855771467,-0.0012331849136427032,-0.0011674139122438668,-0.0010680409499052516,-0.0009386071414854333,-0.0007831922107052073,-0.0006064964913506155,-0.0004135208000622549,-0.0002095399765611033
0.0002868314923136715,0.0005663057459771945,0.000831233861866219,0.0010745675853834804,0.0012897289904541627,0.0014706800671894901,0.0016120442608291458,0.0017093416259526615,0.0017592001479452971,0.0017595061244743255,0.0017096145868794137,0.0016103410140542707,0.0014642617671738612,0.0012755339001476402,0.001049983928627953,0.0007949735072309706,0.0005191711563175041,0.0002322472000961449,-5.545581839384883e-05,-0.0003332377336161651,-0.000590572474879855,-0.0008174806756844792,-0.0010050319647855446,-0.001145636966901384,-0.001233409910243653,-0.0012644917076543463,-0.0012371549145048896,-0.001151953728487769,-0.00101169151518665,-0.0008213566181051112,-0.0005879399991484604,-0.00032022963347797233,-2.8293499161618515e-05,0.0002767039355494664,0.0005830843735308887,0.0008791556996091168,0.0011535262029729277,0.0013956920295800175,0.0015963369296588112,0.001747879613916818,0.001844541732462346,0.0018826824762691885,0.0018608697313089338,0.0017800037066779462,0.001643165726809162,0.0014555334204579323,0.0012240360908819861,0.0009571650555025514,0.0006644913131056174,0.0003563638857620014,4.333269858930939e-05,-0.0002641653800756069,-0.0005562164536116888,-0.0008237920487057802,-0.0010590947164156735,-0.0012556410013224034,-0.0014085937127664564,-0.001514622950128722,-0.0015720395742222129,-0.0015806624892882792,-0.001541750113353867,-0.0014578044712457129,-0.0013323270319960025,-0.0011698295300297688,-0.0009754369205726076,-0.0007549617511935269,-0.0005145406539448246,-0.0002606691369860921
0.0003516927310746402,0.0006945226355142154,0.0010197632071293349,0.0013188803786674252,0.0015838894128096432,0.0018072318291079356,0.0019822908347791246,0.002103407356804723,0.002166222432004608,0.0021679007390170866,0.0021073563347118597,0.0019854298916540474,0.0018049699791218392,0.001571006620276734,0.001290630777761609,0.0009729014715414401,0.0006285496833665692,0.00026966971125537084,-9.07229173878122e-05,-0.00043924632439933586,-0.0007625786516205859,-0.0010481354105659729,-0.0012845389197972152,-0.001462197174412175,-0.0015736190992963596,-0.0016138390008540117,-0.001580620645507539,-0.001474600903074571,-0.0012993028881544057,-0.0010609380518719195,-0.0007683296825603564,-0.00043243415175956334,-6.601295115392338e-05,0.0003169505073087652,0.0007017606221387944,0.00107364357707913,0.0014182788954779876,0.0017224297739275494,0.001974443982863635,0.0021646992352451107,0.002286005900615772,0.002333826222382047,0.0023064417304208377,0.0022050333073017,0.002033598227124272,0.001798710873578333,0.0015091933126486102,0.001175800890440548,0.0008106669636085562,0.0004267930507384029,3.747877539641913e-05,-0.0003441755634800062,-0.0007057787006788601,-0.001036117437731384,-0.001325561415539643,-0.0015662853705786716,-0.0017523882578288736,-0.0018800670960790748,-0.001947508669188141,-0.001954816774888091,-0.00190373707584794,-0.0017976036165564479,-0.0016409286697503067,-0.001439309069768921,-0.0011991451399202644,-0.0009274669696406105,-0.0006318008774681986,-0.0003199794764222696
0.0004273149663461013,0.0008440899119562234,0.0012398856234362618,0.0016045004966409892,0.0019282093789043239,0.002201850640129031,0.002417199502880136,0.002567136861703068,0.002646103500602656,0.0026502937392467616,0.0025779601556165203,0.0024297681712012525,0.002208963765198293,0.0019213917815841955,0.0015756270152626354,0.001182693519935899,0.000755824261994445,0.0003100390769561617,-0.00013844522989064662,-0.0005728693749254037,-0.0009765439196245726,-0.001333626728712673,-0.0016298241572304186,-0.001852971549046173,-0.0019935947458955233,-0.0020454047976849665,-0.0020055045704830544,-0.0018746010536085606,-0.0016570027276230684,-0.0013605456889090718,-0.0009961572863177136,-0.0005775402802623794,-0.0001206259006357935,0.0003570758699431158,0.0008371719751338549,0.0013011879920508758,0.0017312023105649761,0.0021106886310831396,0.0024250216274132887,0.00266224742788742,0.0028133688987983046,0.0028728023902392786,0.0028384885048594057,0.002712020869230471,0.002498508833689292,0.0022062330423875467,0.0018464111316803691,0.001432584512874581,0.0009799966294702248,0.0005049639032449112,2.4154377285599927e-05,-0.0004460953275408238,-0.0008903962521331087,-0.0012949725650815834,-0.0016479883448332522,-0.001939999279831402,-0.002164089223862585,-0.0023159058137503944,-0.0023936767014666564,-0.002397904498147113,-0.0023311293257875644,-0.002197708261361283,-0.0020034037653280925,-0.001755181000337121,-0.0014608691010099084,-0.0011290401845146854,-0.0007686756303124925,-0.00038914387947542976
0.0005158031527341497,0.0010192026724358126,0.0014978826597865128,0.001939719083924651,0.002333029514283342,0.0026666685750117115,0.0029305293655808155,0.0031157461293432045,0.0032151275320535405,0.003223543441890167,0.0031384108452102008,0.0029599684878904046,0.002691686998422826,0.002340397520729642,0.0019163247887839265,0.0014327915672127955,0.0009060929895196951,0.0003547653393493339,-0.00020104495701132058,-0.0007403637692326375,-0.0012424009353306602,-0.0016872806368893962,-0.002057025671830302,-0.0023363252616950786,-0.0025132506339781494,-0.00257982981578936,-0.0025322950992416634,-0.002371460411221166,-0.0021026453809213363,-0.0017354909965799394,-0.0012836064665699585,-0.0007640728926867754,-0.0001966929778388291,0.00039672729536832993,0.000993225417861783,0.0015697731102157133,0.002104065368062627,0.002575496383567525,0.0029658938287141596,0.0032603369353343186,0.0034476956213989073,0.0035210960760456733,0.003478091187166489,0.0033207879503131883,0.0030556546145970006,0.00269326290350985,0.002247671798411896,0.0017359086219061292,0.0011770859341179388,0.0005916635856187868,3.851383243647387e-07,-0.0005763805140682409,-0.0011196215084830214,-0.0016123615113962486,-0.002040310024590005,-0.002392108848335932,-0.002659717919069664,-0.0028383514344090346,-0.0029263780705287117,-0.0029250094650433082,-0.0028378506823329625,-0.002670616975656585,-0.0024306416073065487,-0.0021265975791171276,-0.001768011968819621,-0.001365183139533902,-0.0009288531987374025,-0.0004700602666907223
