4.648434684888458e-06,3.55739809961148e-06,1.1156414053583213e-05,1.159820740512426e-05,2.1589420136845754e-05,1.8783236854065718e-05,2.248471405016502e-06,-2.2098443089550416e-05,-5.493769397963467e-05,-0.0001039295880504073,-0.00015845127275238355,-0.0002242738034696247,-0.0002958130710111271,-0.0003564976292824625,-0.0004293507681647349,-0.0005006066395881029,-0.0005898515286152276,-0.0006861650923835782,-0.0007853417052750285,-0.0009111253451763824,-0.0010225015716182335,-0.0011277789732085856,-0.0012420164743739014,-0.0013331682466485996,-0.0014199797635620628,-0.001519304347393958,-0.001591367834348345,-0.0016605468810287395,-0.0017315446575416327,-0.0017943968003839973,-0.0018549766667700853,-0.0018982258728490243,-0.0019237529410603747,-0.0019462335707307245,-0.0019444834734071183,-0.0019402933459015306,-0.0018980564564056248,-0.001850461928468215,-0.0017803985534033684,-0.0017191928736090243,-0.001643436402710799,-0.001573162182181196,-0.0014889533990701147,-0.0014177788861305931,-0.0013389146813159722,-0.0012428693654189772,-0.001142822362632926,-0.0010486031782733067,-0.0009437497950178348,-0.0008375194546333184,-0.0007481201832958052,-0.0006554211296688563,-0.0005751013602900378,-0.0004942248212021591,-0.0004369844466817099,-0.0003744998193381182,-0.00031558334861305995,-0.0002703332806092279,-0.00020813396247745206,-0.0001667001036746889,-0.00013549658043195996,-0.0001130893462997891,-0.00010060205924376668,-9.152057993461924e-05,-8.750081788327947e-05,-7.765256921165755e-05,-5.498621412598984e-05,-3.357047217367261e-05
1.3440880147681294e-05,1.6347090020078124e-05,2.2155985959975976e-05,2.654423791955865e-05,3.211924692514235e-05,2.3559888572473518e-05,-1.406908167762263e-05,-6.28428045071835e-05,-0.0001324127069077068,-0.0002149027535943345,-0.00032719616933275195,-0.00045487641159048424,-0.000579134969757851,-0.0007160250328550749,-0.0008572985074542163,-0.0010166264964784648,-0.0011824137273485258,-0.001377465004165705,-0.0015735253885123838,-0.001793217159350385,-0.0020289057056275582,-0.0022482399448957957,-0.0024606658082357387,-0.00266155900785846,-0.0028546142730666592,-0.003026621032090634,-0.0031913074054359357,-0.0033394530174091245,-0.00346735120828787,-0.0035986603415496766,-0.003713615132623512,-0.0038004042548218492,-0.003852688976924304,-0.003881950657618897,-0.003882785195157248,-0.0038563283986893892,-0.003786160873503051,-0.0036834116286811385,-0.00357012409635135,-0.0034313637952387765,-0.003300019395596352,-0.00314278169512342,-0.0029897062232885356,-0.002828163719774668,-0.002661807174656803,-0.002479313050861615,-0.0022805201057036215,-0.0020763014580832406,-0.0018749295610921307,-0.0016713019040049911,-0.0014696708923835004,-0.0012932231316818057,-0.00113293051613809,-0.0009873199092767001,-0.0008564136086579173,-0.0007389082613045905,-0.0006205844399463116,-0.0005188359635009424,-0.00041638322336845225,-0.00032358922853547944,-0.00026405670822625524,-0.0002126268965917148,-0.00018650969595769546,-0.00017324719359593552,-0.00014675721151036265,-0.0001282021833813351,-0.0001013784709704896,-5.24557184952165e-05
1.6810087747339176e-05,1.200982675489587e-05,2.754068736161674e-05,2.239504146916135e-05,3.761899816448116e-05,1.0455619205408148e-05,-3.81048896450139e-05,-0.00010945793674664856,-0.00021208839011302655,-0.0003336197915240853,-0.0004938159096602264,-0.000667132584226928,-0.000859600198943686,-0.0010517614951280699,-0.001272894915577476,-0.0015106392503731814,-0.0017732656143653832,-0.002044210048773206,-0.002353427394970107,-0.0026747200754380206,-0.003014228722907618,-0.0033486180675989206,-0.0036803203141739316,-0.003985595011070579,-0.00427556458231392,-0.004551202138033544,-0.00479374525817861,-0.005020721783934729,-0.0052251366213373245,-0.005415205091904968,-0.005582787809211546,-0.005710121624025613,-0.005804452316917533,-0.00583351938335001,-0.00583722876909423,-0.005784291493347589,-0.005682103733274823,-0.005535040626374867,-0.005360412332348549,-0.005172219563865943,-0.004956133051235764,-0.004720763845997375,-0.004482159253462814,-0.00423235641345638,-0.003976555308700742,-0.0036950339857309764,-0.003404182182871951,-0.0030964943767265805,-0.0027827219264480877,-0.00247870810410595,-0.0021815970641000035,-0.0019088743660394013,-0.0016701011221018395,-0.0014644940462645779,-0.001268383211368398,-0.001094308223312037,-0.0009167175272729143,-0.0007703980240780887,-0.0006116597203169156,-0.00047746532421223453,-0.00036965258320529156,-0.000292910635842845,-0.00024906909831788306,-0.00021489922532036832,-0.0001946762881103498,-0.00016550184207268917,-0.00013090717084327815,-7.045785413276352e-05
1.599886977045859e-05,2.4425576852741153e-05,3.5110251772145085e-05,4.240754869188647e-05,4.39911639851822e-05,1.9551619225155197e-05,-3.89128674491921e-05,-0.00013181075263191512,-0.0002578786316082582,-0.00042555165499130667,-0.0006308918968339063,-0.0008583750866981859,-0.0011087743849754294,-0.001374579824012856,-0.0016725274148085031,-0.0019938578564622925,-0.0023340410039050167,-0.0027161028058784544,-0.003114907792853178,-0.003549426534119384,-0.0039972379688173135,-0.004444900427819252,-0.004894000222119207,-0.0053108936372598505,-0.005709466618602781,-0.00607597929813283,-0.006408571796278582,-0.006723787082414356,-0.007006142527359399,-0.007251285479346737,-0.007474858626835981,-0.007651808587442293,-0.007760300185613886,-0.007827514397481476,-0.007817714533885503,-0.007754619452848039,-0.007616201219044711,-0.007429083627610189,-0.007206887858432076,-0.006940985642579972,-0.00664581798222665,-0.006318756490609628,-0.005983789827917117,-0.005632595152906831,-0.005269918232125241,-0.004891260655032011,-0.00449006522585863,-0.004078467288494226,-0.003667273143566495,-0.003259248398977347,-0.0028680409172002056,-0.0025093056400618753,-0.0021995734248847114,-0.0019175675872713277,-0.0016511131398493784,-0.0014206815675275454,-0.0011968309063461462,-0.000977876116110912,-0.0007786314083071753,-0.0006117828122793457,-0.0004645919038821118,-0.0003636739235362074,-0.00029901335025732845,-0.00025455388103593326,-0.00022960436216504956,-0.00019834352914310357,-0.00014364670054227207,-8.198850027537352e-05
1.5260022907983107e-05,2.4213706597565754e-05,3.973441910493964e-05,4.726258764928861e-05,5.0004378789259085e-05,1.946514191826109e-05,-3.623037054789564e-05,-0.0001424533587594257,-0.0002964439171419297,-0.0004973689315754401,-0.0007513234999168395,-0.0010306056965378558,-0.0013373967699812778,-0.0016747127464693983,-0.0020420551142171384,-0.00244888958535174,-0.0028761492236880713,-0.003354041647897649,-0.0038728685963299375,-0.004413999408771762,-0.004975442446002025,-0.005547827117279271,-0.006101182859937784,-0.006642494258056784,-0.007146105493810774,-0.007606698343863713,-0.008052023476616203,-0.008459936102080057,-0.008815659723116577,-0.009141542133354632,-0.009406471113247829,-0.009621492317847603,-0.00976936161975315,-0.009845908031781968,-0.00983750898282417,-0.00975827929541512,-0.00959499134813243,-0.009370656352584748,-0.009069854877957495,-0.008737207262092645,-0.00834633568007503,-0.007922515524570621,-0.007487586410620447,-0.007031683734846285,-0.006558263827590811,-0.0060596100765687826,-0.00555300118970968,-0.005040456690467447,-0.004521985214403253,-0.0040114870455418405,-0.003529508572561765,-0.003087071432720241,-0.0026954331742266597,-0.0023356179128330872,-0.0020145668375913767,-0.0017180117567174096,-0.0014350048171587883,-0.0011701630927672272,-0.0009208483311655566,-0.000708696522059212,-0.0005273930420560426,-0.0004038983871999323,-0.00031693575457685425,-0.00026551840838098795,-0.00023488433788148495,-0.00020193065038591465,-0.00014628774104149,-7.536842786735296e-05
2.0037395996488135e-05,4.137248809561638e-05,6.496851566204528e-05,7.563288759382215e-05,8.582970163419993e-05,4.494817906520687e-05,-1.6015326462469578e-05,-0.00013714943494197278,-0.0003098489671575389,-0.0005460471215892206,-0.0008469687104555446,-0.0011690064369434476,-0.0015474614077782003,-0.0019565371293938484,-0.002398837308178881,-0.002885894740879207,-0.003418203758453205,-0.003982978963725867,-0.004623555352345022,-0.005280425396536903,-0.005954167635223971,-0.006638556387757276,-0.007321758848808018,-0.007984236315574827,-0.008600169145378174,-0.009185646483242412,-0.009738919438516179,-0.010243387085216368,-0.010693821007900698,-0.011080969088693746,-0.011395054418044406,-0.0116481323136599,-0.01182371204992559,-0.011899895076064494,-0.011894241708084893,-0.011793398964458598,-0.011606025344086557,-0.011336261525270805,-0.010977471551551139,-0.010552753886047678,-0.010076640498031303,-0.009560110412612219,-0.009007485654896459,-0.008435866458928293,-0.007840955254036665,-0.007221108228071272,-0.006591846221868076,-0.005961932635724207,-0.005340386669284865,-0.004719774124436227,-0.004144872589408671,-0.0036175495206254788,-0.0031244240872362597,-0.0027069626320728518,-0.002309548190058636,-0.0019565509189952888,-0.0016259448234510166,-0.0013141572087078887,-0.001023749496815345,-0.0007679766926123931,-0.0005545764555018422,-0.0004077166569685032,-0.00029577885661795985,-0.00024393019574764423,-0.00021254055164659255,-0.00016847680861801101,-0.00012991310812084187,-6.800045292907233e-05
3.747938142597542e-05,7.744596761974828e-05,0.00011055117777328429,0.00013237497348953946,0.00012854266343584466,9.155719346444225e-05,1.2901634114863327e-05,-0.0001186074027766174,-0.00030895985786795883,-0.0005682997676495217,-0.0008927684080912449,-0.0012704176405806816,-0.001695841619190095,-0.0021895370060900717,-0.002726008055596013,-0.003298463329670696,-0.0039267295419779,-0.004616506838826773,-0.005353033504894752,-0.006131859867136774,-0.006926349456103322,-0.007729321123916094,-0.008544581709398766,-0.009339690861357443,-0.010096776028488172,-0.01080504202889262,-0.011475691544113082,-0.012092409390407016,-0.012637737351072337,-0.013093988051313338,-0.013467450314237978,-0.013761998592523729,-0.01394467037029377,-0.014026930911304988,-0.014011731813695569,-0.01388371865917643,-0.013671617632626297,-0.013343083232609151,-0.012931413562995429,-0.012421543640735746,-0.011849569673617376,-0.011219491324615544,-0.010555295862250642,-0.009837571877080445,-0.009117405905484282,-0.008368562267826816,-0.00761919862992801,-0.006865425888486416,-0.006117393372657707,-0.00540211145157486,-0.004717076694820369,-0.0040951585897191275,-0.0035154912855258438,-0.003010736249028367,-0.0025534723321360246,-0.0021396409473702443,-0.001759337347734321,-0.0014049689416180578,-0.0010754355553818794,-0.0007924036904976373,-0.0005537084067817887,-0.0003789701566081774,-0.0002584141795351945,-0.00018349981410201155,-0.00014572664473689624,-0.00012113716675140151,-8.272500954813792e-05,-4.5341508473913255e-05
6.893262111475132e-05,0.00013515969704105735,0.00019153109282825126,0.00023057297090955863,0.00024057157949378553,0.00019888102544830016,0.00012647723239083433,-2.2781351675997328e-05,-0.0002311513008923743,-0.0005224005451663641,-0.0008739368077027866,-0.00129849479136671,-0.0017977816177272305,-0.0023567818377921716,-0.0029979096480137204,-0.003675678458658717,-0.004416858434996287,-0.005221968732522611,-0.00608628089997791,-0.0069865882284460695,-0.007908207200985437,-0.008853056201283143,-0.009798344937222607,-0.01073780219679324,-0.011627550871831956,-0.012480923962460167,-0.013276866846263951,-0.01400248007198186,-0.014645608409071805,-0.015188142574992616,-0.015630706083051667,-0.01595564467319811,-0.016168182138581174,-0.016256529787169908,-0.01621847836881491,-0.016081715307634945,-0.01581633175391738,-0.015442255701626682,-0.014947789376063975,-0.01435781519364622,-0.013669843457212002,-0.012920703812171775,-0.012107228673063589,-0.011261663962390554,-0.010382745212944083,-0.00950303695587486,-0.008627146737501616,-0.007735006544757755,-0.006868744879107129,-0.006025071774292469,-0.005231920133890666,-0.00450192839256318,-0.003836446306944266,-0.003241483457779504,-0.002719731866535971,-0.00225028025235172,-0.001823969936902241,-0.001434195915543953,-0.0010677674857688699,-0.0007664255943547956,-0.0005134487033681579,-0.0003228218199962636,-0.00018099867459406757,-0.00011463773128378022,-7.471175514726182e-05,-5.863962886040247e-05,-4.853907177740944e-05,-1.98352647703439e-05
0.00010697355210535367,0.00021319747760439346,0.0002975700392206396,0.0003577539441029471,0.0003810640149561435,0.000356816609053937,0.0002721127478940265,0.00011910450481033479,-0.0001057128548998538,-0.0004211781806060335,-0.0008079263421782369,-0.001286820896211128,-0.0018404193982209341,-0.0024863331424888977,-0.0032071611838547054,-0.004000740908543884,-0.004866453336519022,-0.005792609765836309,-0.006786291058853711,-0.007824196222858197,-0.00888393432463675,-0.009979172608308709,-0.011067619844568425,-0.01214900841878379,-0.013197989657757618,-0.014195859289160588,-0.015135812788925942,-0.01598620810624825,-0.01673786493443457,-0.017373301937271872,-0.017879400591600127,-0.0182662193182173,-0.018490792263301192,-0.018585098791051066,-0.018542115595652404,-0.01836781807700679,-0.01805160576577435,-0.01761187894683583,-0.01703636542690775,-0.01634075663331148,-0.015533519066172483,-0.014645986742981497,-0.013680098187970918,-0.012675206760438647,-0.011648003000821888,-0.010618859767565745,-0.009594778571884283,-0.008570826112163005,-0.007570439901675336,-0.006609291369734617,-0.00569359447435644,-0.004852700797199807,-0.004092046608724401,-0.003403670306824533,-0.0028001958488745554,-0.0022724792098175483,-0.0017962887784241726,-0.0013709307781264962,-0.0009941667089251628,-0.0006739115725737508,-0.0004150723680655162,-0.00021942189559166,-8.218737945461059e-05,-1.716000216648833e-05,2.2903400592728085e-05,1.3293950347150594e-05,1.073719575387066e-05,5.07660847078435e-06
0.00016825988672949078,0.0003127809085746564,0.00044033452314699487,0.000527648246851381,0.0005695485218632816,0.0005585506378579156,0.000477022961638978,0.00031903196363045706,7.875402236749024e-05,-0.00025863177115682026,-0.0006774031851962638,-0.0012138588309627077,-0.0018260452680520455,-0.0025415238069874157,-0.00336228313133427,-0.004264415795393849,-0.005256618638479544,-0.006328529439235953,-0.007458332462222312,-0.008644855111396356,-0.009869000742411075,-0.011110723481235983,-0.012360665815242242,-0.013596405842056817,-0.014801376984694187,-0.015970825882549566,-0.01705506929775809,-0.0180566446191266,-0.018930413071285075,-0.019665830851462708,-0.02026155569246185,-0.02067287603862395,-0.020931849796118812,-0.021030914839186187,-0.02096921872258849,-0.020748041763667027,-0.020389380139929063,-0.019856930811102062,-0.019185146055612695,-0.018373123850645164,-0.017438479318197263,-0.016389671068019043,-0.01526572608108832,-0.014097956287828018,-0.012910972207071403,-0.01171263256012982,-0.010531614114822872,-0.009353352905661496,-0.008207256687441298,-0.0071114800216559885,-0.006069468362911909,-0.005108763796495016,-0.004231797281091436,-0.003461384647032585,-0.002780007697573439,-0.002194176069855514,-0.0016733422568226616,-0.0012212913878718863,-0.0008384118072055734,-0.0005120225110246448,-0.00024288868815663015,-6.008241094061653e-05,6.483717816775086e-05,0.00013124307785919957,0.00014872768808570758,0.00012464049652641834,9.107832498831001e-05,4.4287329019677766e-05
