6.06667988685767e-05,0.0001876021470804681,0.00027385136437631095,0.0003259047825049274,0.0003699411527235525,0.0003912482238497405,0.00045986699670478643,0.0005825862493603389,0.0007017411557449037,0.0008032201512443682,0.0008367089697785276,0.0008175384782320072,0.0008280781639763829,0.0008735819503256222,0.0009324747907691869,0.0009359299463575934,0.0009260120752633365,0.0009226907174283348,0.0009545235351620367,0.0010165064114548246,0.000980744777777597,0.000883455972914341,0.000808442792847335,0.0007137490953469463,0.0006339360181176348,0.0006347398787876604,0.000591701288760193,0.0004933705629309593,0.0004356593793126834,0.00033242084520793564,0.0001923821483023988,4.6245796873443305e-05,-9.67922525716676e-05,-0.0002007511619928264,-0.00031335766014519697,-0.00041066630441884545,-0.0005130234644064867,-0.0006284031302825942,-0.0007293746101347291,-0.000760221543786266,-0.0007455172112725044,-0.0007636699592877987,-0.0008180837313665455,-0.0008619226264731454,-0.0008861155676437063,-0.0009630976216104706,-0.0010323349237561345,-0.0010242801135435847,-0.0010447147927285761,-0.0010469923282194632,-0.000977384722371014,-0.0009181545585313615,-0.0008982650986335169,-0.0008982805389013227,-0.000887336462292396,-0.0008857850051021491,-0.0008500840459755524,-0.0007556394701320594,-0.0006940698158187746,-0.0006136783381035545,-0.0005196315983914102,-0.0004295143021388284,-0.00032563187292097487,-0.0002674515414020315,-0.0001914715318585037,-0.00016270500232161758,-0.00016858065420534098
0.00011016566976867573,0.0001990738753053142,0.00033221449608413737,0.00043581391053947185,0.0005687368494258812,0.0006846809630778202,0.0007776075150765628,0.0008929875335771148,0.0010033914150617397,0.0010627898663723419,0.0010885175389470651,0.0011221935574545427,0.001141943183371039,0.001221795392835805,0.001301306860393516,0.0012972376305622221,0.0012719789098771743,0.0012565794578106694,0.0012272508937370514,0.0011956754737346086,0.0011683055924566013,0.0010983310247087747,0.000976142652650621,0.0008642958184137308,0.0007808882285526592,0.0006636138353467514,0.0005881386727330974,0.0005303125399580179,0.0004028435306765386,0.00030066286568341936,0.00021728701946324477,8.641382836692212e-05,-0.00010869258567355074,-0.000295847893033547,-0.0004048530973187703,-0.0005001441768361384,-0.0006213351846024923,-0.0007273921891209086,-0.0008146233175859334,-0.0009075520960939336,-0.0009627288778375576,-0.0010091644059916666,-0.0010787906725754786,-0.0011200962146805042,-0.001155774630360639,-0.0012031163724883435,-0.0012650838000877328,-0.0013445548887157262,-0.0013614155597839856,-0.0013837490845025446,-0.0014079423218016378,-0.0013475640129824136,-0.00128623545241566,-0.0012796561120964201,-0.0012952137475966364,-0.0012600777079576312,-0.0011625932451897918,-0.001058577063624117,-0.0009753229319037174,-0.00093196964378334,-0.0008340270444614679,-0.0007237781334107475,-0.0006173709440293059,-0.00046577471680060955,-0.00039487702709540336,-0.0003330014616356361,-0.00024808598021079854
0.0001288677641534417,0.0002443787212179834,0.0003781809005442661,0.0005617045307461409,0.0007381152716801088,0.0009079410338564499,0.0010806032725263605,0.0011846142383104927,0.0012450940870859968,0.0013276362462856124,0.001382292651246572,0.0014432865414835078,0.0015310419020503538,0.0015765518184599446,0.0015634969542861787,0.0015804957618801717,0.0016107009713869052,0.0015820305588298176,0.0015352106514539049,0.001464590715121814,0.0013661373898654937,0.0012674356140074262,0.0011843797721809977,0.001088970990998474,0.0009353538857498178,0.000810366859460955,0.0007130144769095121,0.0005756499463832901,0.0004234682540278547,0.0003302026814263128,0.000233925781399759,0.0001008384863321771,-3.9680561452686785e-05,-0.00026250101857577877,-0.000470048874218794,-0.0006171093577945518,-0.0007134947223137349,-0.0008419674422229614,-0.0009874837790833772,-0.001079389851324911,-0.0011985841413014535,-0.0013225921559012763,-0.0014284640825486235,-0.0014916532357649775,-0.0015086052051157847,-0.001550069853488349,-0.0015939408553188887,-0.0016172071763460084,-0.001652269262646386,-0.0017149694582702206,-0.0017656607454923845,-0.0017871625236031067,-0.0017791908446820662,-0.001726375027869269,-0.0016173236417564895,-0.0015540501841996245,-0.0015354218098505676,-0.0014408551003000298,-0.001310232110650169,-0.0011929213151575984,-0.0010638516143806097,-0.0009139042752071632,-0.0007753685313743262,-0.0006760383422487942,-0.0005958938831418497,-0.00046613301703615176,-0.00029845849591061507
0.0002780458649361409,0.0004021688155829189,0.0005597475529770648,0.0007211082829940668,0.0008826542880619322,0.0010918947682936773,0.0012978827039007738,0.0014167966678799275,0.0015118039256125863,0.0016153195708988567,0.001700558311016344,0.0017934924542441944,0.0018801144651769026,0.0018684842305267085,0.001864919995500343,0.0018877003520747333,0.0019040685907893281,0.0019074775938699696,0.0018359102317782553,0.0017311249938276646,0.0016165526746627042,0.0015143313715917834,0.001450216049616007,0.001319609212195572,0.0011536761238799713,0.0010395759181844751,0.0008805877526317852,0.0007238907551250683,0.0006123307228269908,0.0004029636995005666,0.0002398382707734458,0.00012090072060031965,-9.853367391950049e-05,-0.00030495192580418746,-0.000506603202490723,-0.0006555782598708741,-0.0008293709509888975,-0.0010096325271726336,-0.0011574056820238324,-0.0013327298928893939,-0.001468113752148505,-0.0015794586038306577,-0.0016937444559064773,-0.0018053889126936485,-0.0018749090007409916,-0.0019264784929669252,-0.0020173015737621628,-0.002106295467623679,-0.002138409797951343,-0.00210602886420104,-0.0021081927064812815,-0.002136227702888674,-0.002115421391185538,-0.002061853228272678,-0.0020194303244733588,-0.0019576221334439885,-0.0018707983330440057,-0.0017710067810299583,-0.001650504192583187,-0.0014703322735727083,-0.0012934784025572603,-0.0011358548525972761,-0.0009517293182539831,-0.0008023436424948527,-0.0006003449767336507,-0.0004182208562557921,-0.00025000696985409763
0.00034593548685895865,0.0005542202711697313,0.0007321314772957827,0.0009037453373990838,0.0011128192698380201,0.0013216450447255629,0.001483619892060419,0.0016625630016264602,0.0018525089469559558,0.0019879262656697936,0.0021228454298863387,0.002248353164532056,0.002244412718066578,0.0022042474606660976,0.0022134059416917713,0.002207554859774214,0.002212157122982908,0.0022307516899036832,0.002161719748177688,0.0020156864459793485,0.001894471088596095,0.0018157941013553043,0.00167610697392584,0.0015165700025869177,0.0013964831749091753,0.001227166081407225,0.0010664564371382172,0.0009232139394390026,0.0006840843465024337,0.00044081586996118604,0.00021373254150898328,2.594702162560243e-06,-0.00015340065117223426,-0.00033870740911998604,-0.0005076135456053588,-0.0006823106082227035,-0.0008709668523239367,-0.0010899453017005972,-0.0013194708968551666,-0.0014666085012116023,-0.0016362782518155644,-0.0018406532803171573,-0.001992446176968164,-0.0021099935810191444,-0.002257399719677959,-0.0023851966789591094,-0.0024579681586386483,-0.0025288560602749273,-0.002581947526900271,-0.0025764171818622446,-0.0025853910640246712,-0.0025851773346263892,-0.0025162099626383464,-0.0024677560858745473,-0.002417803800038412,-0.0023195959434203777,-0.0022063455017714887,-0.002100905790013452,-0.001973965476328528,-0.0018223011590680935,-0.00162329672455576,-0.0013955292051974928,-0.0011632260565252964,-0.0009392335031244985,-0.0007444503103148709,-0.000492727773284114,-0.00025952269373257566
0.0003196013971528291,0.0006349891651859798,0.0008963054421811934,0.0011803079912186087,0.0014227474465051,0.0015814184314827632,0.0017722234893747444,0.001983961908944833,0.0021662516687331324,0.002341531959115027,0.0024964163213388106,0.002601314173548943,0.002674657075875329,0.0027168836609707697,0.002674541256983668,0.002655594014547256,0.0026357309062172794,0.002542160565092417,0.0024743842351608258,0.0023716666510830205,0.00223139242621743,0.002091910354185435,0.0019292992659107533,0.0017536461067428994,0.0015451789478360721,0.0013556468068708924,0.001199909584346343,0.00098254610862538,0.0007145524594445234,0.0004687257193986095,0.0002174173158222351,-1.9567727955440875e-05,-0.0001734182587192826,-0.0003087337505895367,-0.0004925236111190858,-0.0007018660512905783,-0.0009276882528285704,-0.0011619269638789979,-0.0014048921333844932,-0.001652653411763276,-0.001868119000339819,-0.0020887241653603896,-0.0023023003591643412,-0.0024538795952779614,-0.0025915404810025397,-0.002744646600413357,-0.0028827029162024,-0.002936392819824052,-0.0029476672343918616,-0.0030365871582619724,-0.0030678670235326612,-0.0030590519223365393,-0.0030294441315901178,-0.0029273415019483704,-0.0028421236582366707,-0.002734075953204783,-0.0026076640810753014,-0.0024966410978070146,-0.0023542640715082676,-0.002179974411266762,-0.0019568414877451333,-0.0017194146278893515,-0.0014976915183599288,-0.0012081042302826473,-0.0008957500727471497,-0.000611327512440961,-0.00029946386448366773
0.0002525127581383946,0.0005994892156178907,0.0009793529100677848,0.001342162229542105,0.0016233376834911555,0.0018863700673227412,0.0021539511750586324,0.002422482039238129,0.002645698829381058,0.002781954759817237,0.0029017469917673798,0.00299999336303826,0.0031130663695755002,0.003223788032244243,0.0032593250370522788,0.003213840087594488,0.0030970468828660875,0.002963369546250508,0.002816004281418337,0.002713855564711696,0.0026213062469439977,0.00242806698868215,0.0022177411653409355,0.002015889912440782,0.0017963468049239793,0.0015360125977457253,0.0012441418460354965,0.0010086825420846325,0.0008023075468778888,0.0005308882205609138,0.0002621556464194097,4.749213854990565e-05,-0.0002037022104749909,-0.0004150767513061781,-0.0005822114756613558,-0.0008080649992039086,-0.0010585071663591094,-0.001306410473053767,-0.001581197394970905,-0.0018819927206943211,-0.0021788809207475787,-0.002416459227205966,-0.002623188382032187,-0.002824493055998772,-0.0029493700724254487,-0.0030845907592898817,-0.0032351344786201584,-0.003357939811159241,-0.003479315933223116,-0.003543424143832761,-0.0035488607278925497,-0.003532478498775258,-0.0035136684943814244,-0.0034418705326355868,-0.0033174174578009434,-0.0031794391494266274,-0.003013163619503605,-0.002831546067679504,-0.002632009253074232,-0.002437186462405505,-0.002276038200384439,-0.002071296989312286,-0.0017876820594405639,-0.0014678052093675584,-0.0010931365881536627,-0.0007299716828260721,-0.00040168881573331627
0.00032615211976970914,0.0007392463878171979,0.0011981931602734796,0.001592304603348991,0.0019315018701918452,0.0022735846382627187,0.002558089910133647,0.0028275483738364254,0.003064704997340381,0.0032467645150684476,0.003404237147059236,0.0035133005407959254,0.0035978699717120403,0.0036769427778066905,0.003728757024222631,0.003689302251531617,0.0035623994641651798,0.0033924788242352855,0.003238440674140744,0.0031263316800821312,0.0029675526999698165,0.002745715620567108,0.002520355310016018,0.002334327792549819,0.0021070637831427127,0.0018210586999982217,0.0014916454670266012,0.0011448128896476707,0.0008494104815226344,0.0006190743351465346,0.00036416347556505254,2.9488843633970844e-05,-0.00022621838460749872,-0.00046417781538959127,-0.0007629603184014262,-0.0010323950200100752,-0.0012771771480073,-0.001538850372769118,-0.0018376064692885842,-0.002146790882732612,-0.0024345200745357416,-0.002730111366931862,-0.002996542176968468,-0.0032064211752383586,-0.0033915206257613445,-0.003495678069538865,-0.0035923655599810348,-0.003723026395131985,-0.003865991780894127,-0.003996410835624294,-0.004051361724245996,-0.00402353018232346,-0.003973289050096455,-0.003922774331999989,-0.003795764063268135,-0.003639625328615901,-0.003474340848745976,-0.003266514044120538,-0.0030614333317023562,-0.002838105567418359,-0.0025828570417104034,-0.002275974286894583,-0.0019257174897463762,-0.0015480752375164881,-0.001156077870816377,-0.0008049798845880374,-0.00044316616083098036
0.0004918090576331397,0.0009804871545758553,0.0014364104376404802,0.0018752896093112885,0.002269048603504765,0.0026384433634919283,0.002995253951444873,0.003271750922385031,0.003523506766277056,0.003790914710511008,0.004006138276296548,0.00413730387081227,0.0042387793652068845,0.004278554109867272,0.004230642340956707,0.0041874190478310685,0.0040928358683217,0.003907731338025502,0.003754432114177405,0.0035801358302750704,0.0033273987143506833,0.0030810541817926384,0.0028286941516683806,0.0025878737155706102,0.0023822328772906925,0.0020804049170886313,0.0017128202477656696,0.0013299609591938951,0.0009848829477989006,0.0006613774214794173,0.0002920727531203588,1.3468519136303883e-06,-0.0002879450430399736,-0.0006188885233172682,-0.0008974344645106841,-0.0011624280485012344,-0.0014850116531072077,-0.0017804222665225612,-0.0020422650063775835,-0.0023631780506324844,-0.0027114162404113856,-0.002978757841357432,-0.003192511843571938,-0.0034545071982994458,-0.00371810353701253,-0.003924477999184937,-0.00409600440065474,-0.004250531691765011,-0.004373189812912467,-0.004484166319747096,-0.004560829138218304,-0.004553772063822911,-0.004480342048659208,-0.004366546504296877,-0.004266666512228034,-0.004136353875273522,-0.003955395098136931,-0.0037611686161611525,-0.0035483505520353923,-0.0032883010295187247,-0.00292221382069626,-0.0025626988625826407,-0.00220413673185415,-0.001775196471969028,-0.0013335134345672905,-0.0008528585241860902,-0.0004064039585689167
0.0006017472152548797,0.001179238434409611,0.0017109594773409501,0.002174552527137568,0.002626740062323759,0.003077277350842801,0.0034550284317120725,0.0037920554685510616,0.00410655313291347,0.004357281756010292,0.0045865461019534,0.0048005200738812015,0.004867847257431567,0.004836419504711547,0.0048192648495903895,0.004752193727356396,0.004602212711017745,0.004489736666294542,0.004308768427281953,0.004021081846147507,0.0037518058820368294,0.0034649169298863534,0.003180209109426794,0.002874714106446395,0.0025677692728923733,0.0022758217714706243,0.0018837992696225153,0.0015034187279229973,0.001151147203385064,0.0007418010434331768,0.00033892361702973805,-2.86471874374676e-05,-0.0003565281040797318,-0.0006386033542164695,-0.0009329492067159117,-0.0012733582260954115,-0.0015580717640397874,-0.0018895052029426792,-0.002284103144113479,-0.0026303436848095435,-0.0029437670686174615,-0.0032432510743099314,-0.0035206757217083958,-0.0037474923724669876,-0.004007585216711671,-0.004291521590741131,-0.004506472425935368,-0.004705581240249736,-0.0048661267699924,-0.004974728607336646,-0.005062947438343253,-0.005096828730315536,-0.005071095887770962,-0.005008502996979078,-0.004890922482843083,-0.004708309282441574,-0.0044891106364442265,-0.004309713704455925,-0.0040449691606093,-0.003698917967630532,-0.0033813436164279896,-0.0029914954318133297,-0.00254399882639012,-0.0020600080688212147,-0.001553444721025113,-0.0010063382104794623,-0.0004409679606069211
