-0.00030579056595071274,-0.00036119396037505026,-0.00032794361157146234,-0.00027312838708649716,-0.00019986289741586664,-0.00017324349081786932,-0.00018051587201785437,-0.00012931140631983434,-0.00015569506587994185,-0.00013953488070486618,-0.00020952597749828157,-0.000290758973787975,-0.0002865824946357498,-0.0003408947853323168,-0.00034264777975365906,-0.00037818541558527595,-0.00045679419033565864,-0.0005026586674045477,-0.0006271214120550549,-0.0007980973988531949,-0.000897790235421585,-0.0010404192624457376,-0.0011708100524948212,-0.0012312666324810963,-0.0013659962511667339,-0.0014816432359317279,-0.0015796045257331936,-0.001623671757107526,-0.0016804863048228938,-0.0018257795269327097,-0.0019207362943305924,-0.001937765232270303,-0.0019172072060765957,-0.0019496838543110633,-0.002031704923001605,-0.0020096400184178445,-0.0018803138158488691,-0.001779861507638562,-0.0016780052443497331,-0.0016389454826251967,-0.001535597590686158,-0.0014025004767950966,-0.0013243513600828696,-0.0013459534267891678,-0.0012397393927269056,-0.0010777198752166038,-0.000966263955394923,-0.0008783794476117639,-0.0007685023417320796,-0.0005962414604609619,-0.0005454313328235907,-0.000504717896920066,-0.00045988897284434993,-0.00040218091263997426,-0.0004385308622671011,-0.00040187029505873734,-0.0004242393575006087,-0.00040017033234054423,-0.00027360259157645494,-0.0002509779712089983,-0.00030730928319909636,-0.00028119288869298486,-0.00039124813967304593,-0.0003907444998711882,-0.00043518404431867175,-0.0004694136400987935,-0.00045343079708465436
-0.00031776873743388355,-0.00030269123890634247,-0.00033055375487852284,-0.00026079338339974933,-0.00017417353795528187,-0.0001952188992462623,-0.00014431561895370662,-0.00010006976851536,-0.00014997637425135033,-0.00021103634143408207,-0.0003445814078477006,-0.0004597057134735804,-0.00047365491010899354,-0.0005004347953423853,-0.0006087602155070939,-0.0007636889850705087,-0.0008562952826858089,-0.0009870358134275795,-0.0011367603648450152,-0.0013866697833265567,-0.0016354280798254665,-0.0018802059367719899,-0.0020913367926745237,-0.0022353985021370958,-0.0023874361635928564,-0.002572639799364389,-0.0027287119233424394,-0.002861473336783695,-0.0029470697230369494,-0.0031671946157538692,-0.003285689665688039,-0.00339399023713244,-0.0033760860681643487,-0.0033717332324899652,-0.0034297274683093826,-0.0033879235321566284,-0.0032554003160082286,-0.003080248202494041,-0.002946098210145537,-0.002804986799708676,-0.0026218519372681252,-0.002470387734415598,-0.0023483681601164717,-0.002264776978166169,-0.002122668943880579,-0.0019247655233989324,-0.0017191716442182601,-0.0015291356961850495,-0.0013546043180451901,-0.00109905257173531,-0.0009283566537025171,-0.0008265561011040867,-0.000796801026036892,-0.0007198966892333731,-0.0007104413098534252,-0.0006149595513762546,-0.0005515565364851402,-0.0004997543247827208,-0.00039430289551304465,-0.00031606819240800784,-0.00032464713734838436,-0.00031477310859091134,-0.0003896347767243377,-0.00041666307332093716,-0.000488378236479986,-0.0005480873283294823,-0.0005120681339825297
-0.00036337696039775037,-0.00030433729018608573,-0.0003067789619378149,-0.0002258365796748442,-0.00012079695971118746,-0.00017279976722132416,-0.00010492679295156891,-0.00012177653676435072,-0.0001672248410108211,-0.00029150655095327755,-0.0004510248956532573,-0.0005681353319969623,-0.000624526047071293,-0.000661855862127019,-0.0009017813349101503,-0.0010646211206382882,-0.0012537546930930057,-0.0014445690904431887,-0.0016912200968305995,-0.0019975796281672025,-0.0023419253985500375,-0.002684374534879878,-0.002999473008824094,-0.003199530140398638,-0.003467085597389793,-0.003683065309403242,-0.003875783590707836,-0.004116967147625082,-0.00427595797399733,-0.0044228119805257374,-0.004681817972621139,-0.004796630192084111,-0.004876859214691276,-0.004862202206667314,-0.0048484721196698465,-0.004792623185760963,-0.004600767183020388,-0.004427827131350846,-0.004213129792485737,-0.004025370558030769,-0.003763734926764759,-0.0035534473012878987,-0.0033637955222179682,-0.0031582641510909436,-0.0029622379174505916,-0.002707182963654692,-0.002433169363303226,-0.002175239794735705,-0.0018905191759891638,-0.0016431975623381503,-0.0013290915660227043,-0.0011653666261534743,-0.0010962177511533954,-0.0009983675061007275,-0.0009081664488000286,-0.0008373450204714718,-0.0006900244255461995,-0.0005923235098621967,-0.00046954043148991943,-0.00042029840231677716,-0.00030528368755790346,-0.00036832592325153,-0.00037560404154709907,-0.00045870438614086,-0.0005818307694930925,-0.0005584108285779156,-0.0005393071706918006
-0.00042181515747483295,-0.0003438245133917097,-0.0002999922181124467,-0.0001947541688264412,-0.00010930184432305374,-8.397683322819267e-05,-6.783282044393018e-05,-0.0001620887508700184,-0.00019239699210931948,-0.0003220709822664891,-0.0005448224031581912,-0.0006176611516444748,-0.0007392223032915827,-0.0009039939244586415,-0.001142553343838125,-0.0013361313979611239,-0.001581304555500251,-0.001894748163554848,-0.0022330146545930696,-0.0026277945919162974,-0.003054865779163472,-0.0034584719471440436,-0.0038247110095439314,-0.0042142875352825454,-0.004527999394703052,-0.004764547634617085,-0.005108678126672039,-0.005375747304532829,-0.0055875594762832565,-0.005806344111055576,-0.0060342780077352704,-0.006239323263996974,-0.006373837058640471,-0.00638930307385905,-0.006332513981981974,-0.00620010467693819,-0.006018648926357664,-0.005800334858154428,-0.00552444243262168,-0.005272762258329232,-0.004934732773055421,-0.004638295192860035,-0.004379837848603001,-0.00406594792603862,-0.0037507168031017343,-0.003461259728819256,-0.003113453270214712,-0.0027796619156740957,-0.00240661748404692,-0.0020840140465112626,-0.0017525542517558515,-0.0015209740396081313,-0.001377288200811803,-0.0012121521310025092,-0.0010864823911288016,-0.0010328794103718238,-0.0008479806321246599,-0.0006579684560008305,-0.0005364406393585712,-0.00041494300019439704,-0.00034840631838192835,-0.00035100298466217075,-0.00039922916850535693,-0.0005154101414512793,-0.0005909531358890644,-0.0006002335526544136,-0.000522569804288642
-0.0004828240075182695,-0.0003814139654841455,-0.0003315398903213844,-0.00020978607999233055,-8.084614889740611e-05,-2.9655364169187698e-05,-5.5932620667380825e-05,-0.00014461897051453278,-0.00017737016799157165,-0.00035028206563817224,-0.0005591136095713534,-0.0006655225497059729,-0.000911769549256533,-0.0011286611641214445,-0.001323979784208372,-0.0016316519059211708,-0.0018531388664791636,-0.0022918143964578757,-0.002788186533048408,-0.00326084824689458,-0.0037290901084737027,-0.004192923501156127,-0.004687724392602514,-0.005202959354323963,-0.005544053098559517,-0.005914972955753369,-0.006332086992516457,-0.0066609671239872045,-0.006981754781898547,-0.007283432480756951,-0.007446375430386053,-0.007728793494149961,-0.007876026150924805,-0.007902789467975738,-0.007811778585316798,-0.007653728259709608,-0.007494403328102961,-0.00721563497500242,-0.006873072414554769,-0.006518541568309666,-0.0061323958453781465,-0.005747630288481415,-0.0053785500630107175,-0.004990862477162871,-0.004579147072400393,-0.004179298461907436,-0.0037724069375963693,-0.0033623687249050333,-0.0028715280656673734,-0.002424844967959383,-0.002163795994683412,-0.001797235058829035,-0.001603817188780946,-0.001420847137315408,-0.0012742052244410253,-0.001138952425454602,-0.0009692170922843172,-0.0007316996568421532,-0.0005931265364809949,-0.00038820225544503663,-0.00035982880522151335,-0.0003124718534207002,-0.0003810119659897611,-0.000535160892886229,-0.0005729126568163384,-0.0006010787427963085,-0.0005498802147046093
-0.00046025288827582526,-0.00040129867169197853,-0.0003497819210579939,-0.00018051038667937175,-6.908619011973206e-05,-4.9427178384550024e-05,-2.9783025916551084e-05,-9.839771416577365e-05,-0.00013808342254141218,-0.00033601906276130436,-0.0005261224147103111,-0.0007077802139285501,-0.001046802668751912,-0.001281879209074002,-0.0015574711695409383,-0.0018512531522569444,-0.0021717171753001395,-0.0026744487166135513,-0.003285612503182177,-0.003884488591345387,-0.004375853922532106,-0.004923120942940465,-0.0055873361887469305,-0.006152862565079625,-0.006622462731400669,-0.007078959964498871,-0.007549788694835539,-0.008038348888036374,-0.008480039093556064,-0.008744537655299655,-0.00902171010388901,-0.009234433564002874,-0.009358409671604413,-0.00942366891429965,-0.009311718351675448,-0.009175375474918484,-0.00897187482848424,-0.008695220721392264,-0.008262304402144661,-0.0077965922173643416,-0.007368883366778096,-0.006911541166916624,-0.006389834630169653,-0.005885641273745633,-0.005429422881269637,-0.004898330254134793,-0.004396097626854052,-0.0038520583996316236,-0.003307229051566831,-0.0028159949232524585,-0.002464000363391303,-0.0020603261547711745,-0.0017468374008521987,-0.0015809760414885025,-0.0013910320221671671,-0.0012070468500811231,-0.0010399798966109679,-0.0008054131952687713,-0.000607148777853128,-0.00041152452111715607,-0.0002940533831451753,-0.0003018914942602539,-0.00033749279934997076,-0.0004897139554890826,-0.0005607618276206228,-0.0005525849546582962,-0.0005542146555270592
-0.00043231735564940076,-0.0003799011030539287,-0.000288748377016222,-0.00010192023769672154,-7.306116839140286e-05,-2.1765553489889134e-05,4.076551408317656e-05,-1.6148890934668104e-05,-9.930132139537736e-05,-0.0002941576515824044,-0.00048437109897365294,-0.0007186684284926723,-0.0010245990814514848,-0.0013597704801396517,-0.0017527717976862512,-0.002063204517181131,-0.002529283866796823,-0.003084475831415696,-0.0037559563461653867,-0.004424085593438245,-0.00502138626838067,-0.005713203646001993,-0.006447128997360939,-0.00715120080427757,-0.007739371543152161,-0.008298933398098299,-0.00885504782824947,-0.009445712876520974,-0.009965000611667735,-0.010321364838474133,-0.010611408468571547,-0.010817532332252916,-0.010949974856361639,-0.010960730155295187,-0.010884246765815746,-0.010752348424807979,-0.010518722124400071,-0.010184786533244805,-0.009724833345249706,-0.009176811024338281,-0.00863668412896785,-0.008063526509129892,-0.0074316725493641074,-0.006774422192214566,-0.006187311131039304,-0.00563566438004328,-0.004993349513850275,-0.00432275500665739,-0.0037200576009533423,-0.003186895909948674,-0.0026714411557405746,-0.0022947259855203438,-0.0018656804288933399,-0.0016409072383016085,-0.0014463811743647725,-0.0012223837366179807,-0.001046776422556529,-0.0008197600897688674,-0.000580395314424277,-0.00043002715258296355,-0.0002881025871800844,-0.00028863455939317795,-0.0002983990541998871,-0.0004115760598246381,-0.0004782884733552408,-0.000546650972488518,-0.0005128388193060029
-0.00044593212163649657,-0.0003182751997526225,-0.00015875190970229074,-4.6143687112722285e-05,5.770640073678422e-06,8.541227004374466e-05,0.00012197957193493347,0.00012545050574662566,-3.928034754610006e-05,-0.00022824889099563726,-0.0004147612394489195,-0.000690991040463067,-0.0009589507780578396,-0.0013536936756006895,-0.0018283865418929194,-0.002306602712826209,-0.0028543759302345163,-0.0034935097739080627,-0.00421294209603135,-0.0049032243360278005,-0.005674874153469526,-0.006519181079724415,-0.007305717034672731,-0.008124735839022994,-0.008882790171434186,-0.009587933693177906,-0.010275683018901782,-0.010895466191780665,-0.011494289463369205,-0.011925534755341903,-0.012275803838851183,-0.01252772184244732,-0.012628937816706974,-0.0126327148562774,-0.012556672562374463,-0.012398506532351564,-0.012107411257763006,-0.011736643053519819,-0.011235124810534859,-0.010598058928933287,-0.009942932429593883,-0.009235715691548654,-0.008462700697808778,-0.007666828804900165,-0.006908663349550272,-0.006269922650380332,-0.005544927284841343,-0.004794853040135168,-0.004135400548523473,-0.003470313891076572,-0.0028646185762370327,-0.002402704321266964,-0.001973066956852443,-0.0016463258046971294,-0.001404299234549329,-0.001184294264588437,-0.0009756786663967298,-0.0007473892713655855,-0.0005388124342570451,-0.0003988392316974406,-0.0003055911335528681,-0.00021668652219173506,-0.0002516271118966437,-0.0003338249752677027,-0.000406252202841824,-0.0005585895061215166,-0.0005063046879328518
-0.00043657789374664766,-0.00024834814247304634,-4.980286551868081e-05,3.516784090316748e-05,0.0001102020232981041,0.0002275631400382353,0.00022968231005890635,0.00024335799411068318,8.525651171785347e-05,-7.209007611914133e-05,-0.0003028407956715363,-0.0006191030557242759,-0.0008696691147111908,-0.0013341801565426696,-0.001874062616655754,-0.0024443855390691685,-0.003131436345462298,-0.003874914949506985,-0.004577731820703495,-0.005429898482045587,-0.006341771703147386,-0.007285224194848498,-0.008182779841622011,-0.009069736604853593,-0.010017127541707282,-0.010925507887875809,-0.01174099447743983,-0.012493864118896702,-0.013091688250934938,-0.013619365207754796,-0.014069712405626107,-0.014308957836247018,-0.014404550655970719,-0.014461995511791543,-0.01431253312260026,-0.014116001275025854,-0.013796938715579878,-0.013311980208798676,-0.012760313874128314,-0.012048849036093498,-0.011268732565105419,-0.010392866116549222,-0.009468776625323251,-0.008574658998315252,-0.0076624922431207864,-0.006832015703827308,-0.006057525040560539,-0.005190189675966333,-0.004474154413733788,-0.003723065194574893,-0.003005435331858437,-0.0024165795632167435,-0.0019673272552040576,-0.0015805722467609731,-0.0013244054454949025,-0.0010654363007343408,-0.000858787156805465,-0.0006224023710533357,-0.0004855217583501634,-0.00029045906192059877,-0.0001945724557996323,-0.00014809759800424262,-0.00018121997527857756,-0.00023693850213446765,-0.00036380206474301486,-0.0005128810235005251,-0.0005356534680769761
-0.00038224889953765976,-0.00018109883688799242,4.013395617064899e-05,0.00012839658576777543,0.0002436358893363236,0.000390606401810099,0.00037242225184355753,0.0003776661126581774,0.0002738397516685331,0.00010734302395704753,-9.902960221511057e-05,-0.0004648580586287519,-0.0007820651958011939,-0.0012938769451152415,-0.0018628565340285145,-0.0025102239758049896,-0.00334135539201736,-0.004107532761519977,-0.004954673178535196,-0.0059576935567764965,-0.006978588559933956,-0.008032948724779897,-0.009048361530671551,-0.01007907421176829,-0.011129038784229963,-0.012291475406618112,-0.013275239858688063,-0.014121366677022762,-0.014809747943710348,-0.015489713797551105,-0.01597479214026591,-0.01616698660061977,-0.016338478228499122,-0.016344471020697488,-0.01617372712662382,-0.015946780334221346,-0.015539580195379541,-0.015003675183727139,-0.01433785989310083,-0.013524560859507869,-0.012601494130429276,-0.011528628365528941,-0.010466641643287047,-0.009439724821057946,-0.008431851376673127,-0.00742031421233381,-0.0064994907564600675,-0.005545778946079021,-0.004682590173460241,-0.0038941363725943146,-0.0030658624756602485,-0.0023717545484397257,-0.0018504102782674545,-0.0014386492416543267,-0.0011762453435077535,-0.0008508675995940074,-0.000673261355820714,-0.0005144087619240885,-0.0002986396221863146,-0.00016569673100828213,-3.708178156287813e-05,-6.164039373956782e-05,-6.890855621588386e-05,-0.000136867262927907,-0.0002922102140087757,-0.00039861267370596624,-0.0005426436344033329
