0.004022905878617498,0.0041817441993982326,0.004172147466622679,0.003988308747390015,0.0036385968697739707,0.0031333250360737466,0.002475871674814815,0.0016761066462875004,0.0007499443947423935,-0.0003036781433699231,-0.0014628091275163356,-0.0027002591586183,-0.004006135582339771,-0.005336624856470479,-0.006683040468128289,-0.00799345596021484,-0.00922507117655026,-0.010373880587400302,-0.011373004640842089,-0.012199456784845224,-0.012832111648341242,-0.013228496489248863,-0.01337184462431679,-0.013256139316712668,-0.012849306085484846,-0.012158524167108034,-0.011188132613088661,-0.009958754691149659,-0.008483853271940634,-0.006793458021040499,-0.004938472768244717,-0.002950436559220091,-0.0008796177039701138,0.0012295774171097464,0.003328686680773875,0.005355781314091223,0.007262551889333176,0.00901600671272975,0.010573523693621065,0.011904262549497828,0.012962140487047672,0.013740605157206367,0.014237933564504736,0.014449147231634797,0.014364051395544338,0.01399760580042135,0.013387918026757616,0.012552572773950065,0.011523070269032409,0.010308532332084471,0.008986592787731024,0.007562229401473415,0.006088162260578215,0.004579225860596604,0.003088416668644759,0.001634594564046066,0.0002500526970657556,-0.0010619439112382022,-0.002267395978863681,-0.003340406510276472,-0.004270902010107296,-0.005060016258039267,-0.005695835872985548,-0.006170847422594391,-0.006471102650137194,-0.006595033436501091,-0.006551635313101261
0.004887223795688415,0.005383720715996141,0.005705589350113722,0.0058550392241961844,0.005841237468554394,0.005661160429690723,0.005323591567020889,0.004833294865437394,0.004202667524751695,0.003435798173839637,0.002541511725686192,0.0015353152843006904,0.000426691956470793,-0.000750342098531978,-0.001958287036767886,-0.0031786576714741503,-0.004370902380059316,-0.005511747984192363,-0.006563346440971463,-0.007477566988725783,-0.008239442220520579,-0.008816737227954806,-0.009194102596389798,-0.009346003399171883,-0.009246165738679426,-0.00890355997962459,-0.008314093760319474,-0.0074938032166070555,-0.0064598168288864674,-0.005223375134453311,-0.0038403741957179376,-0.0023363178553770783,-0.0007601841772958995,0.0008584837171878813,0.002468560618674845,0.0040177351416661265,0.005467113021731598,0.006777421383977158,0.007911341874529383,0.008847644621566475,0.009544307229377349,0.01000693901624124,0.010224225857426683,0.010191652337600426,0.009914686647858974,0.009390790834353263,0.008665193704435123,0.007761302766032387,0.006706597449949158,0.005513374193438623,0.004238053025459601,0.002913073042106693,0.0015792000702289223,0.00024641045149738865,-0.0010441984959104458,-0.0022758956499347636,-0.003415745012354348,-0.004457801257743526,-0.005383491581439342,-0.006171320055101647,-0.00681215378344788,-0.007308955488242004,-0.00765406508515626,-0.007827731226605184,-0.007838447852595753,-0.007681335490188644,-0.007355219034910694
0.005934306196942408,0.006762320821727876,0.007413679619660349,0.007889541598643836,0.008202939208755223,0.008352324954006157,0.008328861635629011,0.0081471099475268,0.007801236878972531,0.007304110058865832,0.006655596960775972,0.005855638672287381,0.004926344046121675,0.0038816113865262477,0.0027785963502479894,0.0016108752928176043,0.00042451569937525187,-0.0007470944851149311,-0.0018770881862964054,-0.0029148346247709115,-0.00384295269223973,-0.004623273600348642,-0.00525008150711589,-0.005682063726446291,-0.005891505381117809,-0.005892341920231469,-0.005678032398646586,-0.0052503333189268635,-0.004627133632931642,-0.003823697598645043,-0.00286713478362355,-0.0018084642302222376,-0.0006734769435629896,0.0004985984259118987,0.0016659267002762698,0.0027821428912363473,0.0038107007956588628,0.004712499226494544,0.005459708163303654,0.006025626931034711,0.006381938009476033,0.006530612204565611,0.0064653694655236816,0.006181196138386132,0.005695373061152792,0.004999026732837421,0.004129155210059659,0.0031345142700646535,0.002010003630619209,0.0008110951734640825,-0.0004533031644611001,-0.0017105819283577445,-0.002939939272278827,-0.004129677494704364,-0.0052511735798632655,-0.0062721141759578556,-0.007187447966640042,-0.007975251356149644,-0.008635736463855688,-0.00914377473673375,-0.009508806666565735,-0.00970967276714578,-0.009769809171858925,-0.009650514566515507,-0.009374364392716373,-0.008950826988764841,-0.008347303766763273
0.0071640562320871085,0.008318766612641653,0.009295622451972305,0.010101303510542831,0.010740093333589351,0.0112130747447644,0.011508210769030117,0.011632892327362615,0.011569465940152039,0.011328340086594947,0.010913234018194988,0.01030000643375425,0.009530582042104658,0.008609889059266762,0.007565599305714651,0.0064225008734231795,0.00521079621039489,0.003968532538471262,0.0027295794198636696,0.0015333416056820073,0.00040482012751078895,-0.0006111135111623278,-0.0015033258880921341,-0.0022248503402229327,-0.002760303807552721,-0.0031084066595037365,-0.00325254434460919,-0.0032032793933499683,-0.002968670572134441,-0.0025680484005537324,-0.0020170159945988074,-0.00135704084733216,-0.0006255897072463872,0.0001442361247437395,0.0009120564381524797,0.001636268212579369,0.0022838299225378215,0.002807943977512902,0.003190842723310991,0.0034107305081257987,0.0034411724545925075,0.003281560470923376,0.0029241858365514593,0.002384079584951621,0.0016640812938153835,0.0007796733027956744,-0.0002512631294915046,-0.0013874186566129078,-0.002600698348326658,-0.0038568708454670584,-0.005125532043875243,-0.006352510476758397,-0.0075093182529127915,-0.008584881974577567,-0.009554575357921084,-0.01038653635867954,-0.011086019293726827,-0.011638475360579582,-0.012037436214802287,-0.012276036287622836,-0.012355511745339259,-0.01227227213176064,-0.01203936098864615,-0.011635639857481823,-0.011083336258599292,-0.010385411641245035,-0.009526649463737177
0.008570726638171731,0.010052322907162183,0.01135748084407803,0.01249175338622886,0.013457741566353851,0.01425747062982785,0.01487840758013399,0.015304597339766992,0.015528108680521617,0.015547775610552636,0.015346686761393369,0.014920665816947992,0.01429536705659201,0.013466141807871722,0.012456264968918539,0.011308982188452834,0.010030807419146588,0.008688674709197802,0.00730157731705573,0.005904187996277791,0.004549390203619327,0.003257055321707356,0.002083197788582242,0.0010514954621265414,0.00017158738208690423,-0.0005236372393975044,-0.0010256211361082625,-0.0013410882732838036,-0.001472803860720364,-0.0014429464808697835,-0.0012777530094454895,-0.0009833674201772877,-0.0006154037728490569,-0.00020990222662720123,0.00019258711609491407,0.0005695697987891918,0.0008699096756111192,0.001050471539598154,0.0010889078265064532,0.0009792898821027254,0.0006995679949950993,0.0002332287783196889,-0.0004197980676583527,-0.0012320808825689847,-0.002200519747619167,-0.0033086848070941416,-0.0045252701265752465,-0.005836530032193009,-0.007174675751650973,-0.008526816417060185,-0.009827708140051,-0.011061172492277397,-0.012171998637152326,-0.013157855683614174,-0.01398627993464627,-0.014657109730781902,-0.015143525823989186,-0.015464294626696497,-0.015606909755765182,-0.015574181636432616,-0.015363430809139836,-0.014993679834366183,-0.0144674704535328,-0.013779022400664517,-0.012958457852751381,-0.011995997953566153,-0.01088700759771415
0.010149141787672305,0.011954927090861031,0.013591776071609071,0.015058185402506868,0.01636123102586816,0.017500715262627614,0.018450691908384092,0.01919082049934945,0.019709476318178386,0.01998977558536993,0.020009069252528017,0.019759711275439993,0.01926436363229994,0.01850223107981639,0.017510544789593803,0.016316801825046866,0.014944027083673704,0.01345863283626854,0.011877122450952163,0.010250779259190008,0.008617712501203637,0.007024259717055364,0.005535179122058298,0.004160768431738261,0.0029281754889373024,0.0018768413616487018,0.001014350959808998,0.0003448585870421321,-0.00013636963684573002,-0.0004607359414698562,-0.0006422675973738423,-0.0006919859124792903,-0.0006524167561247146,-0.0005707113936688133,-0.0004885582723205056,-0.00042807903841082584,-0.0004435195867812992,-0.0005729764800473678,-0.0008485136891377567,-0.001278126405025539,-0.0018622045653322325,-0.0026332225012050013,-0.0035848251061309316,-0.004692018122718328,-0.0059264063055468365,-0.00728943777897984,-0.00874048549877084,-0.010250549817164367,-0.011756572825995208,-0.013226771187055751,-0.014612822928547502,-0.015876588712591053,-0.016975215698172542,-0.01789122392960923,-0.01860497337456983,-0.019111975261928517,-0.019394102483857648,-0.019479170023580534,-0.01936351839042532,-0.01904592573554286,-0.018545489198856183,-0.017868319077865756,-0.01704935762096686,-0.016083444277441572,-0.014988162033291156,-0.01377698483845884,-0.012429594527059162
0.011904619939589054,0.014019756017996612,0.015983504310805738,0.017794990060994723,0.019452768731089826,0.020948056012383632,0.02224102925438898,0.023318773666233764,0.02414954921511328,0.024696131514529863,0.02495054135766367,0.024871149543588936,0.02448205568889792,0.02378215725405375,0.022781536794782783,0.02150563850084253,0.020006403468502895,0.01832866159325177,0.016507633809868662,0.014600074305756187,0.012644781099092062,0.010720814629670542,0.008864773990938107,0.007123307723698315,0.005517892313504351,0.004096462532632776,0.002868795503890254,0.0018500486566131018,0.0010265059985539414,0.0003693305673435735,-0.00012387709339447425,-0.0004823512226280999,-0.0007366734483782421,-0.0009414035220783172,-0.0011362023206427402,-0.0013578623474161677,-0.0016512870012218286,-0.0020636659040189492,-0.002628070613751526,-0.003358806761426882,-0.004250254470799751,-0.0053302386150609815,-0.006590847212543473,-0.008004252136627265,-0.009547882320150114,-0.011190110930104124,-0.012921287728878163,-0.01466768391926151,-0.016383444121546843,-0.018014220259555885,-0.019526360374837327,-0.020849564105408062,-0.02196916956885424,-0.022834502095606293,-0.02345182540806625,-0.023797297610550626,-0.023879900171029738,-0.023717899808027687,-0.023331398438467665,-0.022706432976317904,-0.021892848911050002,-0.020902786187409574,-0.01977665834982868,-0.018529493957241665,-0.01716451301012329,-0.015705224073598124,-0.014146145518857204
0.013828654999325217,0.016235849668775962,0.0185219862146148,0.020690983541276443,0.02272493601382586,0.024602745354739188,0.026277936465498676,0.027714918525131787,0.02888539169992544,0.029724093645924328,0.03021169808503979,0.030318947577749607,0.030025829142757397,0.029366384105588728,0.028329735987751646,0.026949980038702852,0.02527168886281528,0.02335369614995987,0.021241192782174446,0.018984137246382548,0.016668710105170008,0.014351143091638851,0.012088529483283504,0.009938752228355184,0.007938275397265708,0.006128080237738023,0.004529798935807499,0.0031588648107816527,0.0020000811234623106,0.0010379300641937498,0.00026318171138973973,-0.00035954908649835294,-0.0008696992191695848,-0.0013191948686306048,-0.0017541457561954573,-0.0022139761158595905,-0.002751168172408787,-0.003414871538909416,-0.004245213452094422,-0.005262242702943101,-0.0064582284615326176,-0.007852967143834351,-0.00944007472727472,-0.011188514455764034,-0.01307383279409977,-0.015047250064043928,-0.017089861581898704,-0.019128146195080624,-0.021091774394766002,-0.02294691577264299,-0.024616977693794163,-0.026050291123267337,-0.027206115579964635,-0.02804949234588326,-0.028573869742843032,-0.02876780003201318,-0.028641481045560975,-0.0282190689040934,-0.02752767170754293,-0.02657797102265534,-0.02541488932813553,-0.024093115252138583,-0.022638782958418563,-0.021083894695408528,-0.019455575809178536,-0.017763619675859914,-0.01601997245532195
0.015894255799835326,0.018579710828509045,0.0211886473706116,0.023726926413187927,0.026171934986100844,0.02846946383086788,0.03057648956786304,0.032417963714789395,0.03395722329519956,0.03512194967716899,0.035866426846190694,0.0361641876892724,0.03597880045543327,0.03533888339821129,0.03423713132660976,0.03271145805009589,0.030809627027866396,0.028589200241095968,0.02611211016467427,0.023458844310861735,0.020709808578561195,0.017934006780381317,0.015209713913299696,0.012598584396625145,0.010173526028648953,0.00795561559618203,0.0059728577294811454,0.0042518281552622,0.00277179596624441,0.0015314340840838943,0.0005049992478185309,-0.00034668601633542717,-0.0010670272498835294,-0.0017085629586847749,-0.0023375496628092077,-0.002992092230429482,-0.003733063437777794,-0.004617821207041018,-0.005689734582109601,-0.006971180059172806,-0.008472803334808909,-0.01019401033886439,-0.012126337572646771,-0.014245976680917965,-0.016505212851305164,-0.018871519378080546,-0.02127493489525578,-0.023664605917913945,-0.025942952571982005,-0.028069437242793805,-0.029951798839233785,-0.031542287630020094,-0.0327588452210404,-0.03360276050259513,-0.03404096158755264,-0.034079678778345016,-0.033726400837156965,-0.0330163715113972,-0.031980931600153105,-0.030675602221520583,-0.029130151415917814,-0.02742116163280746,-0.025604425474115098,-0.0237236711132667,-0.02181748329086845,-0.019919162537892783,-0.018026697454781766
0.018068364301168184,0.02100232829324978,0.02393847074117769,0.02687772881144417,0.029774978049966223,0.032552510971668634,0.03514726812027827,0.0374580982178316,0.03941882838131934,0.040954330764036186,0.04199430929537218,0.0424967700452206,0.0424275875931371,0.041792762656229034,0.04059178835874713,0.0388709827778753,0.03668857795909408,0.03408993877289379,0.03118033933619634,0.028052554670689147,0.024782847793346188,0.02148314436043423,0.018224396522772145,0.015101550533910914,0.012194890257477825,0.009545102326655088,0.007165119482242335,0.005088877526517552,0.0033083998641828013,0.001821930887060974,0.0005792287267854213,-0.00046723593510306435,-0.001342887873346749,-0.002121537974579327,-0.0028830677011214543,-0.0036819224008572174,-0.004583252333344387,-0.0056486626798035785,-0.0069350036570032985,-0.008466218450543959,-0.010263553109098796,-0.012329940038321203,-0.014634236085154032,-0.01716106145093126,-0.019851092305199883,-0.022658767475147785,-0.025506294127195413,-0.0283081880264902,-0.030987379644713167,-0.03344256484609833,-0.03560535255468889,-0.0373896193715348,-0.03871638678236584,-0.03957255012859559,-0.03993581726232781,-0.03980518497711626,-0.03919743504113007,-0.038151718380628294,-0.03673911041345473,-0.035008701845385154,-0.03302599920931537,-0.03087215556394362,-0.028638732225569626,-0.026393590283539933,-0.02419716179065889,-0.02210756092067512,-0.02011619634877851
