2.9052317079070457e-05,4.001875587685017e-05,4.384319450607348e-05,4.8699503373169335e-05,5.367578462518497e-05,5.7857385638536775e-05,6.505573724985546e-05,6.770156577240211e-05,6.85414115557628e-05,6.995066628625258e-05,7.302327155335057e-05,7.212989351202203e-05,7.101394843787597e-05,7.337891621441957e-05,7.106200633913213e-05,6.622371644299185e-05,6.038825704278524e-05,5.3340583409434126e-05,4.716780155804084e-05,4.083572334580273e-05,3.8571061484628695e-05,3.139724255737791e-05,2.8055383526468842e-05,2.791595835655314e-05,2.6128565768950513e-05,2.1410807949901142e-05,1.8095761581784892e-05,1.1801761943386216e-05,5.317432667733846e-06,3.5604288770619616e-06,6.482658468164582e-06,5.784014125163806e-06,5.093930226294157e-06,7.543086807796416e-06,8.652116886015235e-06,9.743801078026796e-06,7.121667212966176e-06,3.1473191578403218e-06,2.5631857006651907e-06,3.7101342682434335e-06,-1.5042176288637728e-06,-2.7868818516917945e-06,-5.726701485862344e-06,-4.816737543847775e-06,-4.330402502014892e-06,-9.788749697666362e-06,-1.604694143092011e-05,-2.347117988252949e-05,-2.8100324534575973e-05,-3.5859427820064257e-05,-4.4609355417464786e-05,-5.220145578571854e-05,-5.501129751126975e-05,-5.397043160561508e-05,-5.503725760027854e-05,-5.645179220579959e-05,-5.718408182782622e-05,-5.744690789121319e-05,-5.959150216622926e-05,-6.141582928929307e-05,-6.168433137380328e-05,-5.857689739287653e-05,-5.235632266639062e-05,-4.880799699852202e-05,-4.582388619609752e-05,-4.259908937227661e-05,-3.5619406664842153e-05
3.7704358799387225e-05,5.003814002786795e-05,5.2885013366979974e-05,5.5351545858966086e-05,6.039512897734684e-05,6.111440501120423e-05,6.413961744091478e-05,5.903264293516404e-05,5.6102015537031886e-05,5.192088093964916e-05,4.7602708808470105e-05,4.038165233564313e-05,3.442194325380738e-05,2.9368086817938608e-05,2.264526753063349e-05,1.762765599913516e-05,4.088022058147089e-06,-6.438182154314778e-06,-1.705794962481391e-05,-2.6939551389181015e-05,-3.5216508215091914e-05,-3.9187934937118294e-05,-4.122388677838544e-05,-4.276846013527962e-05,-4.0860066728370833e-05,-3.755854473616096e-05,-3.656501325358395e-05,-3.5048647665178426e-05,-3.297304756638936e-05,-2.5997357915270252e-05,-1.9375106119577298e-05,-9.533698868152963e-06,-9.379202825521307e-08,1.4236893744323214e-05,3.029656928530683e-05,3.924212302666337e-05,4.7615272740620504e-05,4.9598273975975074e-05,5.695491523255739e-05,6.179162850660408e-05,5.883857314090459e-05,6.0093805955979705e-05,6.0959181809288514e-05,6.723306040566547e-05,6.697515501376506e-05,6.361648408349511e-05,5.602721900485904e-05,4.7174737247375215e-05,3.460386695214176e-05,2.2148076869228612e-05,5.617801049178993e-06,-5.375224433354642e-06,-1.2334805094586685e-05,-1.5650134317689296e-05,-2.0865213381866986e-05,-2.7512322734067088e-05,-3.476868766268372e-05,-4.2767414389850205e-05,-5.2140206932850926e-05,-6.453366959403186e-05,-7.223086178257634e-05,-7.836060859469557e-05,-7.734377399382211e-05,-7.692810235961336e-05,-7.093940460358412e-05,-6.707230356900839e-05,-5.792267778515192e-05
4.764441699293206e-05,5.440267166038779e-05,5.751404949706522e-05,5.8491354756815774e-05,6.052758150058552e-05,5.654264578483333e-05,5.5531203560388076e-05,4.3271447702422166e-05,3.922553233979021e-05,3.182724058011782e-05,2.1841420509907528e-05,1.254088486855727e-05,-6.633334147350327e-07,-1.016022737455193e-05,-2.2784254009847086e-05,-3.402614902882298e-05,-4.995854985131109e-05,-6.589306076401467e-05,-8.085910879621548e-05,-9.238451629257143e-05,-0.00010261626611386384,-0.0001063937825660341,-0.0001047342528421291,-0.00010514146275833897,-0.00010323529906419207,-9.608445882327557e-05,-9.015959756103493e-05,-8.063785982624916e-05,-7.305913872815726e-05,-5.8864941069816174e-05,-4.287274949667957e-05,-2.4043733290370723e-05,-3.2705240071500415e-06,2.2824964990706836e-05,4.909297768164648e-05,6.9531298937399e-05,8.616837174648381e-05,0.00010012723316406284,0.00011458465114598775,0.00012212149381784636,0.00012577252001525797,0.0001313073452723456,0.00013463293695110872,0.00013940557197752765,0.00014028245901236326,0.00013676653893566562,0.00012741774496015024,0.00011574618859966587,0.00010000426950204701,8.2221435125279e-05,6.191538461882372e-05,4.7541569361742274e-05,3.364803434260783e-05,2.2424744192656156e-05,1.0381688798581516e-05,-4.0399507611222166e-06,-1.9171344308458003e-05,-3.6722680225214404e-05,-4.906089405251915e-05,-6.709611905894097e-05,-8.134611847234557e-05,-9.279039326119246e-05,-0.00010002226266572713,-0.00010709936989965432,-0.00010054661457251591,-9.83721255062253e-05,-9.084695958460537e-05
6.132672849636912e-05,6.58249086853761e-05,7.030506983537937e-05,6.916841021528694e-05,6.954338548858187e-05,6.51079400408265e-05,5.398616321616873e-05,4.08817454479304e-05,3.268921306142349e-05,1.612935079520973e-05,1.595753501734111e-06,-1.5272104409753127e-05,-3.646136025627047e-05,-5.400625222109281e-05,-7.182344936422973e-05,-9.173010308619605e-05,-0.00011250406578002874,-0.0001284439113919643,-0.0001448459339119567,-0.0001655132917558754,-0.00017321677934435537,-0.00018180856645708427,-0.00018216475610737808,-0.00018058601444566195,-0.00017578257896909067,-0.0001648494001527928,-0.00014833708429876598,-0.00013307732477821439,-0.00011444220712333393,-9.360997157337852e-05,-6.892588574124463e-05,-3.868427903522851e-05,-5.226647524934131e-06,2.9884929299962083e-05,6.623564851306875e-05,0.00010007392067565909,0.000128021599539767,0.00015173107265581954,0.00016649459401723297,0.0001823597932659005,0.00019101142579125476,0.0002022936693587362,0.00020782977047213328,0.00021620221402000373,0.00021577451907417455,0.00021043300170920572,0.0002024872290820191,0.00018601080649308953,0.00016751155134314927,0.00014410456383095766,0.00012171501415764128,0.00010141740372947605,7.914734393849309e-05,6.127252208801172e-05,4.1186025372600635e-05,2.0741250404700132e-05,2.9878349086785703e-07,-2.2649395123394283e-05,-4.722186812536936e-05,-7.125216560131696e-05,-9.151465613409579e-05,-0.00010801539864904016,-0.00011948304808524987,-0.00013006964946519258,-0.00012957039127524408,-0.00012900415276220474,-0.00012071260052969916
7.703913086837761e-05,7.635340557838734e-05,7.861367510076435e-05,7.769091166287895e-05,7.673191857432161e-05,6.628104707751273e-05,5.716546850693587e-05,4.109952210346721e-05,2.530937687820509e-05,3.5702805191027033e-06,-1.9263030548846776e-05,-4.35935645256154e-05,-6.896514930581836e-05,-9.256042215378916e-05,-0.00012089799162569229,-0.00014513314202648596,-0.00016989815269852302,-0.00019198246074080967,-0.00021231857466327342,-0.00023532144932663488,-0.0002520589692604247,-0.00026223550657327203,-0.00026381326741469434,-0.0002607444825273514,-0.0002515002249682532,-0.00023509539630449044,-0.00021217056739324632,-0.0001883173323618632,-0.00016394525273119071,-0.00013241855649700948,-0.00010067383112393014,-5.664177082088251e-05,-1.4880524075916107e-05,2.9796737489547198e-05,8.054106014093164e-05,0.0001236044749018734,0.00016409608435513846,0.0001995234776599653,0.0002247245941403265,0.00024573789497681336,0.00026446764850796543,0.0002805199919013019,0.00029315057429770206,0.0002997499772715761,0.00029661059447065065,0.0002942970601011104,0.000281725169136833,0.0002639548274575406,0.00023811877422242152,0.0002102115708232668,0.00018297216309368197,0.0001534723878171424,0.00012605480948748224,9.654526250696153e-05,6.665938027853963e-05,4.004570446484845e-05,1.3102626274847365e-05,-1.533755196763751e-05,-4.667312704749165e-05,-7.972894360043008e-05,-0.00010126231091938827,-0.00012519672112103287,-0.0001388286545863597,-0.00015207393267666603,-0.00015622260772300053,-0.00015514736795983766,-0.0001497438313639964
9.677082654304173e-05,9.456748973686168e-05,9.569283934733068e-05,9.429780798699629e-05,8.839518743516313e-05,7.536608037185942e-05,6.729601081069349e-05,4.7706714454606886e-05,2.507687572114443e-05,-6.7370942687386705e-06,-3.845021268019907e-05,-7.470917166231852e-05,-0.00010643441694715064,-0.00013522413624046832,-0.00017020101767033796,-0.00020282286674297756,-0.0002318340166929212,-0.00025871118845715685,-0.0002896407754832041,-0.0003142315303189542,-0.00033682716443682434,-0.0003489999362755302,-0.00035189680223287337,-0.00034599294244685986,-0.0003318225516590857,-0.00031099852106782305,-0.0002830267283489137,-0.00025049697230352075,-0.00021598269991629333,-0.00017377535515105568,-0.00012552971640187815,-7.290232360328896e-05,-1.776390657551688e-05,4.091584846353117e-05,9.662978250840997e-05,0.00015330626970249406,0.00020527830219219074,0.0002534683530516873,0.0002918434909175124,0.0003218091575239578,0.0003465886563889921,0.0003685632479869872,0.00038260898101506193,0.0003888189464951974,0.0003855046629229563,0.0003818293755146213,0.0003682217910607392,0.00034704313275416406,0.0003135467122651498,0.00028038470894374914,0.00024516547538645827,0.00021058383444600123,0.00017201992985861145,0.0001350882244016765,9.876527839302797e-05,6.388123874269062e-05,2.72562586009743e-05,-1.107803014352091e-05,-4.733959172242144e-05,-8.142542320146317e-05,-0.00010805127084395498,-0.00013612102469716693,-0.0001519702910256372,-0.00017256650112644503,-0.00017776487490237764,-0.00018382324418230622,-0.00018424756757420117
0.0001165338715780977,0.00011235290179168492,0.00011398820133589749,0.0001032020731884699,9.399050734010297e-05,7.927676690810112e-05,6.402522943065501e-05,4.412747254092524e-05,1.8045795999811096e-05,-2.055578055677791e-05,-5.9782885460195296e-05,-0.00010033663836783571,-0.00014059265215244827,-0.00017995098452222553,-0.00021828734964155345,-0.00025696916452942704,-0.00029457204786397754,-0.0003288656181581255,-0.0003604922711999627,-0.0003909018181344801,-0.0004165132372348416,-0.00043314883269401336,-0.0004374647459350639,-0.00043431400347614406,-0.00041824027395970443,-0.0003927317333233945,-0.0003582060816150555,-0.00031637800458322266,-0.0002717494021021113,-0.00021666287066113334,-0.00015669253284214044,-9.43533400295966e-05,-2.3683174029647044e-05,4.8245559061084e-05,0.00011754272896652758,0.00018898378222421798,0.00025362630798421665,0.000315692021619222,0.00036420863306461053,0.00040486279782164173,0.00043691375497743667,0.00046500985944247206,0.0004830864614706779,0.0004903837527900012,0.00048763972211759505,0.00048330930371750006,0.0004631167753287885,0.0004344176242865688,0.0003943664810157716,0.00035440366632398843,0.000311348576768298,0.000264502873370306,0.00021549641642242868,0.0001712066260054572,0.00012555030237296712,8.154357263910688e-05,3.596296241453117e-05,-9.73303528206513e-06,-5.157014663112219e-05,-9.03987992511115e-05,-0.00011910425841057044,-0.0001511969719592961,-0.00017228957163131428,-0.0001921125561280799,-0.00020482527312178358,-0.00021389289388664236,-0.00021823813696517742
0.00014500024998095412,0.00014171128757900172,0.0001399467615118458,0.00012456627851367558,0.0001136570717356289,9.453620039806165e-05,7.640355260779098e-05,4.959204605486129e-05,1.5681917881115316e-05,-2.2441508346077774e-05,-6.800298258005385e-05,-0.0001191074432465042,-0.00016742246732089232,-0.00021956746143351365,-0.00027171191299395437,-0.00031795273257992,-0.0003646363276898337,-0.00041078848013798025,-0.00044740288117206355,-0.00048366264979500507,-0.0005120761322355778,-0.0005315725947892728,-0.0005399881833214226,-0.0005375841296068679,-0.0005201013126607554,-0.000490525455948845,-0.0004502803357830887,-0.00039856890898359604,-0.0003365466928003126,-0.00026946696115492935,-0.0001967106561937938,-0.0001160852660675419,-3.3079055775729426e-05,5.660501443277556e-05,0.00014135912479709852,0.0002274446001517522,0.00030597029228730186,0.0003801529302017485,0.0004424156001562067,0.0004958786970727569,0.0005385935884319386,0.0005716990174333352,0.0005910502156531143,0.0005979477655116809,0.0005970409848711791,0.000584179949639901,0.0005575201272853819,0.0005225994850977348,0.000479544401066987,0.00043235846909407894,0.00038052211207290104,0.0003249214802650907,0.00026772799957725,0.00020764393152096497,0.0001512646507134978,9.319316698396616e-05,3.584902027947949e-05,-1.3089645818157903e-05,-5.510696187741129e-05,-9.710110976384046e-05,-0.0001296667003524966,-0.0001622963798474158,-0.00018905181981245864,-0.00021691331997798684,-0.0002368236489189368,-0.00025298009709931143,-0.0002614511324556196
0.00018061516070233495,0.00017502683001751558,0.00016690417936031802,0.00015140778502111555,0.00013739387542655718,0.00011517432800715901,9.170054172979872e-05,5.932100411923632e-05,2.1082517134958535e-05,-2.5660666109427197e-05,-7.524637437652047e-05,-0.00013346033439098258,-0.0001960499343204681,-0.00026331720336513766,-0.00031962166425233317,-0.0003788258757185875,-0.0004348278105897242,-0.0004872613191477499,-0.0005379900101174088,-0.0005787726155453213,-0.0006157954369644671,-0.000641253367219525,-0.0006545077395993798,-0.0006555297226440843,-0.0006337826213459663,-0.0006018458462713186,-0.0005528129435957684,-0.0004896887652272499,-0.00041448097859641435,-0.0003311834557737496,-0.00024157372608629788,-0.00014802627998302092,-4.675643019701894e-05,6.13940474136821e-05,0.00016375159362721367,0.0002670416849554717,0.00035955791494643794,0.00045003252775451376,0.000527115345555826,0.0005952502482175168,0.0006464526116483223,0.0006863602587085586,0.0007105332127834554,0.0007199773129270676,0.0007156259280801401,0.0006980732712838051,0.0006632746414773496,0.0006209535711842162,0.0005678362786863132,0.0005129216774994172,0.0004497321714078281,0.00037911866799970125,0.0003102602362424486,0.00024289101773559174,0.0001710784029594915,0.00010145433911921498,3.318649142028627e-05,-2.326452976538737e-05,-7.075935842088384e-05,-0.0001174267374043775,-0.00015322458436732412,-0.00018718779409906047,-0.0002158189151753114,-0.00024754895172206167,-0.0002720255434551628,-0.0002960518966133477,-0.00031194903283314295
0.00022148737798299167,0.00021337837974038027,0.00020488152865410044,0.00018387355282877417,0.00017028042819970302,0.00014560513686435176,0.00011772038921316684,7.784713760732528e-05,3.39921594920923e-05,-1.9020443863216876e-05,-7.772366773216387e-05,-0.00014483790589603644,-0.00022020266137173815,-0.0002987644814242512,-0.000368947843839387,-0.00044135840513595087,-0.0005105123904642836,-0.0005750575769645982,-0.0006393798607885188,-0.0006906268311200383,-0.0007334627854149603,-0.0007674196667734657,-0.0007873028224571628,-0.0007849008552933234,-0.0007637119532425543,-0.0007225620490949669,-0.0006662972132605229,-0.0005923421356316844,-0.00050199392717875,-0.0004022750873900803,-0.0002947631011521385,-0.00018000964705923097,-5.993890739391062e-05,6.965118824081476e-05,0.00019390281736004345,0.00031713434594699436,0.00042951704860351615,0.00053606797934439,0.0006309039519277333,0.0007086249299845287,0.0007718928852325309,0.0008182291613578465,0.0008448287845602941,0.0008552604232220488,0.0008452032493089639,0.0008198499051175186,0.0007767439333773856,0.0007243257648937633,0.0006616903172739212,0.0005994414096524823,0.0005208919608483991,0.0004407850436562026,0.0003546350234674098,0.000273829422391172,0.0001924614076923263,0.00010840315284781918,3.517235193299277e-05,-3.380343425582948e-05,-8.971845995693529e-05,-0.00014016834966257264,-0.00018462435992062156,-0.00022369099856050587,-0.00025222524687534294,-0.0002843776002201614,-0.00031262679412244785,-0.0003433428428474976,-0.0003633546318260574
