-0.0005943079174408142,-0.001188349232065876,-0.001781692117047007,-0.002373581214796619,-0.002962792985081067,-0.003547511095385978,-0.0041252277303231505,-0.0046926760219591,-0.005245797894867565,-0.0057797504603523744,-0.006288952634193922,-0.00676717192792658,-0.007207649461515694,-0.0076032593040617335,-0.007946696439407003,-0.008230686144363392,-0.0084482064944983,-0.008592715149119235,-0.008658371538942125,-0.008640246029706896,-0.008534508486887329,-0.00833858980788201,-0.008051311299261312,-0.007672978163885021,-0.0072054347344733365,-0.006652080390923009,-0.006017846290674255,-0.005309134094443533,-0.004533718800160404,-0.00370061857732771,-0.0028199351589420583,-0.0019026688938045889,-0.000960512995160772,-5.631865819792365e-06,0.0009495713722829463,0.001892692852931661,0.0028115660690576144,0.0036944947279190696,0.0045304750573650476,0.005309402420698333,0.0060222573420338,0.006661266375009413,0.007220033681551726,0.007693639721467387,0.008078704105962033,0.008373410450222942,0.008577491970269758,0.008692177621941188,0.00872009976148087,0.008665165602132312,0.008532396107003733,0.008327737346666956,0.00805785065446918,0.0077298890590019485,0.00735126832012066,0.006929441344609314,0.006471684727553943,0.005984905587665183,0.005475475787171175,0.004949099102228605,0.004410715097448162,0.0038644415275746113,0.0033135552319052187,0.002760509851973477,0.0022069874078587226,0.00165397982900555,0.00110189593584661,0.0005506890218442426
-0.0012023905239447348,-0.0024044070070636616,-0.0036053342867539504,-0.004803789130902102,-0.005997421260222862,-0.007182655414384707,-0.008354486533909784,-0.009506338783914006,-0.010629997382647666,-0.011715619861198168,-0.012751830406675642,-0.013725897370331643,-0.014623990028127766,-0.015431506586688829,-0.016133461598557327,-0.016714917764645735,-0.01716144484799291,-0.01745958727878609,-0.017597322003846363,-0.01756448914333725,-0.01735317984073948,-0.01695806812001186,-0.01637667631693765,-0.015609566540334434,-0.01466045345797367,-0.01353623636573755,-0.012246950931299582,-0.010805643147700415,-0.009228169895123952,-0.0075329320945578685,-0.005740547764146614,-0.0038734733803548024,-0.0019555828207346794,-1.1713847724726021e-05,0.001932807408454043,0.003852653182981517,0.005722981072746028,0.007519910339865002,0.009220976719266834,0.01080555524319807,0.012255241085654801,0.013554179092075265,0.014689333525718558,0.01565069063513488,0.016431387957436643,0.017027765841142288,0.017439338515489886,0.017668684164568557,0.017721255876175922,0.017605117989621874,0.017330615197473864,0.016909984633009256,0.016356923937071426,0.015686130713712276,0.014912830618547458,0.014052312323624427,0.013119487572989962,0.012128493377205838,0.011092351117014286,0.01002269411200743,0.008929571361483148,0.007821331074154328,0.006704583689269662,0.005584240683373335,0.0044636227964184785,0.003344629451642467,0.0022279599998212226,0.0011133768195384795
-0.001838176430427406,-0.0036762040024383618,-0.005513394909684863,-0.007348005584656139,-0.009176763521558107,-0.010994458089633561,-0.012793614199916831,-0.014564265759478645,-0.016293843306255464,-0.017967186736721368,-0.01956668943981974,-0.021072574466975212,-0.02246329688378857,-0.023716059733402666,-0.024807424729697637,-0.025713993571129353,-0.026413132118122285,-0.02688370788813741,-0.027106811415574566,-0.027066433798584602,-0.026750075841162277,-0.026149268207868837,-0.025259986486354753,-0.024082949683306838,-0.022623795162333857,-0.020893127206291478,-0.018906440141940248,-0.01668392025643142,-0.014250133570716679,-0.011633608937955071,-0.008866327929525483,-0.0059831346220533595,-0.003021079704927083,-1.8714358076082644e-05,0.002984649906986011,0.005949698752680678,0.00883787293087444,0.011612109663680144,0.014237550775029511,0.016682201335735204,0.018917523313819067,0.020918949727238973,0.022666306082502377,0.024144127510127112,0.025341861972385884,0.026253952301193886,0.02687979262383962,0.027223558003793138,0.027293909856005664,0.02710358383980168,0.02666887141447791,0.026009010849226157,0.025145507971639693,0.024101410935882615,0.022900566394270263,0.02156688622602973,0.020123654060704498,0.018592899018057663,0.016994860393120027,0.015347561723744171,0.013666506317836785,0.01196449956496293,0.010251596946902468,0.008535171181995814,0.006820087789116937,0.005108975611446546,0.0034025773268357286,0.0017001643138456809
-0.0025158912982667955,-0.005032394485785275,-0.007549350290771452,-0.0100650883598039,-0.012575748763724382,-0.015074693403916642,-0.01755203380417969,-0.019994299458480344,-0.022384267804939427,-0.0247009723945897,-0.0269198994675018,-0.029013374909512262,-0.03095113391655076,-0.03270105552067226,-0.03423003455114354,-0.03550495570512007,-0.03649372899119916,-0.03716634333104949,-0.03749589550639519,-0.03745955458143737,-0.0370394267719052,-0.03622329181898838,-0.035005188595741414,-0.033385834410936545,-0.031372868893550426,-0.028980919215041274,-0.026231488617147275,-0.023152674722820545,-0.01977872796081725,-0.01614946366362955,-0.012309544083116318,-0.00830764876205956,-0.004195553453593106,-2.7139147157484273e-05,0.004142646243069408,0.008258850311338101,0.012267579166867049,0.016117037456527927,0.019758522153451658,0.02314734749897837,0.02624367946085088,0.0290132594032037,0.03142799839432263,0.03346642573444798,0.03511397793578997,0.03636311757871076,0.03721327527538275,0.03767061245079657,0.03774760781859327,0.03746247627394181,0.03683843532218832,0.03590284088916124,0.03468622102912082,0.03322124213863983,0.03154164715090717,0.02968120812448564,0.027672736050827904,0.025547188175966667,0.0233329076620896,0.021055022397751526,0.018735020063672475,0.016390506275267603,0.014035142963550807,0.011678756100846939,0.009327596050345624,0.006984730315310172,0.004650546915425432,0.0023233463198972177
-0.0032501782315725964,-0.006502514169133295,-0.009758113375290483,-0.013016019239689354,-0.016272285270750978,-0.019519167231416064,-0.02274447015545407,-0.025931082976486677,-0.029056730410118404,-0.03209396653866075,-0.035010426319584786,-0.03776933980141281,-0.04033029989282895,-0.04265025957184553,-0.044684720263204324,-0.04638906153624049,-0.047719954571043915,-0.04863679861983547,-0.04910312080422339,-0.04908788435906389,-0.048566657827658365,-0.04752260666568273,-0.04594727823741739,-0.043841160572602615,-0.04121400398449171,-0.038084902468944894,-0.03448213862041322,-0.030442801607600586,-0.026012192650165914,-0.021243036510913343,-0.016194520884340056,-0.010931188301817956,-0.005521707370779481,-3.755186855974533e-05,0.0054483825383108515,0.010863193349987976,0.01613538705111927,0.021196264662260694,0.025981246387254936,0.030431105513587128,0.03449308294579936,0.03812185541943553,0.041280332599436975,0.043940260966754185,0.04608261571254692,0.04769776588197364,0.04878540285038245,0.04935422797171443,0.049421401995937475,0.04901176663277087,0.04815685733699281,0.04689373575904435,0.04526367984066846,0.04331077850499623,0.04108048532308746,0.03861819033523335,0.03596787033678692,0.0331708746691926,0.0302648957654536,0.027283161934422418,0.02425387548230716,0.021199904029834505,0.018138718754453484,0.015082561868633071,0.01203881789635642,0.00901055934492907,0.005997236463834172,0.0029954816301026076
-0.004056181097938663,-0.008117166904090839,-0.01218636297509983,-0.016264432407498235,-0.020348060311559717,-0.024428873276919068,-0.028492558036491814,-0.03251822216251217,-0.0364780377667741,-0.04033720413212488,-0.044054255090240996,-0.04758172133456918,-0.05086713786041905,-0.053854364794163515,-0.056485169045936735,-0.05870099740797739,-0.06044486094525565,-0.061663246624908935,-0.06230797466913918,-0.06233792784921089,-0.061720590128643726,-0.060433345046110545,-0.05846449757918481,-0.05581399595427351,-0.05249384138408655,-0.04852818376353634,-0.04395310990140917,-0.03881613803963413,-0.033175438352193505,-0.027098804030936743,-0.020662401590434084,-0.013949332305451348,-0.0070480393202965565,-5.059701541695157e-05,0.006949079281500081,0.013857064150174101,0.020581253914929976,0.027033159857302508,0.033129623669780346,0.03879441698287302,0.04395968825728106,0.048567222344083935,0.052569480588062635,0.05593039257999044,0.0586258746286809,0.06064405486546393,0.061985190765782565,0.06266127196808666,0.06269530974452006,0.06212032446315805,0.06097805385062547,0.05931741756419115,0.057192786954008534,0.054662121904972064,0.051785047922507786,0.04862095441942333,0.04522719775556741,0.04165748865764506,0.03796053275836414,0.034178975915876604,0.030348684758445783,0.026498370429789798,0.022649542979881403,0.018816767839286864,0.015008185865131045,0.011226254644488292,0.007468669776228611,0.0037294283498768626
-0.004949572617758753,-0.009908105304535739,-0.014882724323990541,-0.01987696307867627,-0.024889143469177734,-0.029910953928630336,-0.03492627686469409,-0.0399103199222478,-0.044829107474993274,-0.04963938563860526,-0.0542889823182993,-0.05871764247698743,-0.06285832988481138,-0.06663895415441184,-0.06998445099807855,-0.07281911917695905,-0.07506910270550034,-0.07666490260814163,-0.07754380783178477,-0.07765214748299636,-0.07694728350100313,-0.07539928159301491,-0.072992216722612,-0.0697250863975176,-0.06561231981237609,-0.060683883433256904,-0.05498499398644416,-0.04857545833414536,-0.041528666675237115,-0.033930271204127116,-0.02587658701484513,-0.017472755833246544,-0.008830716208158814,-6.702617877494955e-05,0.008699413798140657,0.017349688705580856,0.02576719806137204,0.033839936682855246,0.041462678112370754,0.04853901282730715,0.05498319508084607,0.06072175455728105,0.0656948320179984,0.06985720184339426,0.07317894895580335,0.07564577321274622,0.07725890122401195,0.07803459395525635,0.07800324876350506,0.07720810693768153,0.0757035925627399,0.07355332544318498,0.07082786930650693,0.06760229528938846,0.06395365778036824,0.05995849239215757,0.05569045128797012,0.051218186838316644,0.04660357958959729,0.04190038170929023,0.03715331561688758,0.0323976341673797,0.02765911871330059,0.022954468916163435,0.01829202569763226,0.01367276630107296,0.009091515818574888,0.004538328557829445
-0.005946503419028936,-0.011908159727932657,-0.01789773692594577,-0.023923337674222153,-0.029986304487324363,-0.036079371285615454,-0.04218511854920643,-0.048274798997895635,-0.05430761201645197,-0.060230507385521666,-0.06597858599043765,-0.0714761357698575,-0.07663829856235345,-0.08137331465708479,-0.08558524547747683,-0.08917703892595662,-0.09205378153103859,-0.09412597781150676,-0.09531270783626145,-0.095544534482267,-0.09476605760513919,-0.09293803921171792,-0.09003904900257186,-0.0860666018377637,-0.08103777727262909,-0.07498932646575093,-0.06797728392118604,-0.060076111277098054,-0.05137740819239381,-0.04198823175669989,-0.0320290710676961,-0.021631527888560036,-0.01093575776718884,-8.772873480101658e-05,0.010763643264504496,0.021469421690789074,0.03188357826547129,0.04186586213916899,0.05128454879074903,0.060019009401593854,0.06796204343831984,0.07502191985799626,0.08112407574972388,0.0862124254226928,0.09025023807658096,0.09322054844963883,0.09512607256015373,0.09598861026385905,0.09584792836676463,0.09476013305028942,0.09279555884485718,0.09003622351943023,0.08657292354344026,0.08250207176320873,0.07792240485324095,0.07293170888754506,0.06762372222270936,0.06208537131129658,0.05639447465780375,0.05061801384633985,0.04481102340557726,0.03901610110472874,0.03326349577468791,0.027571697924633685,0.021948443062146168,0.01639203877058234,0.010892940647817234,0.005435522204321442
-0.007063440024985123,-0.014150955062190773,-0.021283525500739305,-0.02847610223361088,-0.035734927352490224,-0.04305515995797397,-0.05041885699382664,-0.05779338842881768,-0.06513039756679222,-0.07236543136051735,-0.07941835262757835,-0.08619460456966446,-0.09258733379285172,-0.0984803029619981,-0.10375145327058882,-0.10827692370703179,-0.11193530665153695,-0.11461191840570667,-0.11620288366446217,-0.11661886666163321,-0.11578832080065095,-0.11366016700077726,-0.11020584514329768,-0.10542071141867307,-0.09932477703897734,-0.09196280143297914,-0.083403766708419,-0.07373977083953358,-0.0630843855120927,-0.051570531446972497,-0.03934792969697905,-0.026580192132068834,-0.013441618212664121,-0.00011376825327779293,0.013218114270626738,0.02636875724486005,0.039156516335637624,0.051406958350403105,0.06295629735063314,0.07365461085394842,0.08336876576326194,0.09198498670244366,0.0994110032511725,0.10557771720072306,0.11044033652188669,0.1139789294856544,0.11619836069535122,0.11712758127420264,0.11681825891728255,0.11534275096689285,0.11279144615040815,0.10926952893037155,0.10489325456346502,0.09978586153268955,0.0940732874220234,0.08787988847527457,0.08132438401612364,0.07451624638520508,0.06755272976105073,0.0605166777117515,0.05347517746433762,0.04647905208969736,0.03956311481014183,0.03274706393433157,0.026036878300020203,0.019426581425112527,0.012900272578310829,0.006434364161332443
-0.008316847281392899,-0.016670333523401804,-0.02509306324486908,-0.033609854694732766,-0.04223436560985379,-0.05096608940670091,-0.05978773648134832,-0.06866309209055875,-0.0775355140384897,-0.0863272692744434,-0.09493989658288514,-0.10325572221574557,-0.11114055621208549,-0.11844747917149764,-0.12502151850300824,-0.1307049334349986,-0.13534279218404366,-0.13878853170344582,-0.14090922917702442,-0.141590370042783,-0.14073995671530304,-0.13829185659916451,-0.13420833326224366,-0.12848173996385573,-0.12113538121471269,-0.11222356759273787,-0.10183090352422514,-0.09007085877753267,-0.07708368312578576,-0.06303373079272791,-0.048106267325580536,-0.03250383668058022,-0.016442270635926536,-0.0001464261868410463,0.01615426071946251,0.03223031490700891,0.04785676401176661,0.06281759167663037,0.07691001163455256,0.08994847420714319,0.1017683194019308,0.11222899426226413,0.12121675637896899,0.1286467905167953,0.13446467121441952,0.1386471112130745,0.14120194408138867,0.14216730019103124,0.14160994941228133,0.13962280312682251,0.13632159436444385,0.13184078997038715,0.12632883393405558,0.11994287560232968,0.11284319635608447,0.105187604696174,0.09712610935948363,0.08879618796278166,0.08031893330646277,0.07179627963378261,0.0633093995177176,0.0549182421865959,0.046662081591392394,0.03856087612327868,0.030617219692674995,0.022818684840816502,0.01514041571580331,0.007547909194676636
-0.009722650063479436,-0.019499370249076962,-0.02937888210299707,-0.03939980957202639,-0.049586540272228564,-0.0599455091220038,-0.07046182911212008,-0.08109637997173864,-0.09178360998130015,-0.1024303765934275,-0.11291614099272916,-0.1230947415425238,-0.1327978149242709,-0.1418397440761244,-0.15002383522589302,-0.1571493053657483,-0.16301861733956205,-0.1674447260121844,-0.17025787181578156,-0.1713116498569263,-0.17048817252557882,-0.167702219402954,-0.16290432650162168,-0.15608280878403194,-0.14726473893578632,-0.13651592533302945,-0.12393994621029776,-0.10967630753319173,-0.09389780046767485,-0.07680714149206226,-0.058632984483128425,-0.03962539971161555,-0.020050919542288086,-0.00018725471364861775,0.0196822117582212,0.03927404382993524,0.05831037449217812,0.07652442028153668,0.09366577895370143,0.10950540315910705,0.12384014608612964,0.13649677904296004,0.147335385742435,0.15625204354812763,0.16318070809636992,0.16809422467497326,0.17100439789154023,0.17196106134153732,0.17105010267490703,0.16839041897047685,0.1641298058996922,0.1584398256734289,0.15150975679905437,0.14353980467475982,0.13473384244446351,0.12529204459581,0.11540385019937978,0.10524172058712047,0.09495611325289374,0.0846719731024777,0.07448686470907377,0.06447067798294838,0.05466668054899964,0.045093593436853034,0.03574834147626337,0.0266091707901639,0.017638924332345006,0.008788414114640179
-0.011295369847530502,-0.022668818519428178,-0.03419104101160706,-0.04591948358566631,-0.05789353441392452,-0.07013008540596151,-0.08261922511257377,-0.09532023675386456,-0.10815832853448556,-0.12102263680336157,-0.1337660319588672,-0.14620712121424437,-0.15813459320705792,-0.16931373727102253,-0.1794946803055138,-0.1884216983608638,-0.1958429128963559,-0.20151975177438308,-0.20523569108475725,-0.20680394534144136,-0.2060739075235921,-0.20293624316371792,-0.19732661392892578,-0.18922805212107494,-0.17867203597158537,-0.16573833325128293,-0.1505536923725061,-0.13328946887213955,-0.11415828258788453,-0.0934098077278221,-0.07132580460250479,-0.04821450796967275,-0.024404492542519078,-0.00023814101566916874,0.023935156234490374,0.04776593798734127,0.0709116124086611,0.0930432675074793,0.11385221996659754,0.1330561730811851,0.1504048582949021,0.16568503956125058,0.17872476529857323,0.18939675877797743,0.19762084422537401,0.2033653126058364,0.20664713820490666,0.20753096544801858,0.20612679654072238,0.2025863275182251,0.19709790801060392,0.18988014529291483,0.1811742439261425,0.17123527499592195,0.1603227036623404,0.14869065694950023,0.1365785523630627,0.12420278094071631,0.11175009338495026,0.09937315289235449,0.08718842792365823,0.07527628522904985,0.06368289384921674,0.05242341257172854,0.04148590975466596,0.030835535119987694,0.020418613653719653,0.01016657570929361
-0.013046744442784048,-0.02620473490199314,-0.03957411156380236,-0.05323725806111244,-0.06725389655443832,-0.08165606697722268,-0.09644261013506474,-0.11157355696705719,-0.12696517249272937,-0.14248654621931453,-0.15795861087101892,-0.17315627500578137,-0.1878139570264767,-0.20163428103124667,-0.2142992036124426,-0.22548255124547883,-0.23486291803705894,-0.2421360404913041,-0.24702601876539335,-0.24929500127252793,-0.24875114433027445,-0.24525479076640738,-0.23872289105051506,-0.2291317338677883,-0.21651807485775446,-0.2009787631340461,-0.18266897168092042,-0.16179914318913097,-0.13863076875611277,-0.1134711234590041,-0.08666708985677218,-0.05859820758606862,-0.029669093890517466,-0.00030138577288190793,0.02907464086218351,0.05802861644628618,0.0861386270578923,0.11299960747289273,0.13823141926686308,0.16148645849435248,0.18245664211012583,0.20087962809656634,0.21654413088226274,0.22929420065862344,0.23903234213338673,0.24572135464878095,0.24938478116058715,0.2501058585923752,0.2480248679082119,0.24333479224914523,0.23627521217172628,0.22712440912260803,0.21618972684112397,0.20379637208668602,0.1902750316575066,0.17594893257606897,0.1611212294771756,0.14606377534752216,0.13100830594318302,0.1161407798805584,0.1015991237060483,0.08747410367201026,0.07381265216152806,0.06062279044005628,0.04787928740572831,0.035529310364364027,0.023497516245158324,0.011690352224912536
-0.01498341383208538,-0.030124875225849262,-0.04556289637601222,-0.061411575713087134,-0.07775734757165911,-0.09465364504824719,-0.11211364559548254,-0.13010217546147773,-0.14852806285471246,-0.16723835623137043,-0.1860158479870942,-0.20458109788650874,-0.22259952181503037,-0.23969319275000744,-0.2554561307438899,-0.2694714013193017,-0.28132839119468966,-0.2906390086242974,-0.297052022273379,-0.30026514865239756,-0.30003476837695675,-0.29618330615597277,-0.2886043830459809,-0.27726587644049905,-0.2622110282897199,-0.24355773994651467,-0.22149619007512528,-0.1962849129926609,-0.16824547894311398,-0.1377559244564191,-0.1052430890743373,-0.07117402337933848,-0.03604664158014069,-0.0003797992761549972,0.0352970170753328,0.07045419833363327,0.10457252571254545,0.13715349588445094,0.16772926743220967,0.1958720420214026,0.2212026995402776,0.24339851378182384,0.26219978353700507,0.27741522256381407,0.2889259599535289,0.29668800890899655,0.3007330658118203,0.30116750191232133,0.2981694072563478,0.29198354318723485,0.28291406316402135,0.27131488649078667,0.2575776810046176,0.24211756377921942,0.2253568992797089,0.2077079737992535,0.18955579879632403,0.17124268376257043,0.15305627656425172,0.1352223128399191,0.11790244039202816,0.10119656158720075,0.0851485161284187,0.06975371132689479,0.054967392364036693,0.040712452074800204,0.02688586622701645,0.013363028175871972
-0.017102595230502407,-0.03443316721397022,-0.05217662680945638,-0.07048463093235523,-0.08947762780719443,-0.10923891258658094,-0.12980439444294753,-0.15115054229977026,-0.17318245701423468,-0.19572414584855857,-0.21851330050567816,-0.2412026917794,-0.2633693272691559,-0.28453084890525493,-0.3041670142456003,-0.3217433755870155,-0.3367345790470218,-0.3486455447781134,-0.35702963934541615,-0.36150356046442894,-0.36175899580992216,-0.3575712635896604,-0.34880517756136553,-0.3354183654875337,-0.3174622436347295,-0.2950808274774268,-0.26850754561048057,-0.2380602199553952,-0.2041343785482366,-0.1671950750763212,-0.1277673997172467,-0.08642587705299162,-0.043782957638398234,-0.0004768193243453599,0.04284129795239905,0.085519994898319,0.12692062138216922,0.16642995898615576,0.20347244851192503,0.23752173862391482,0.26811133940069193,0.2948441740755638,0.317400833057185,0.33554634553833906,0.3491352943870486,0.35811510781854344,0.36252736438088207,0.3625069434481105,0.35827883947101735,0.3501524343857443,0.33851299395827433,0.3238101369315817,0.3065430567956814,0.287242418022159,0.26644918827398445,0.24469128067406015,0.22245974160251517,0.2001870771031108,0.17823063573214518,0.15686323652838363,0.1362715802591868,0.11656129332458155,0.0977664889126133,0.07986158573091821,0.06277347822360202,0.04639259689916389,0.03058156006039926,0.01517962390833625
-0.019382526540799347,-0.03911120662712064,-0.05941174069065895,-0.08047474590342635,-0.10246336644254547,-0.1255028856481614,-0.14966481486513056,-0.1749486586694051,-0.2012633591227184,-0.22841110410036852,-0.2560771279306943,-0.28382936251229807,-0.31113039539491644,-0.33736099260002306,-0.3618511454327343,-0.38391344636700575,-0.40287467988111747,-0.41810335292615225,-0.42903239365326623,-0.4351771100556419,-0.43614884863107056,-0.4316648492527799,-0.421554727263129,-0.4057639232110775,-0.3843543856218396,-0.3575027035209075,-0.3254958808505705,-0.2887249381567646,-0.24767653172884774,-0.2029227918255895,-0.1551095961754796,-0.10494351022087409,-0.05317763999215671,-0.000596656011245576,0.05199874347487547,0.10380765477941668,0.15404479792925843,0.20195607400518803,0.24683357544009016,0.2880297808507014,0.3249706758674743,0.35716755394575367,0.38422726560749376,0.40586069991502305,0.42188929663817737,0.43224939911086696,0.4369942625968268,0.43629352603017263,0.43042992978106903,0.4197930120076105,0.40486943838162015,0.386229524745803,0.36450944022868703,0.3403886260193176,0.3145623064192035,0.28770983257590255,0.2604611204296742,0.23336532020113876,0.2068669753807017,0.1812937780920373,0.1568566817055539,0.13365987629232423,0.1117167051561671,0.09096784674444944,0.07129912281222497,0.052557359395077365,0.03456324466462578,0.017118926646737875
-0.021756851766164598,-0.04410635474424936,-0.06723475905343161,-0.09136836441337058,-0.11672710691947089,-0.14349701683295607,-0.17180506783586624,-0.20169234463988855,-0.233085752518853,-0.26577136322926254,-0.2993751482655528,-0.33335842203062294,-0.3670336142987586,-0.39959949373850295,-0.43018768081897674,-0.4579105931997877,-0.48190432166417957,-0.5013639079647945,-0.515570994161018,-0.5239148232470915,-0.5259077119262877,-0.5211959127598575,-0.5095665202459905,-0.49095086486376505,-0.46542470290756605,-0.43320543624639696,-0.3946465658269371,-0.3502295792260542,-0.30055348402183507,-0.24632221755199848,-0.1883301850741994,-0.12744619961599307,-0.06459611620581442,-0.0007444696600445677,0.06312456202487242,0.12602653779197626,0.18699614177602708,0.24510624426569344,0.2994863043882837,0.34933979230260953,0.39396032154672883,0.43274619869542613,0.46521311697438433,0.4910047419155659,0.5099009588210486,0.5218235709168784,0.5268392488877517,0.5251595292029453,0.5171376282345289,0.5032617644915077,0.484144542368071,0.46050773445971704,0.4331615263135716,0.4029770678726411,0.3708512981705302,0.3376640094742397,0.30422963522154617,0.27125029251360533,0.2392800684857248,0.2087088638830295,0.17976670400364989,0.15254279420607597,0.1270118292806628,0.1030615909238292,0.08051837205993782,0.05916905488966837,0.0387807241366202,0.019121935877474776
-0.025098776371837495,-0.05090094019312027,-0.0777012890986544,-0.10583145892150361,-0.13562038172860338,-0.1673635005218313,-0.2012903405139691,-0.23752627700683754,-0.2760481664343649,-0.31663785589320403,-0.35884340126295783,-0.40196341153817244,-0.4450692642610402,-0.4870648669103036,-0.5267644419630746,-0.5629668831455711,-0.5945163033078602,-0.6203475208492973,-0.6395190923827402,-0.6512370226035042,-0.6548715601777136,-0.6499686188119657,-0.6362567133132048,-0.6136499067467388,-0.5822470614087127,-0.5423276013559172,-0.49434397513272277,-0.4389110214857272,-0.37679246977320574,-0.3088848406487518,-0.23619904638502964,-0.1598400213988043,-0.08098474077496452,-0.0008590071428842237,0.07928659641102409,0.15820117792798447,0.23465801722137544,0.3074786400965601,0.3755560765520282,0.4378769050885797,0.4935417025734076,0.5417835417073109,0.5819842055290451,0.6136878198419792,0.6366116386613554,0.6506537522581464,0.6558975171181324,0.6526125222484986,0.6412518881178613,0.6224456098878302,0.5969894517931255,0.5658285002726103,0.5300338205236388,0.4907697650569778,0.44924871957009,0.4066705518845619,0.3641478936026388,0.32262764509854497,0.2828304446768844,0.24522799215603192,0.21005860346672592,0.17736600575649944,0.14704565680150192,0.11888846376724473,0.09261748516867295,0.06791711122357057,0.044456680514269147,0.02191286743228938
