-0.0007508233544915146,-0.0014168585298782374,-0.0020848506261197663,-0.002752395136836957,-0.0034166300233641907,-0.004074199314228957,-0.004721220726193572,-0.005353256146568556,-0.0059652889597012,-0.006551715528820965,-0.007106359257871641,-0.007622514860490403,-0.00809302834347026,-0.008510415340438312,-0.008867017276442972,-0.009155191747170313,-0.009367530699704073,-0.00949709771936561,-0.009537674099432175,-0.009484002513018038,-0.009332017030769527,-0.009079048886123904,-0.008723998667523563,-0.008267467331018305,-0.007711840418987494,-0.007061321970323352,-0.006321916668251818,-0.0055013606978224225,-0.004609003521352865,-0.0036556442782838257,-0.0026533277710684695,-0.0016151060323906995,-0.0005547722712498746,0.0005134253977023096,0.0015750826166316405,0.002615941766359334,0.003622191106407611,0.004580751992571608,0.005479546324524044,0.006307736787162725,0.0070559330430825405,0.007716357826855469,0.008282967901556254,0.00875152607819142,0.009119621979672457,0.009386640938228812,0.009553682315310593,0.009623430565033819,0.009599984428613317,0.009488651612885873,0.009295717994516032,0.00902820166107581,0.008693602778474854,0.008299660250417465,0.007854125396276336,0.007364561442840739,0.006838175622658783,0.006281688244517148,0.005701240417047738,0.005102339327241885,0.004489837278637005,0.003867938353543841,0.0032402249318389197,0.0026096958799084347,0.001978809523532936,0.0013495277789347946,0.0007233626986531092
-0.001412279470014712,-0.0025341768264584294,-0.0036561637105742032,-0.004774453789422099,-0.005884503118453178,-0.006980932459213281,-0.0080574598990051,-0.009106844944472637,-0.010120852433815412,-0.011090248150453171,-0.012004838054264819,-0.012853560603081456,-0.01362463784978802,-0.014305786708463837,-0.014884487482844565,-0.015348302681735171,-0.015685235517931547,-0.01588411446607427,-0.01593498804704103,-0.01582951281483215,-0.01556131741474517,-0.015126326541306814,-0.014523030514856913,-0.01375268878606205,-0.01281945870670686,-0.011730444125984068,-0.010495661568593823,-0.009127924763541639,-0.007642651009939828,-0.006057595245166773,-0.004392519692849567,-0.0026688086105214467,-0.0009090389665742446,0.0008634811412714943,0.0026251938264284127,0.004352779606674078,0.006023639406314467,0.007616357444956882,0.009111132484067372,0.010490165574757314,0.011737993417382383,0.01284175772874632,0.013791402644327582,0.014579794168298688,0.015202758033354654,0.015659035030649013,0.01595015584442129,0.01608024058542459,0.016055731401335573,0.015885069522662967,0.01557833065987986,0.015146834512043844,0.014602745095894102,0.01395867852765964,0.013227333765839839,0.012421159810852426,0.011552070149645176,0.010631212070351791,0.009668795034115505,0.008673978679240902,0.007654817330430325,0.006618254245793013,0.0055701556786734215,0.00451537290567531,0.0034578207219014005,0.0024005644557831035,0.0013459143930666423
-0.0021037997846412434,-0.0037111198606989103,-0.005317325888081723,-0.006917256391477337,-0.008504656132748579,-0.010072063231475093,-0.011610704027122304,-0.013110401122860275,-0.014559511147127203,-0.0159449124799559,-0.01725206110823713,-0.018465127487811137,-0.019567220919651216,-0.020540701639532852,-0.021367575003637423,-0.022029956861191743,-0.022510594448485757,-0.022793423103364324,-0.022864136094146056,-0.022710743197323472,-0.02232409354307158,-0.021698339680261546,-0.020831322583569716,-0.019724861105598037,-0.018384933772899806,-0.016821745457634343,-0.01504967602441032,-0.013087112317672194,-0.010956168689850674,-0.0086823045995473,-0.006293850612189096,-0.003821456422457938,-0.001297476333231982,0.0012446910111352568,0.003771290893078392,0.006248910476282979,0.008645167946367723,0.010929374506957445,0.013073151445603273,0.01505098541417611,0.0168407064115238,0.018423874747539364,0.019786065529358795,0.02091704199070259,0.021810812283960902,0.022465568153227974,0.022883508139725613,0.023070552487199792,0.023035961500583554,0.02279187344432343,0.022352781774933824,0.021734974202966398,0.020955957444435853,0.020033891367061952,0.018987054601178176,0.01783336081723912,0.01658994116607236,0.015272804215986136,0.013896580347093788,0.012474352973299753,0.011017573981205767,0.0095360553517701,0.008038023413583395,0.006530217670142723,0.00501801462094317,0.0035055608101977474,0.001995909897952754
-0.002841807527875605,-0.004976624194170811,-0.007110058796130068,-0.009235585045364375,-0.011345201892798524,-0.013429294124855629,-0.015476481551469856,-0.017473472293858153,-0.019404952684970413,-0.021253548655699214,-0.02299988664712011,-0.0246227717372554,-0.02609949038079985,-0.027406236291474255,-0.028518650487766407,-0.029412459852494105,-0.030064192393200562,-0.0304519419405473,-0.030556150815782362,-0.030360376638814728,-0.029852009332973706,-0.02902290650810309,-0.02786991946615985,-0.026395287524835775,-0.02460688458806211,-0.022518308368049026,-0.02014880892365788,-0.017523058945501907,-0.014670773334033407,-0.011626189986565921,-0.00842742735549723,-0.005115737309345037,-0.0017346741371455287,0.0016707977130530692,0.0050552333547442055,0.008373650130491787,0.011582458459551533,0.014640356326946609,0.01750916356249711,0.020154573248661503,0.02254679931615002,0.024661101676324217,0.026478173175353583,0.027984376270033567,0.02917182167006094,0.030038286259307666,0.030586973335001696,0.03082612441676027,0.030768498275991322,0.030430738999311424,0.029832660243515666,0.02899647677668294,0.02794601638874254,0.02670594499844442,0.02530103533965056,0.023755505425682954,0.022092447805643525,0.02033336514905857,0.018497822278644757,0.016603219238390737,0.014664683700853057,0.012695073322053335,0.010705069521430105,0.008703335014713846,0.006696701646635092,0.004690357812265498,0.0026880209022969387
-0.003642964758090732,-0.006360777649348128,-0.009078238460970448,-0.011787446502275001,-0.014478605783643456,-0.017139872003396915,-0.01975713699502877,-0.022313791291787587,-0.024790528701482822,-0.027165252398953676,-0.02941312464177393,-0.03150678296234631,-0.03341672987540783,-0.03511189156308945,-0.036560332163788664,-0.03773010237266416,-0.03859019318469755,-0.03911155806911204,-0.03926816074219731,-0.03903800222210382,-0.03840408070364197,-0.03735524098801251,-0.035886876187573545,-0.034001452278225715,-0.03170883485732192,-0.029026406352311067,-0.025978970328044283,-0.022598447120735835,-0.018923371583438705,-0.014998209257235558,-0.010872511830854794,-0.006599936383462239,-0.0022371557433102296,0.0021573105905114947,0.006524314052911195,0.010805311364370416,0.014943583563692743,0.018885407914622274,0.022581151718574693,0.02598625850175755,0.02906209912636027,0.03177666318633948,0.034105069646281155,0.03602988019447372,0.03754120427573983,0.038636591290270084,0.03932071296599151,0.03960484726593811,0.03950618400603507,0.039046981034901465,0.038253607550724,0.037155516927786174,0.035784194389176745,0.03417212443664409,0.03235181917834102,0.030354942375386704,0.0282115565334242,0.02594951307162198,0.023593999203882304,0.02116724920267411,0.018688420636020945,0.016173626027023352,0.013636096043879296,0.011086432908476768,0.008532897369362219,0.005981669487617344,0.0034370456233379916
-0.004524201313972469,-0.007895165846374145,-0.0112685866492097,-0.014635111098434277,-0.01798307044956681,-0.021298327770249748,-0.02456395191300318,-0.027759819871896962,-0.030862271914230674,-0.03384391806025693,-0.036673654928487835,-0.03931691804088202,-0.041736172217125604,-0.04389162961207122,-0.04574217636170886,-0.04724648038744435,-0.048364242816237156,-0.04905754454309716,-0.04929223011415049,-0.04903926569822974,-0.048276007708524644,-0.04698732357722184,-0.04516651511823089,-0.04281600631505268,-0.039947769721052635,-0.03658347776042043,-0.03275437633249049,-0.028500887831976393,-0.02387195890888577,-0.01892417505744778,-0.013720669575246263,-0.008329858746184124,-0.0028240384305383754,0.0027221202901460645,0.008233137065993105,0.013634309475402371,0.018853280768856912,0.02382154777596187,0.028475869559304867,0.03275953906517502,0.03662348245423969,0.04002715408443716,0.0429391993972023,0.045337863371332124,0.047211128932691415,0.048556577879080735,0.04938097654339146,0.04969959946569159,0.04953531637953888,0.04891748005145862,0.04788066374874583,0.04646330580593398,0.044706323352801634,0.04265175659854333,0.040341499080324375,0.0378161593262639,0.03511408800994436,0.032270594698480516,0.029317371233138115,0.026282133797698656,0.023188489615682966,0.020056022556268083,0.01690057089029892,0.01373463919916035,0.010567851002838056,0.0074073266631126625,0.004257892870695823
-0.005502572347264373,-0.00961313610674328,-0.013731359378909637,-0.017846196332187855,-0.021943982576632815,-0.026008281459286967,-0.030019337538627976,-0.03395338496700135,-0.03778204648264872,-0.04147197670211797,-0.04498482139121791,-0.048277509204020234,-0.05130286476634554,-0.054010522014952204,-0.056348112488065726,-0.05826269598480565,-0.059702387614872246,-0.060618118304429314,-0.06096545063689136,-0.06070636316557019,-0.05981091618494752,-0.05825871981928834,-0.05604013896110715,-0.053157186320517746,-0.04962407222051735,-0.04546739615911997,-0.04072597961493385,-0.03545035177512765,-0.029701909857120765,-0.0235517837069773,-0.01707944069303413,-0.010371071846019292,-0.0035178039641966855,0.0033862148190215774,0.010245806587889749,0.016966781776651983,0.023457932955939134,0.029632953688952957,0.035412232966232714,0.040724477602620546,0.045508117717527226,0.049712454147993086,0.053298511533849464,0.05623956710645558,0.05852133318335352,0.060141781316679466,0.06111060820995098,0.06144835791552496,0.061185231138368774,0.06035962975453224,0.05901650120053801,0.057205560787567444,0.0549794774230162,0.052392107391497876,0.04949685115876406,0.04634519174695357,0.04298545492918959,0.0394618170594778,0.03581357931043003,0.03207472617199966,0.02827378518776372,0.024433995284226812,0.02057376363310816,0.016707339196465495,0.012845557128923192,0.008996436389041096,0.005165405323640199
-0.006594842589565265,-0.011549966707419094,-0.01652107834400432,-0.021494852461192145,-0.02645546074532494,-0.03138432604290876,-0.03625909472775059,-0.04105239910992522,-0.045730832435534954,-0.05025434890959395,-0.05457614794447053,-0.05864302332762306,-0.06239613453276401,-0.06577216218243175,-0.06870481856841833,-0.07112668085838436,-0.07297129504500113,-0.07417547000268414,-0.07468165493371566,-0.07444027908593245,-0.0734119330594366,-0.07156928427044583,-0.06889864060606754,-0.06540110113407327,-0.061093257230806886,-0.05600742944130334,-0.05019144386839502,-0.043707966820066904,-0.036633428219320474,-0.029056573442806412,-0.021076690325873695,-0.012801563510751558,-0.004345212436755307,0.004174527689920867,0.012638520521666518,0.020928876121935676,0.02893146835222933,0.03653835938514561,0.04365006982243487,0.050177634945180176,0.05604439061247138,0.06118743640012802,0.06555872895904655,0.06912576559704878,0.07187182720326478,0.07379576137102689,0.07491130146650617,0.07524593584106867,0.07483936329026675,0.07374159529350909,0.07201079026574843,0.06971092624522286,0.06690943120272383,0.06367488974002362,0.06007492918295635,0.05617435997735315,0.05203361389320852,0.04770750078695186,0.04324429873956214,0.03868520160793449,0.03406416113850742,0.02940816204229829,0.02473794058534985,0.020069081466669282,0.015413289177175276,0.010779444644158625,0.006173929351580087
-0.007816631363855523,-0.013742968295872343,-0.019697430498180703,-0.025663169992649976,-0.031622067135185145,-0.03755399416179819,-0.043434710119095526,-0.04923362559621948,-0.05491211714169663,-0.060422610677086874,-0.0657084073065923,-0.0707041409097242,-0.0753367638519055,-0.07952700089220958,-0.08319124989335643,-0.08624391271747085,-0.08860010629036051,-0.09017865098071161,-0.09090518678889528,-0.090715244287204,-0.08955710029003461,-0.08739427179763941,-0.08420753634691734,-0.07999640413393239,-0.07478000167919652,-0.0685973557739211,-0.061507089451632,-0.05358655937265249,-0.044930477291503915,-0.03564906826842749,-0.025865825832472652,-0.01571493003681132,-0.0053383987012677525,0.005116954651534714,0.015502680413968347,0.025671892980927792,0.03548243377144656,0.04479992004987991,0.0535006036893496,0.06147396621040426,0.06862497959083452,0.07487596663040519,0.08016800033607034,0.08446178928538903,0.08773800585609985,0.08999702745827427,0.09125807851668997,0.09155778394674954,0.09094817384036796,0.08949421347812668,0.08727096998457871,0.08436056136662029,0.0808490568053005,0.07682349922604438,0.07236919595782719,0.06756737383305847,0.062493237845094994,0.05721443272996444,0.05178990353139772,0.046269182032732836,0.04069216913299433,0.03508951259413099,0.029483669517920436,0.02389065621379215,0.018322265664304557,0.012788125911816358,0.007296482004038172
-0.009180857404353707,-0.01623167807939753,-0.023326647241570946,-0.030443045908088624,-0.03756077259310394,-0.04465977970932279,-0.051715603042314685,-0.05869539624507886,-0.06555532565014081,-0.07223934207162219,-0.07867905468156021,-0.08479441148269877,-0.09049498256199968,-0.09568176809493129,-0.10024955065435288,-0.10408982873698067,-0.10709430167204917,-0.10915877224964812,-0.11018724814448519,-0.1100959864507944,-0.1088172374686937,-0.10630248776430441,-0.10252505945108514,-0.09748197864727522,-0.09119507376072312,-0.08371130146465672,-0.07510232570964599,-0.06546339484070979,-0.05491157597880096,-0.043583416002057854,-0.03163210602570272,-0.019224232035715796,-0.006536198741757611,0.006249582949311781,0.01894865207567121,0.031378503192915526,0.04336254669438537,0.05473392963242864,0.06533912416390669,0.07504119303174535,0.08372264476739036,0.0912877956535087,0.09766456116031416,0.10280560706188366,0.10668880056316099,0.10931691580004176,0.11071656777686982,0.11093637630229826,0.11004439876589105,0.10812491840912021,0.10527473087825363,0.10159912884961031,0.09720782824254832,0.09221109068910698,0.08671625856831966,0.0808248304356302,0.07463009502369873,0.0682152653353619,0.06165205590175646,0.054999721202514895,0.04830467374715338,0.04160088404551086,0.03491130933776193,0.02825055747676927,0.02162872943639549,0.01505564529880983,0.008543282355040174
