0.00034757701574369737,0.0005481805476589048,0.0007536990818765748,0.0009659020497019884,0.0011863431217705547,0.0014163111094994054,0.0016567867795821965,0.0019084071006935928,0.002171438547936318,0.0024457609842588254,0.0027308632703664784,0.0030258511447868093,0.0033294671445884853,0.0036401215256586534,0.003955932419432479,0.004274772938241814,0.0045943226774514115,0.004912121068861277,0.005225620279226689,0.0055322357513676685,0.005829392973687983,0.006114569563563043,0.006385332204978466,0.006639368356582427,0.006874512928755717,0.007088770318575487,0.007280332300952163,0.007447592318536231,0.00758915670912626,0.007703853372379605,0.007790738320033689,0.00784910048478005,0.007878465088740148,0.00787859579676037,0.007849495804717815,0.007791407938858312,0.007704813768880578,0.007590431664163533,0.007449213648461577,0.007282340833388592,0.007091217135409222,0.006877460906881019,0.006642894042540014,0.006389528064997996,0.006119546655419031,0.005835284090819438,0.005539199092518997,0.005233843697765404,0.00492182695437181,0.0046057735172722845,0.004288277597507691,0.003971853163935482,0.0036588817913212504,0.003351560029501133,0.003051848563340277,0.0027614256624719255,0.0024816474142446187,0.002213516954740654,0.0019576643700586474,0.0017143381951934197,0.0014834085979775135,0.0012643815313876832,0.0010564224942788973,0.0008583881499894858,0.0006688639514403512,0.00048620608546334705,0.00030858639703598446
0.0005570762807490871,0.0008973693604711901,0.0012463234371154252,0.0016070401418411236,0.0019822530917547707,0.0023742408415045953,0.002784749482443921,0.00321492771655624,0.003665277522408788,0.004135623400021218,0.004625102529338211,0.005132177038010503,0.0056546681078067755,0.006189810095049045,0.0067343214574626655,0.007284488281113388,0.007836255708723506,0.008385322598802753,0.008927235213748747,0.009457476506032484,0.009971548488699153,0.010465046100259811,0.010933721802410952,0.011373540822298297,0.01178072744810631,0.012151803114538834,0.01248361719694348,0.01277337150034052,0.013018639413616293,0.013217380626959705,0.013367952204093002,0.013469116675774273,0.013520047688095999,0.013520333604438587,0.013469979326709763,0.013369406470309573,0.013219451897496567,0.013021364484117476,0.012776799863501819,0.0124878127581956,0.012156846375570761,0.011786718210367494,0.011380601471863214,0.010942001246253804,0.010474724431704588,0.009982842465941659,0.009470645931425326,0.008942590302220157,0.008403232420261012,0.007857157780415947,0.007308899370484164,0.006762849632575454,0.0062231680266567,0.005693687582717025,0.0051778245854161905,0.004678495987491867,0.004198049156224114,0.003738208040031969,0.0033000388117730493,0.0028839366218399807,0.0024896334891641786,0.002116225831012862,0.0017622189291166162,0.00142558492701007,0.0011038308190803904,0.0007940732708444997,0.0004931178376737152
0.0007811662201939577,0.0012699151752647037,0.0017716537902364778,0.002291020930552159,0.0028321147432307436,0.0033983622254591637,0.00399240201958955,0.004615984880475783,0.005269896955790767,0.005953910962348234,0.006666769346259433,0.007406201646841797,0.008168975830237067,0.008950980748613916,0.009747334574141012,0.010552512426417176,0.011360485659725549,0.012164865407131732,0.012959043831814676,0.013736327857854466,0.014490061670568192,0.01521373575997015,0.01590108157170947,0.01654615184576855,0.01714338744584673,0.01768767193548135,0.018174375387629945,0.01859938897633372,0.018959151843021802,0.01925067159824692,0.01947153964449985,0.019619942309604003,0.01969466857748723,0.019695115001697457,0.019621288190104728,0.01947380505706063,0.019253890849782476,0.018963374766378133,0.01860468279076619,0.01818082717298193,0.017695391782026025,0.017152512355633653,0.016556850474845956,0.015913559915314995,0.015228243894166514,0.014506901672918458,0.013755863035603975,0.012981709387473693,0.012191180666927698,0.011391067978509778,0.010588092861690608,0.009788775389949723,0.008999294765162438,0.008225347574731656,0.007472010182228066,0.006743612553422592,0.006043630922645375,0.005374605917557159,0.004738091085571779,0.004134634400361194,0.0035637926406435873,0.0030241759821625375,0.002513518160867235,0.0020287664578365248,0.0015661856385931416,0.0011214707516861992,0.0006898650601204564
0.0010251777113841091,0.0016747817056595984,0.0023425679490912963,0.0030350183165839054,0.003757872137736397,0.00451594433199293,0.0053129597717200775,0.006151410450978638,0.007032443559863909,0.007955788762384555,0.008919731537591643,0.00992113649316998,0.010955520601961819,0.01201717209289185,0.013099307042301387,0.014194253189176385,0.015293649454140674,0.016388650039698246,0.01747012351243507,0.018528839459806067,0.01955563771749651,0.020541577417800307,0.021478064990565048,0.022356961661925894,0.02317067194585361,0.023912215171482457,0.024575282322638444,0.02515428047381774,0.02564436696636916,0.02604147524041168,0.026342333965422904,0.02654448082397574,0.02664627201546705,0.0266468882680206,0.026546337879085984,0.026345457046981276,0.02604590750248789,0.025650171196571536,0.02516154154215373,0.02458411044051329,0.023922750044408296,0.02318308792247893,0.022371474000696445,0.021494937383223837,0.02056113092515325,0.019578261286371444,0.018555002199498953,0.01750038891254849,0.016423692307346263,0.015334272134882273,0.014241410210692142,0.013154126280448169,0.012080981503758215,0.011029876888146781,0.010007856173934444,0.009020924166065815,0.008073891872637044,0.00717025872334154,0.00631213956397366,0.005500240364306311,0.004733882256796564,0.0040110694237704666,0.0033285932105344782,0.002682163175854078,0.0020665557852281896,0.001475772938793584,0.0009032050130526809
0.0012946159138006422,0.0021212219370976863,0.002972400443154735,0.0038569012294054194,0.004782491451248591,0.0057557113828954135,0.006781647860808456,0.007863734957891043,0.009003594560329838,0.010200930292654457,0.011453486179437264,0.012757076789897123,0.014105689258918128,0.015491650805779382,0.01690584954639254,0.018337992575089026,0.01977688395657587,0.021210706263899957,0.022627292002169837,0.02401437485515941,0.0253598144273106,0.02665179148349479,0.027878973321768048,0.0290306507726944,0.030096849467432456,0.031068418591931872,0.03193710050019515,0.032695584436281296,0.03333754732423976,0.033857684208941446,0.034251730522549005,0.03451647794355308,0.034649785224377554,0.034650584995621306,0.034518887208822444,0.03425577955009779,0.033863424836368235,0.033345055085308814,0.03270496162090413,0.031948480230948616,0.031081970025213047,0.030112784252559047,0.02904923092740115,0.027900520707016273,0.026676699083270358,0.025388559658829312,0.024047535149667898,0.022665562904381653,0.021254922296488694,0.01982804248250492,0.01839728086217161,0.016974675192663317,0.01557167561819031,0.014198866588239163,0.01286569220759058,0.011580201232371185,0.010348828881981747,0.009176231252772844,0.008065184238400558,0.007016552954941594,0.006029330779492261,0.00510074057739598,0.004226385768548266,0.0034004364138460236,0.0026158357759617744,0.0018645155536277634,0.0011376124316658817
0.0015951491595869467,0.002618774553842735,0.0036749654415083807,0.004775308341303479,0.005930119604457814,0.007148124772497143,0.008436153469304793,0.00979886379697836,0.011238516281375852,0.01275481927122338,0.014344864699161703,0.016003165739403115,0.017721797632056155,0.019490632010883947,0.021297645838995034,0.02312928032483598,0.024970823669999576,0.02680679375040925,0.028621301628765396,0.030398382682912846,0.03212228787886675,0.03377773253285171,0.035350103462775014,0.03682562773402854,0.03819150745686611,0.039436025561153776,0.040548627417545016,0.041519982803095115,0.04234203217736665,0.04300802064353276,0.043512522378297225,0.04385145775603934,0.044022104878597375,0.04402310675270928,0.04385447492542303,0.043517589982902886,0.04301519892724475,0.04235140905513314,0.04153167755791249,0.04056279563179763,0.039452865418497345,0.03821126758340671,0.036848616780739495,0.035376701663971014,0.033808405507111214,0.03215760296716518,0.030439028141665932,0.028668109010225755,0.026860763806122984,0.02503315610153614,0.023201407676289997,0.0213812717747706,0.019587774146903353,0.01783483498563125,0.016134890728327935,0.014498539448740256,0.012934235771518527,0.011448059668110286,0.010043577698367936,0.008721805953288086,0.007481272911218,0.006318169966490813,0.005226569657845756,0.004198687976220817,0.003225167963880364,0.0022953666924123975,0.0013976355121530439
0.001932557717113911,0.0031771991450538157,0.0044645006218472175,0.005809629347100586,0.0072261395959071625,0.008725558610990678,0.010316978087726497,0.012006672412206047,0.013797776006075596,0.015690055775128397,0.017679810143024527,0.019759914295563952,0.02192001449613302,0.024146856478725276,0.026424718157607947,0.02873590833194474,0.031061291744367333,0.03338080566144789,0.03567394166030395,0.037920175924599925,0.04009934009681057,0.042191931537900636,0.04417936644376727,0.04604418190108897,0.0477701940977623,0.049342620023158576,0.05074816951143154,0.05197511369562645,0.053013335046570596,0.053854363282159694,0.054491400606962094,0.05491933900104951,0.055134771621333095,0.05513599979798111,0.05492303658672708,0.05449760735607932,0.05386314742725665,0.05302479632357761,0.05198938770527867,0.05076543354520404,0.04936310052193818,0.047794175952981334,0.04607201985109593,0.04421149886200318,0.04222889695260854,0.04014179682231627,0.03796892521898039,0.03572995484954086,0.03344525568189228,0.031135589548856507,0.028821744576025564,0.026524110527319792,0.02426220293731616,0.022054152611312463,0.01991618665749281,0.017862135690295967,0.015903006603431902,0.014046658934256329,0.012297614220398694,0.010657012925515207,0.009122715596918832,0.007689528039058012,0.006349518110818122,0.005092386401825025,0.0039058549011521033,0.0027760460657806816,0.0016878380505352592
0.0023126249096498824,0.0038063256576574473,0.005355501240003521,0.006979855498864544,0.008697078355480418,0.010522318558965862,0.012467636028397854,0.01454146795815893,0.016748162052750603,0.019087636424539315,0.021555218672283653,0.024141697465663872,0.0268335922786001,0.029613617325517705,0.03246129180564647,0.03535363583100489,0.03826589136180491,0.04117221743344073,0.04404632410412384,0.04686202522450792,0.04959370324999684,0.052216688618733305,0.05470756178150438,0.05704438856183946,0.05920690008910791,0.06117662791337279,0.06293700368713659,0.06447343137638434,0.0657733385620747,0.06682621211887001,0.06762362244608644,0.06815923947480658,0.06842884286495242,0.0684303281095609,0.06816370965164803,0.06763112156301886,0.06683681580634389,0.06578715757416827,0.06449061664383449,0.06295775307757207,0.061201194903161796,0.05923560460351708,0.05707763029541357,0.05474583636821379,0.05226060707979592,0.04964401520398085,0.04691964639575714,0.04411236870664927,0.04124803603246317,0.03835311481777817,0.0354542259054858,0.03257759895030695,0.029748446082630713,0.026990274592264798,0.02432417403551347,0.021768128268666927,0.019336412814369524,0.017039137846316707,0.014881984281933809,0.012866156491462175,0.010988545582368017,0.009242069643823734,0.007616138160999886,0.006097180172143025,0.004669179467165018,0.0033141735099314474,0.0020126945235416824
0.0027409456448891797,0.004515786442071609,0.006362406631093641,0.008306253209081207,0.010370310168240669,0.012574435926997548,0.014934622818824938,0.0174622386493618,0.020163339633634175,0.023038153090313405,0.02608081749818936,0.029279436618668088,0.032616458216866616,0.03606933798921517,0.03961140974013776,0.04321286404028686,0.04684174147745824,0.050464866906644014,0.05404867807650472,0.05755992737464977,0.06096625466141759,0.0642366412161102,0.06734176077843368,0.07025424536768606,0.07294888274969343,0.07540276040205449,0.0775953684285348,0.07950867154233983,0.08112715817387117,0.08243787301694738,0.08343043789167315,0.08409706462719796,0.0844325627011019,0.08443434356395368,0.08410242288256095,0.08343942131329166,0.08245056383063484,0.08114367705051041,0.07952918336762242,0.07762009003427904,0.07543197050395953,0.0729829344013473,0.07029358131072087,0.06738693214369001,0.06428833010880643,0.06102530124221049,0.05762736212316287,0.05412575998822582,0.05055312841958432,0.04694304094266811,0.043329446531670965,0.03974597693826859,0.036225127769786314,0.03279733442991612,0.029489989361655214,0.02632647395798074,0.023325298734193683,0.02049944913707125,0.01785601544898864,0.015396145634115623,0.013115310190796406,0.01100382239713864,0.009047527339627055,0.007228563096721707,0.005526104881004815,0.0039170231774699185,0.002376419106152249
0.0032226142777122655,0.00531459039099843,0.00749909531006983,0.009808806357875864,0.01227348423172653,0.01491914607577556,0.017767045684767058,0.020832574139891372,0.02412422955725548,0.027642816516056577,0.031381021114450375,0.035323459028539776,0.039447216126025496,0.04372281503144989,0.04811547405045509,0.05258649736564685,0.05709464963550452,0.061597409224132975,0.06605204232946904,0.07041648077267601,0.07465001326804742,0.0787138141514835,0.08257133827603413,0.08618860990453305,0.08953442990544531,0.09258052125426557,0.09530162873286899,0.0976755851976932,0.09968335393197504,0.10130905434252013,0.10253997649562215,0.1033665885983787,0.10378254042445346,0.10378466477965352,0.10337297834023476,0.10255068252319151,0.10132416441779536,0.09970299717841051,0.09769993860771808,0.09533092590126332,0.09261506362658477,0.08957460091032589,0.08623489242650868,0.08262433602188882,0.07877427756679324,0.07471887076882033,0.07049487616427967,0.066141379382972,0.06169940445696422,0.05721139438516932,0.05272053023848552,0.04826986476301251,0.04390126054052558,0.03965414977609436,0.035564173246849295,0.03166180395455187,0.027971102050332285,0.024508761668624316,0.021283582590725818,0.018296432481547453,0.015540679372803097,0.013002997082203802,0.010664400068833537,0.008501353998644174,0.00648682434342949,0.004591153989187079,0.0027826993752945806
