-0.00046837748343978025,-0.0007681406104089659,-0.0010739800862399433,-0.001388068351923497,-0.0017123126526031578,-0.0020482921416083376,-0.002397203017934371,-0.002759813457739676,-0.003136430003722971,-0.003526876820762051,-0.003930488789858192,-0.004346118813212516,-0.004772158997610388,-0.005206574654304551,-0.005646949392934824,-0.006090539075183572,-0.00653433208477161,-0.006975113283210931,-0.0074095291408919255,-0.007834151819705834,-0.008245540381129709,-0.008640297744417423,-0.009015122471561067,-0.009366854869616095,-0.00969251725152777,-0.009989348471604603,-0.010254833049639388,-0.010486725324220887,-0.01068306914084511,-0.010842213595671448,-0.010962825332661309,-0.011043897840598072,-0.011084758125574351,-0.011085071050587154,-0.011044841541689781,-0.010964414763374687,-0.010844474266901436,-0.010686038016313106,-0.010490452099977466,-0.010259381843054038,-0.009994799952005647,-0.009698971250773595,-0.009374433516193955,-0.009023973895952745,-0.008650600406070698,-0.008257508067904658,-0.007848039368496547,-0.007425638922624528,-0.0069938024857091816,-0.0065560208121823215,-0.006115719261691334,-0.005676194500206299,-0.005240550085042834,-0.0048116331102609705,-0.004391974363440649,-0.003983734550950676,-0.0035886590456133917,-0.0032080432837011752,-0.002842710407253574,-0.002493002068128148,-0.002158782564999087,-0.0018394557696512401,-0.0015339937040310108,-0.0012409752197332252,-0.0009586330348703436,-0.0006849073861207808,-0.0004175047065958733
-0.0005099248374643526,-0.0008261201335857626,-0.0011491438004175363,-0.0014814422670275512,-0.001825163612639278,-0.0021820877597894402,-0.002553565386564133,-0.0029404675862443603,-0.0033431482880411025,-0.0037614212163604647,-0.004194552668129016,-0.0046412706507949625,-0.00509979002923888,-0.005567852398541114,-0.006042778562517588,-0.006521530867116971,-0.007000782283488273,-0.007476989076320371,-0.007946464099358987,-0.008405448168011732,-0.008850177488865744,-0.009276945699328805,-0.009682159622471286,-0.010062388327088405,-0.010414405475830339,-0.010735225236948125,-0.011022132232217645,-0.011272706106996431,-0.011484841353589533,-0.011656763012026512,-0.01178703882734381,-0.01187458837143096,-0.011918689549670052,-0.011918982814583238,-0.01187547330493105,-0.011788531022125593,-0.011658889047970933,-0.011487639699935567,-0.011276228413472438,-0.011026445037028902,-0.010740412127138884,-0.010420569742739973,-0.010069656166221009,-0.00969068393271407,-0.00928691054070994,-0.00886180326037321,-0.00841899756675678,-0.007962248918796678,-0.007495377893373283,-0.007022209071243012,-0.006546504550068262,-0.006071893503772228,-0.0056017997714319185,-0.005139369977766498,-0.004687405082287047,-0.0042482984453506905,-0.0038239834227004467,-0.0034158931257625394,-0.0030249343315624567,-0.002651476664384263,-0.002295357214556723,-0.0019558998426328603,-0.001631947667055015,-0.0013219067430134562,-0.001023798748473601,-0.0007353205782205229,-0.0004539090319803415
-0.0005655060228225178,-0.0009067471236459566,-0.001256033986491965,-0.0016162509322952458,-0.0019899333243354506,-0.002379186449479905,-0.00278561399723954,-0.0032102586377604912,-0.0036535573556370116,-0.0041153140111944595,-0.004594691000871349,-0.005090220905956486,-0.005599837783315445,-0.006120926453787696,-0.006650386988663976,-0.007184710752065521,-0.007720063926362717,-0.008252374443980609,-0.008777418612610999,-0.009290904344542208,-0.009788548660264807,-0.010266147918058448,-0.010719639938019889,-0.01114515778746163,-0.01153907545177785,-0.011898045931228169,-0.012219032495244616,-0.012499333914709379,-0.01273660450377169,-0.012928869758758146,-0.01307453830129767,-0.013172410730236556,-0.01322168587238482,-0.013221964802083309,-0.013173252877742557,-0.013075959921545342,-0.012930898546810846,-0.012739280515830285,-0.012502710889044484,-0.012223179604613658,-0.01190305000730399,-0.011545043730929894,-0.01115222123562649,-0.010727957220144253,-0.010275910084167315,-0.009799984625106777,-0.00930428724022129,-0.008793073092729718,-0.008270685012629304,-0.007741484354414802,-0.007209774625468331,-0.006679719407133364,-0.006155256861802147,-0.005640013866787947,-0.005137223425273404,-0.004649649351785403,-0.004179522206529622,-0.0037284899993570873,-0.0032975863142848333,-0.0028872173173733304,-0.002497167773835373,-0.0021266249207747326,-0.001774218016920696,-0.001438070763329593,-0.0011158636175508147,-0.0008049032699218705,-0.0005021970884869223
-0.000636363339508899,-0.001011680947716018,-0.0013968091864624134,-0.0017952617326532376,-0.0022101328137554303,-0.0026439997182158676,-0.003098835788363213,-0.0035759371397155646,-0.004075866842498426,-0.004598420234348461,-0.005142614276914483,-0.005706702477325685,-0.006288215083505721,-0.0068840223463926785,-0.007490416957402807,-0.008103210585827237,-0.008717838903436895,-0.009329469594439272,-0.009933108490470098,-0.010523699956061871,-0.011096218779987425,-0.011645751932089615,-0.012167569506141415,-0.012657184925553787,-0.013110405026043562,-0.013523370965144946,-0.013892591077597306,-0.014214966838554083,-0.014487813051390094,-0.014708873275626297,-0.01487633137743323,-0.014988819937423242,-0.015045426098530991,-0.015045695286772024,-0.0149896330916922,-0.014877705451272196,-0.014710837146429139,-0.014490408470584068,-0.014218249797909106,-0.013896633628065688,-0.013528263535393267,-0.013116259298771235,-0.012664137340534082,-0.012175785469451054,-0.011655430820740349,-0.0111075998395076,-0.010537069194703142,-0.009948806676590956,-0.009347901462047361,-0.00873948366336987,-0.008128633825061776,-0.007520283984728199,-0.006919113007226842,-0.006329440017934828,-0.005755120731276074,-0.005199452094090608,-0.004665090753116899,-0.004153990292845968,-0.0036673609745252202,-0.003205653980824872,-0.0027685701995586324,-0.002355091695391871,-0.001963532538809699,-0.0015916048165077648,-0.0012364955284142553,-0.0008949506186332333,-0.0005633633807402602
-0.0007239430088699999,-0.0011429007597648778,-0.0015740980130308233,-0.0020219086568825364,-0.0024901936741057325,-0.002982181319074699,-0.0035003582761770078,-0.004046376169981122,-0.004620978933900448,-0.005223956723964658,-0.005854131070901245,-0.0065093738977772386,-0.007186660260987336,-0.007882151735139979,-0.008591304818191753,-0.00930899702100862,-0.010029662640290439,-0.01074743056075626,-0.011456257561373273,-0.012150052183288629,-0.012822785927966276,-0.013468590137813366,-0.014081838212249023,-0.014657213767757814,-0.015189765969425817,-0.01567495359377604,-0.016108679495571095,-0.016487317111543474,-0.016807730498980357,-0.01706728922063393,-0.017263879180066125,-0.017395910302460196,-0.017462321755514223,-0.017462585217350043,-0.017396706523167018,-0.01726522585684392,-0.017069216493365465,-0.016810281937689533,-0.016490551140444766,-0.016112671296041364,-0.015679797541639305,-0.015195578675494346,-0.014664137804558542,-0.01409004662402088,-0.013478291844715279,-0.012834232148342721,-0.012163544008883467,-0.011472154828321876,-0.010766162162651277,-0.010051738426790248,-0.009335021414497812,-0.008621992259834888,-0.0079183440380146,-0.007229345899681387,-0.006559709198408996,-0.005913463180430857,-0.005293848129895376,-0.0047032331705248506,-0.004143064178061885,-0.0036138446661926815,-0.0031151495013463175,-0.002645668427015284,-0.002203274161334547,-0.001785108647235731,-0.0013876810286797049,-0.0010069719940262788,-0.000638540925771505
-0.0008298721354820476,-0.0013026595903992437,-0.0017909370207552556,-0.0023002225934507865,-0.002835401628842051,-0.0034005773724135927,-0.003998932064961264,-0.004632604401143525,-0.005302591807219518,-0.006008686618328889,-0.006749453869038318,-0.007522255227913759,-0.00832331924540844,-0.009147853460259094,-0.009990189975949025,-0.010843953602383187,-0.01170224087558262,-0.012557799094063047,-0.013403196495010306,-0.014230977255748088,-0.015033797613917044,-0.015804541675635005,-0.016536417229674256,-0.017223033066326755,-0.01785845997219277,-0.018437277845835886,-0.01895461137281086,-0.019406156517629704,-0.019788199816631834,-0.02009763214687066,-0.020331958337855345,-0.02048930370482084,-0.02056841832199383,-0.020568679622503055,-0.020490093703797,-0.020333295526908532,-0.02009954801629854,-0.019790739885579976,-0.019409381824346303,-0.01895860047427599,-0.01844212939180777,-0.017864295935520975,-0.017230002729261475,-0.016544702044601345,-0.01581436113783108,-0.015045416302767544,-0.014244713218394645,-0.013419431161199653,-0.012576988921222864,-0.011724930926882652,-0.010870793255267446,-0.010021950941967667,-0.009185450266309753,-0.008367832279184818,-0.007574956383943914,-0.006811834743837288,-0.0060824890915987615,-0.005389840707698023,-0.004735641785074197,-0.004120452418915598,-0.0035436627612499857,-0.0030035553870687527,-0.002497399510915558,-0.0020215669806995093,-0.0015716601878374664,-0.0011426440068047685,-0.0007289770817850053
-0.0009559154276590961,-0.0014934071367251832,-0.0020506682398771774,-0.002634714650908545,-0.003251779563542116,-0.003907126547358307,-0.004604869482849588,-0.005347808165332306,-0.00613729292464082,-0.006973133075026163,-0.007853562020977345,-0.008775266793424883,-0.009733482765741142,-0.01072214687006865,-0.011734096444070256,-0.012761297111212617,-0.01379508229593143,-0.014826388759115704,-0.015845976030560725,-0.01684462178099165,-0.017813289151773232,-0.01874326530456917,-0.01962627275361117,-0.020454556430830113,-0.021220950075284906,-0.02191892564417221,-0.022542629211417597,-0.023086906409124728,-0.023547319987996234,-0.023920161594619523,-0.02420245942389083,-0.024391983019367538,-0.024487246164741006,-0.024487508529635174,-0.02439277649204172,-0.024203803345617576,-0.02392208889952115,-0.023549878278199557,-0.023090159515117267,-0.022546659294637932,-0.021923835917803388,-0.021226868239882547,-0.02046163894399729,-0.019634710077320938,-0.018753288299555734,-0.01782517681495987,-0.016858710547951312,-0.015862670888920117,-0.01484617643841347,-0.013818546812083487,-0.012789137946573444,-0.011767149633883716,-0.010761409239781873,-0.009780139518178547,-0.00883072257736756,-0.007919475521232996,-0.0070514550476375995,-0.006230307459898159,-0.0054581767963386455,-0.004735677563173012,-0.004061931072618444,-0.003434657237123226,-0.002850308339823103,-0.0023042287715665773,-0.0017908253256840086,-0.001303736123622102,-0.0008359918592609491
-0.001103903780393533,-0.0017176698228163981,-0.0023567816742681197,-0.003030194414820734,-0.0037458984150132205,-0.00451068543680809,-0.005329912179106387,-0.006207274814440792,-0.007144616305877183,-0.00814179103733128,-0.009196608215146056,-0.010304867310401297,-0.011460487301924031,-0.012655719339201453,-0.013881422551106167,-0.015127377194208834,-0.01638260882380966,-0.01763570085575348,-0.018875079041883604,-0.020089258165355436,-0.02126704728788408,-0.022397714421697926,-0.02347111440195317,-0.024477785213171538,-0.0254090184447897,-0.02625690929449707,-0.027014390915967256,-0.027675257141434567,-0.02823417683831463,-0.028686702456833486,-0.029029274723379895,-0.029259224936019634,-0.02937477591414804,-0.02937504232657225,-0.02926003085210098,-0.029030640394575487,-0.028688662361018823,-0.02823678079868182,-0.027678571955576447,-0.027018502560498283,-0.026261925793030296,-0.02541507351224617,-0.02448504281756634,-0.023479774416101464,-0.022408019571448425,-0.021279291639804198,-0.020103797434009238,-0.018892343032821175,-0.017656208392584742,-0.016406985532736503,-0.015156376533473216,-0.013915950471929488,-0.012696862944985055,-0.011509547829896983,-0.010363397691174678,-0.00926645536823154,-0.0082251429347666,-0.007244053686930073,-0.0063258272745033576,-0.005471118202094056,-0.004678655796441589,-0.003945382183821421,-0.0032666463969576627,-0.00263642896345658,-0.002047572588184016,-0.001492000404406219,-0.0009609128495698829
-0.0012756234469772647,-0.0019778728914110143,-0.002712683822330363,-0.0034914997834782093,-0.004324587316433928,-0.005220745159031119,-0.006186989418069299,-0.007228237205259582,-0.008347025243216392,-0.009543304388376781,-0.010814346039458049,-0.012154782990461549,-0.013556788192867548,-0.01501037472700759,-0.01650378421978723,-0.018023922751000596,-0.019556803878518336,-0.021087965855751147,-0.02260284099390678,-0.024087066150566834,-0.02552673234491335,-0.026908577651682666,-0.028220130922603948,-0.029449815136018912,-0.030587019013652718,-0.03162214460386006,-0.03254663727350032,-0.03335300326322535,-0.034034818795548816,-0.034586733743107015,-0.03500447207393526,-0.03528483067208302,-0.035425677655049316,-0.03542595094174903,-0.03528565753507411,-0.035005873743659335,-0.03458874635246135,-0.03403749453738752,-0.03335641208095566,-0.03255086915856664,-0.03162731260026099,-0.030593263059814406,-0.029457306909017836,-0.028229079889300332,-0.02691923857576254,-0.02553941454757252,-0.02410214487420437,-0.02262077127031737,-0.02110929932963219,-0.019582209079155706,-0.018054209334849733,-0.016539931719051375,-0.015053566329071368,-0.013608450037754944,-0.01221662940341917,-0.010888431008870563,-0.009632079454076766,-0.008453403784925395,-0.007355664943758202,-0.0063395208188915045,-0.005403125436758636,-0.004542339926091772,-0.003751019534980176,-0.003021335471574716,-0.0023440927299683808,-0.0017090143981100597,-0.0011049785176354995
-0.0014726492869548938,-0.002276084669982164,-0.0031213690761012674,-0.004023109748360488,-0.004994506509564229,-0.006046993838298991,-0.007189813946911043,-0.008429561722087014,-0.009769763632927558,-0.011210558846505386,-0.012748542744835997,-0.01437681118157665,-0.016085211841617115,-0.017860774986675317,-0.019688269298448857,-0.021550816465742435,-0.023430501797459397,-0.02530893302944938,-0.02716771877084297,-0.028988855863743127,-0.030755028120576688,-0.03244982677372223,-0.03405790637323385,-0.03556509020817402,-0.03695843794056099,-0.03822628602411506,-0.03935826925561999,-0.04034532979990921,-0.041179718366956435,-0.041854990914816675,-0.04236600326440621,-0.04270890528164425,-0.042881135748933104,-0.04288141865783816,-0.04270976136344944,-0.04236745481112065,-0.04185707584607385,-0.04118249141691374,-0.040348864255870844,-0.0393626593302234,-0.03823164997326476,-0.03696492207494605,-0.035572873988211864,-0.034067208826529805,-0.03246091453104212,-0.030768225430592138,-0.029004557017078974,-0.027186403437497262,-0.025331185086116623,-0.023457032286947194,-0.021582491382566668,-0.019726142925908848,-0.01790612951462262,-0.016139603964748374,-0.01444212630870832,-0.012827057330904931,-0.011305011181252786,-0.009883433184297684,-0.008566356875332228,-0.007354367807593269,-0.006244767878974585,-0.005231902529327707,-0.004307592137609682,-0.0034616014365657114,-0.002682085325218562,-0.0019559633077591903,-0.0012691977829876193
